0	131	312	368	8	341
0	132	311	363	8	338
0	133	310	363	8	338
0	134	310	363	8	338
0	135	311	364	8	339
0	136	318	371	7	342
0	137	320	373	6	341
0	138	312	365	8	340
0	139	314	367	8	342
0	140	306	357	9	336
0	141	321	374	6	342
0	142	305	359	10	341
0	143	293	347	13	339
0	144	310	363	8	338
0	145	303	355	10	337
0	146	296	348	12	337
0	147	314	366	8	342
0	148	305	357	10	339
0	149	305	356	10	339
0	150	313	365	8	340
0	151	307	359	9	339
0	152	311	364	8	339
0	153	313	365	8	340
0	154	324	376	5	341
0	155	308	360	9	339
0	156	310	362	8	337
0	157	323	375	5	340
0	158	307	359	9	338
0	159	307	359	9	338
0	160	320	371	6	340
0	161	304	355	10	338
0	162	323	374	5	340
0	163	305	358	10	340
0	164	308	359	9	338
0	165	315	367	8	342
0	166	321	372	6	341
0	167	315	367	8	343
0	168	327	379	4	341
0	169	300	352	11	338
0	170	316	367	7	339
0	171	327	379	4	340
0	172	312	363	8	339
0	173	311	364	8	339
0	174	319	370	6	339
0	175	315	366	8	342
0	176	315	366	8	342
0	177	312	364	8	339
0	178	300	352	11	338
0	179	306	357	9	336
0	180	302	352	11	338
0	181	300	352	11	338
0	182	310	362	8	338
0	183	313	365	8	340
0	184	313	365	8	341
0	185	329	381	3	339
0	186	310	361	8	337
0	187	314	366	8	341
0	188	317	368	7	340
0	189	316	367	7	339
0	190	308	359	9	338
0	191	336	388	1	339
0	192	317	367	7	340
0	193	322	373	5	339
0	194	324	375	5	341
0	195	319	369	6	339
0	196	318	368	7	341
0	197	321	372	6	341
0	198	318	368	7	341
0	199	312	362	8	339
0	200	310	360	8	337
0	201	323	374	5	340
0	202	302	351	11	338
0	203	319	369	6	339
0	204	312	362	8	338
0	205	310	360	8	337
0	206	308	357	9	337
0	207	309	359	8	336
0	208	315	365	8	341
0	209	312	361	8	338
0	210	323	373	5	339
0	211	315	365	8	341
0	212	329	378	3	338
0	213	304	355	10	338
0	214	323	371	5	339
0	215	315	366	8	342
0	216	310	361	8	337
0	217	318	368	7	341
0	218	312	362	8	338
0	219	336	385	1	338
0	220	321	370	6	340
0	221	322	372	5	339
0	222	316	365	7	339
0	223	316	366	7	339
0	224	325	375	4	338
0	225	309	358	8	335
0	226	307	356	9	336
0	227	301	352	11	338
0	228	320	369	6	340
0	229	319	369	6	338
0	230	322	371	5	338
0	231	321	370	6	340
0	232	317	366	7	340
0	233	315	363	8	340
0	234	311	359	8	336
0	235	325	374	4	337
0	236	315	364	8	340
0	237	307	356	9	336
0	238	320	369	6	340
0	239	309	359	8	335
0	240	295	342	13	336
0	241	323	371	5	339
0	242	318	366	7	340
0	243	321	370	6	340
0	244	305	353	10	337
0	245	332	381	2	338
0	246	323	371	5	338
0	247	316	364	7	338
0	248	328	375	4	340
0	249	322	370	5	337
0	250	317	365	7	339
0	251	311	358	8	336
0	252	298	346	12	336
0	253	322	371	5	338
0	254	316	364	7	338
0	255	0	0	15	0
1	0	304	360	10	341
1	1	294	351	13	342
1	2	299	356	12	343
1	3	307	363	9	340
1	4	302	357	11	342
1	5	313	371	8	343
1	6	312	368	8	341
1	7	306	363	9	340
1	8	304	361	10	342
1	9	298	355	12	343
1	10	320	377	6	342
1	11	310	366	8	340
1	12	308	366	9	342
1	13	297	354	12	342
1	14	322	378	5	340
1	15	304	359	10	341
1	16	301	357	11	341
1	17	321	379	6	344
1	18	304	361	10	342
1	19	308	367	9	343
1	20	321	378	6	343
1	21	308	366	9	343
1	22	330	387	3	341
1	23	308	366	9	342
1	24	316	374	7	343
1	25	306	363	9	340
1	26	320	378	6	343
1	27	315	374	8	346
1	28	323	381	5	342
1	29	308	366	9	342
1	30	320	378	6	343
1	31	313	370	8	343
1	32	311	368	8	341
1	33	301	358	11	342
1	34	304	361	10	342
1	35	315	375	8	346
1	36	304	361	10	341
1	37	311	369	8	342
1	38	310	368	8	341
1	39	317	375	7	343
1	40	308	367	9	343
1	41	284	343	15	342
1	42	325	383	4	340
1	43	302	361	11	344
1	44	307	366	9	342
1	45	305	362	10	343
1	46	308	366	9	342
1	47	326	384	4	341
1	48	311	369	8	342
1	49	310	369	8	341
1	50	312	371	8	343
1	51	300	359	11	343
1	52	291	350	14	344
1	53	297	355	12	343
1	54	307	366	9	342
1	55	315	375	8	346
1	56	314	373	8	344
1	57	317	377	7	345
1	58	312	372	8	343
1	59	303	360	10	341
1	60	297	355	12	343
1	61	301	360	11	343
1	62	294	353	13	344
1	63	305	364	10	344
1	64	310	369	8	341
1	65	297	356	12	343
1	66	315	373	8	345
1	67	307	365	9	341
1	68	304	363	10	343
1	69	306	364	9	340
1	70	302	360	11	344
1	71	313	372	8	344
1	72	300	357	11	342
1	73	312	371	8	343
1	74	298	355	12	343
1	75	307	365	9	341
1	76	302	360	11	344
1	77	300	358	11	342
1	78	322	380	5	341
1	79	307	366	9	342
1	80	299	356	12	343
1	81	304	363	10	343
1	82	301	358	11	342
1	83	299	357	12	344
1	84	302	359	11	343
1	85	303	360	10	341
1	86	311	368	8	341
1	87	291	349	14	344
1	88	292	349	14	345
1	89	316	375	7	343
1	90	310	368	8	340
1	91	300	358	11	342
1	92	300	357	11	342
1	93	304	361	10	341
1	94	311	368	8	341
1	95	298	356	12	344
1	96	304	360	10	341
1	97	299	356	12	344
1	98	311	366	8	340
1	99	295	353	13	344
1	100	319	375	6	341
1	101	309	366	8	339
1	102	304	361	10	342
1	103	300	357	11	341
1	104	322	378	5	341
1	105	319	375	6	341
1	106	316	372	7	342
1	107	312	369	8	342
1	108	320	375	6	341
1	109	310	367	8	340
1	110	314	370	8	344
1	111	327	383	4	342
1	112	309	364	8	338
1	113	299	355	12	344
1	114	321	376	6	343
1	115	302	357	11	342
1	116	308	363	9	340
1	117	302	358	11	343
1	118	308	363	9	341
1	119	314	370	8	343
1	120	305	358	10	340
1	121	301	355	11	340
1	122	313	368	8	341
1	123	332	387	2	339
1	124	316	371	7	341
1	125	312	367	8	341
1	126	311	365	8	339
1	127	299	353	12	342
1	128	321	376	6	342
1	129	315	370	8	344
1	130	305	358	10	340
1	131	309	364	8	338
1	132	315	369	8	343
1	133	317	371	7	342
1	134	330	382	3	340
1	135	314	368	8	343
1	136	322	374	5	339
1	137	306	359	9	338
1	138	311	364	8	339
1	139	309	362	8	337
1	140	299	352	12	341
1	141	310	363	8	338
1	142	308	361	9	339
1	143	325	380	4	340
1	144	328	380	4	341
1	145	310	364	8	339
1	146	320	373	6	341
1	147	322	375	5	340
1	148	308	360	9	339
1	149	316	369	7	340
1	150	340	392	0	339
1	151	311	364	8	339
1	152	322	373	5	339
1	153	321	376	6	343
1	154	315	367	8	342
1	155	310	363	8	338
1	156	320	372	6	340
1	157	312	364	8	339
1	158	330	382	3	340
1	159	313	365	8	340
1	160	307	359	9	338
1	161	319	373	6	340
1	162	317	369	7	341
1	163	312	364	8	339
1	164	309	361	8	337
1	165	319	373	6	341
1	166	311	363	8	339
1	167	322	375	5	340
1	168	323	374	5	340
1	169	312	364	8	339
1	170	316	368	7	340
1	171	321	375	6	342
1	172	319	372	6	340
1	173	320	374	6	341
1	174	323	375	5	340
1	175	324	377	5	341
1	176	314	366	8	341
1	177	312	366	8	341
1	178	307	360	9	339
1	179	314	366	8	341
1	180	314	365	8	341
1	181	315	368	8	342
1	182	308	362	9	340
1	183	310	363	8	338
1	184	305	357	10	339
1	185	312	364	8	340
1	186	341	392	0	340
1	187	314	366	8	341
1	188	308	360	9	339
1	189	328	380	4	341
1	190	329	381	3	339
1	191	310	364	8	338
1	192	313	365	8	340
1	193	298	350	12	339
1	194	325	377	4	339
1	195	321	374	6	342
1	196	319	371	6	340
1	197	314	366	8	341
1	198	311	361	8	338
1	199	311	362	8	338
1	200	314	365	8	341
1	201	321	372	6	341
1	202	310	360	8	336
1	203	306	357	9	336
1	204	329	379	3	339
1	205	319	369	6	339
1	206	328	377	4	340
1	207	317	368	7	340
1	208	308	358	9	338
1	209	315	366	8	342
1	210	311	361	8	337
1	211	302	352	11	338
1	212	324	375	5	341
1	213	325	375	4	338
1	214	315	365	8	341
1	215	323	374	5	340
1	216	315	365	8	341
1	217	327	377	4	340
1	218	309	359	8	336
1	219	310	359	8	336
1	220	296	346	12	335
1	221	316	366	7	339
1	222	339	387	0	338
1	223	308	358	9	338
1	224	317	366	7	340
1	225	319	369	6	339
1	226	321	370	6	340
1	227	313	362	8	339
1	228	313	363	8	339
1	229	308	358	9	338
1	230	331	380	3	340
1	231	309	359	8	336
1	232	304	352	10	336
1	233	319	369	6	339
1	234	337	386	1	340
1	235	312	362	8	338
1	236	321	371	6	341
1	237	304	354	10	337
1	238	319	368	6	339
1	239	336	386	1	338
1	240	320	370	6	340
1	241	306	355	9	335
1	242	312	361	8	338
1	243	316	367	7	340
1	244	327	377	4	340
1	245	327	377	4	340
1	246	314	363	8	340
1	247	319	368	6	338
1	248	319	367	6	338
1	249	321	370	6	341
1	250	312	361	8	338
1	251	328	377	4	340
1	252	324	371	5	339
1	253	312	361	8	338
1	254	311	359	8	337
1	255	0	0	15	0
2	0	308	364	9	340
2	1	313	369	8	342
2	2	312	368	8	341
2	3	327	384	4	342
2	4	328	384	4	343
2	5	306	362	9	339
2	6	320	376	6	342
2	7	309	365	8	338
2	8	315	371	8	344
2	9	305	361	10	342
2	10	300	357	11	341
2	11	286	344	15	343
2	12	299	356	12	343
2	13	290	348	14	343
2	14	306	363	9	339
2	15	305	361	10	342
2	16	315	372	8	344
2	17	305	363	10	343
2	18	320	376	6	342
2	19	307	364	9	341
2	20	316	373	7	342
2	21	317	375	7	344
2	22	294	352	13	343
2	23	299	357	12	344
2	24	315	372	8	345
2	25	308	366	9	342
2	26	307	365	9	341
2	27	305	364	10	343
2	28	312	369	8	342
2	29	297	356	12	343
2	30	300	357	11	341
2	31	296	355	12	343
2	32	294	351	13	342
2	33	302	360	11	344
2	34	310	367	8	340
2	35	316	375	7	343
2	36	300	358	11	342
2	37	303	360	10	340
2	38	320	377	6	342
2	39	309	366	8	339
2	40	303	359	10	340
2	41	308	366	9	342
2	42	292	349	14	344
2	43	318	376	7	344
2	44	298	356	12	343
2	45	297	355	12	343
2	46	302	359	11	343
2	47	294	354	13	344
2	48	290	347	14	342
2	49	288	346	15	345
2	50	302	359	11	343
2	51	295	353	13	344
2	52	320	378	6	342
2	53	311	370	8	342
2	54	306	364	9	340
2	55	303	362	10	342
2	56	303	361	10	341
2	57	323	381	5	342
2	58	325	384	4	340
2	59	300	359	11	342
2	60	318	377	7	344
2	61	311	369	8	342
2	62	308	365	9	342
2	63	312	370	8	342
2	64	303	361	10	341
2	65	296	354	12	342
2	66	320	378	6	343
2	67	320	378	6	343
2	68	303	361	10	341
2	69	304	363	10	343
2	70	276	335	15	335
2	71	305	364	10	343
2	72	316	374	7	343
2	73	301	359	11	343
2	74	315	373	8	345
2	75	307	365	9	341
2	76	306	364	9	340
2	77	312	370	8	342
2	78	306	364	9	340
2	79	324	381	5	342
2	80	314	372	8	344
2	81	294	352	13	343
2	82	303	360	10	340
2	83	316	373	7	342
2	84	304	361	10	341
2	85	309	366	8	339
2	86	303	360	10	340
2	87	314	373	8	344
2	88	301	357	11	342
2	89	315	373	8	345
2	90	322	379	5	341
2	91	309	367	8	339
2	92	305	363	10	343
2	93	308	365	9	342
2	94	302	359	11	343
2	95	301	358	11	343
2	96	303	359	10	340
2	97	301	359	11	343
2	98	317	374	7	343
2	99	296	354	12	342
2	100	307	365	9	341
2	101	308	363	9	340
2	102	310	365	8	339
2	103	301	358	11	342
2	104	306	362	9	339
2	105	310	366	8	339
2	106	303	358	10	339
2	107	305	362	10	342
2	108	299	355	12	343
2	109	314	369	8	343
2	110	319	374	6	340
2	111	301	357	11	341
2	112	319	373	6	340
2	113	297	353	12	341
2	114	312	367	8	341
2	115	300	356	11	340
2	116	307	361	9	339
2	117	311	366	8	340
2	118	322	377	5	340
2	119	309	364	8	338
2	120	325	380	4	339
2	121	313	368	8	342
2	122	298	352	12	341
2	123	305	359	10	340
2	124	303	356	10	338
2	125	305	360	10	341
2	126	301	355	11	340
2	127	317	372	7	342
2	128	314	367	8	342
2	129	317	372	7	342
2	130	311	365	8	339
2	131	294	349	13	341
2	132	320	373	6	340
2	133	325	380	4	339
2	134	322	376	5	340
2	135	316	370	7	341
2	136	315	367	8	342
2	137	308	362	9	340
2	138	303	356	10	338
2	139	316	370	7	341
2	140	300	353	11	338
2	141	306	359	9	337
2	142	308	361	9	339
2	143	333	387	2	340
2	144	315	367	8	342
2	145	327	380	4	341
2	146	319	372	6	340
2	147	309	361	8	337
2	148	326	378	4	340
2	149	332	385	2	338
2	150	328	380	4	341
2	151	310	362	8	337
2	152	319	372	6	340
2	153	313	365	8	340
2	154	322	375	5	339
2	155	321	372	6	341
2	156	312	364	8	339
2	157	325	377	4	338
2	158	320	372	6	340
2	159	311	363	8	338
2	160	318	370	7	342
2	161	316	368	7	340
2	162	325	378	4	339
2	163	306	359	9	337
2	164	303	354	10	337
2	165	306	358	9	337
2	166	310	362	8	337
2	167	313	366	8	341
2	168	334	386	2	341
2	169	293	346	13	338
2	170	304	356	10	338
2	171	321	373	6	341
2	172	313	365	8	340
2	173	312	365	8	340
2	174	319	370	6	339
2	175	315	367	8	342
2	176	325	377	4	339
2	177	315	367	8	342
2	178	319	370	6	339
2	179	290	343	14	338
2	180	325	377	4	339
2	181	319	371	6	339
2	182	303	355	10	338
2	183	299	351	12	339
2	184	299	349	12	338
2	185	319	371	6	339
2	186	323	374	5	339
2	187	311	363	8	338
2	188	303	354	10	336
2	189	306	358	9	337
2	190	307	357	9	336
2	191	322	373	5	338
2	192	313	364	8	339
2	193	314	364	8	340
2	194	305	356	10	339
2	195	313	364	8	339
2	196	321	371	6	341
2	197	302	354	11	339
2	198	310	360	8	336
2	199	320	372	6	340
2	200	332	382	2	338
2	201	318	368	7	341
2	202	323	373	5	339
2	203	316	366	7	339
2	204	315	365	8	341
2	205	331	382	3	341
2	206	315	365	8	341
2	207	318	369	7	341
2	208	319	368	6	339
2	209	322	373	5	339
2	210	306	355	9	335
2	211	321	370	6	340
2	212	312	361	8	338
2	213	325	375	4	338
2	214	319	367	6	338
2	215	310	361	8	337
2	216	335	385	1	338
2	217	318	368	7	341
2	218	315	365	8	341
2	219	307	357	9	337
2	220	320	370	6	340
2	221	338	387	0	337
2	222	305	354	10	337
2	223	327	376	4	340
2	224	314	363	8	339
2	225	313	363	8	339
2	226	302	351	11	337
2	227	306	356	9	336
2	228	335	384	1	338
2	229	293	343	13	336
2	230	317	366	7	339
2	231	313	362	8	338
2	232	329	377	3	338
2	233	332	382	2	338
2	234	315	364	8	340
2	235	327	377	4	340
2	236	323	373	5	339
2	237	339	389	0	338
2	238	323	372	5	339
2	239	309	359	8	335
2	240	318	368	7	341
2	241	322	372	5	338
2	242	328	377	4	341
2	243	314	364	8	340
2	244	319	368	6	338
2	245	318	366	7	340
2	246	319	368	6	338
2	247	323	371	5	338
2	248	324	372	5	339
2	249	315	364	8	340
2	250	322	369	5	337
2	251	303	351	10	334
2	252	327	374	4	339
2	253	325	374	4	338
2	254	329	377	3	338
2	255	0	0	15	0
3	0	316	371	7	342
3	1	296	353	12	341
3	2	312	367	8	341
3	3	297	352	12	341
3	4	304	360	10	341
3	5	319	375	6	341
3	6	301	356	11	341
3	7	310	367	8	340
3	8	312	368	8	342
3	9	309	366	8	339
3	10	309	364	8	338
3	11	302	357	11	342
3	12	307	362	9	340
3	13	309	367	8	340
3	14	305	361	10	342
3	15	314	370	8	343
3	16	302	358	11	342
3	17	307	365	9	341
3	18	300	356	11	341
3	19	307	363	9	341
3	20	319	377	6	342
3	21	319	377	6	342
3	22	308	364	9	341
3	23	316	373	7	342
3	24	313	370	8	343
3	25	300	357	11	342
3	26	292	350	14	345
3	27	303	361	10	341
3	28	300	356	11	341
3	29	302	359	11	344
3	30	305	362	10	342
3	31	311	369	8	341
3	32	313	369	8	343
3	33	297	354	12	343
3	34	291	348	14	344
3	35	309	366	8	340
3	36	300	356	11	341
3	37	300	358	11	342
3	38	302	359	11	343
3	39	306	364	9	341
3	40	307	365	9	342
3	41	303	362	10	342
3	42	313	369	8	343
3	43	320	377	6	343
3	44	321	378	6	344
3	45	299	357	12	344
3	46	287	345	15	344
3	47	318	376	7	344
3	48	300	358	11	342
3	49	309	366	8	339
3	50	301	359	11	343
3	51	310	367	8	340
3	52	308	365	9	342
3	53	323	381	5	342
3	54	304	362	10	343
3	55	313	373	8	344
3	56	308	366	9	343
3	57	311	371	8	343
3	58	303	361	10	341
3	59	314	372	8	345
3	60	316	374	7	343
3	61	308	367	9	343
3	62	300	358	11	342
3	63	302	360	11	344
3	64	298	356	12	344
3	65	310	370	8	342
3	66	310	368	8	341
3	67	302	360	11	344
3	68	281	338	15	338
3	69	312	370	8	343
3	70	307	365	9	342
3	71	311	370	8	343
3	72	321	379	6	344
3	73	300	357	11	342
3	74	319	376	6	342
3	75	327	385	4	343
3	76	308	365	9	342
3	77	310	368	8	340
3	78	316	374	7	343
3	79	299	356	12	344
3	80	313	370	8	343
3	81	319	377	6	342
3	82	305	362	10	343
3	83	296	354	12	343
3	84	307	365	9	341
3	85	305	362	10	343
3	86	306	363	9	340
3	87	303	361	10	341
3	88	294	350	13	342
3	89	312	371	8	343
3	90	312	369	8	342
3	91	314	372	8	344
3	92	311	368	8	341
3	93	307	364	9	341
3	94	315	372	8	345
3	95	299	357	12	344
3	96	312	369	8	342
3	97	307	363	9	340
3	98	306	362	9	339
3	99	314	371	8	344
3	100	303	358	10	340
3	101	304	359	10	340
3	102	304	359	10	340
3	103	312	368	8	342
3	104	309	365	8	339
3	105	301	358	11	342
3	106	310	365	8	339
3	107	311	366	8	340
3	108	302	357	11	342
3	109	304	359	10	341
3	110	307	362	9	340
3	111	308	363	9	341
3	112	309	363	8	338
3	113	312	367	8	341
3	114	298	352	12	341
3	115	315	370	8	344
3	116	309	363	8	337
3	117	295	349	13	342
3	118	324	378	5	342
3	119	303	358	10	340
3	120	292	347	14	343
3	121	312	365	8	340
3	122	318	372	7	343
3	123	304	359	10	341
3	124	304	358	10	340
3	125	308	361	9	340
3	126	302	355	11	341
3	127	307	360	9	339
3	128	304	357	10	339
3	129	329	384	3	341
3	130	317	371	7	342
3	131	301	355	11	341
3	132	311	364	8	339
3	133	316	371	7	342
3	134	312	365	8	340
3	135	311	364	8	339
3	136	312	365	8	340
3	137	329	382	3	340
3	138	321	374	6	342
3	139	311	364	8	340
3	140	304	356	10	339
3	141	321	375	6	343
3	142	309	361	8	336
3	143	305	358	10	341
3	144	333	384	2	340
3	145	300	353	11	339
3	146	306	359	9	338
3	147	332	385	2	339
3	148	322	374	5	339
3	149	313	366	8	341
3	150	319	371	6	340
3	151	326	379	4	340
3	152	330	383	3	341
3	153	309	361	8	337
3	154	310	362	8	338
3	155	312	363	8	339
3	156	326	378	4	340
3	157	290	343	14	339
3	158	316	368	7	341
3	159	321	374	6	342
3	160	321	373	6	341
3	161	316	370	7	341
3	162	319	371	6	340
3	163	297	349	12	338
3	164	321	373	6	342
3	165	305	357	10	340
3	166	318	370	7	342
3	167	329	382	3	340
3	168	323	375	5	341
3	169	320	373	6	341
3	170	312	364	8	340
3	171	312	364	8	340
3	172	301	352	11	338
3	173	320	373	6	341
3	174	322	373	5	339
3	175	312	365	8	340
3	176	309	359	8	335
3	177	310	361	8	337
3	178	307	358	9	337
3	179	316	367	7	340
3	180	299	349	12	339
3	181	309	361	8	336
3	182	327	379	4	341
3	183	309	362	8	337
3	184	326	377	4	340
3	185	316	368	7	340
3	186	306	358	9	337
3	187	322	374	5	339
3	188	320	371	6	340
3	189	309	360	8	336
3	190	324	375	5	341
3	191	323	375	5	340
3	192	326	377	4	340
3	193	302	352	11	339
3	194	318	369	7	342
3	195	312	362	8	339
3	196	312	363	8	339
3	197	322	373	5	339
3	198	317	367	7	340
3	199	313	364	8	340
3	200	319	369	6	339
3	201	327	378	4	341
3	202	305	354	10	337
3	203	316	367	7	340
3	204	324	375	5	341
3	205	316	366	7	339
3	206	319	369	6	339
3	207	328	379	4	342
3	208	305	355	10	338
3	209	321	372	6	342
3	210	300	349	11	336
3	211	313	363	8	339
3	212	314	363	8	340
3	213	321	371	6	341
3	214	310	360	8	336
3	215	313	363	8	340
3	216	317	367	7	341
3	217	317	367	7	340
3	218	318	367	7	341
3	219	330	381	3	341
3	220	312	361	8	337
3	221	323	373	5	340
3	222	324	373	5	340
3	223	329	379	3	339
3	224	326	376	4	340
3	225	302	351	11	338
3	226	318	367	7	341
3	227	322	373	5	339
3	228	331	381	3	341
3	229	307	356	9	336
3	230	324	373	5	340
3	231	319	369	6	339
3	232	331	381	3	341
3	233	314	365	8	341
3	234	304	351	10	335
3	235	313	363	8	340
3	236	302	351	11	338
3	237	316	365	7	339
3	238	303	352	10	336
3	239	330	380	3	340
3	240	311	360	8	337
3	241	322	373	5	339
3	242	318	367	7	341
3	243	317	366	7	340
3	244	316	364	7	338
3	245	309	357	8	334
3	246	324	373	5	340
3	247	315	364	8	341
3	248	318	366	7	340
3	249	310	358	8	335
3	250	304	352	10	336
3	251	317	364	7	339
3	252	321	369	6	340
3	253	319	368	6	339
3	254	317	364	7	339
3	255	0	0	15	0
4	0	322	376	5	340
4	1	306	362	9	339
4	2	310	365	8	338
4	3	301	358	11	342
4	4	313	370	8	343
4	5	307	363	9	340
4	6	300	356	11	340
4	7	299	355	12	343
4	8	316	373	7	342
4	9	319	376	6	342
4	10	304	360	10	341
4	11	313	370	8	343
4	12	308	363	9	340
4	13	314	371	8	344
4	14	305	361	10	342
4	15	298	356	12	344
4	16	319	375	6	342
4	17	301	357	11	342
4	18	303	359	10	340
4	19	294	351	13	343
4	20	312	369	8	342
4	21	301	358	11	342
4	22	290	347	14	343
4	23	325	381	4	339
4	24	311	367	8	340
4	25	306	363	9	340
4	26	309	366	8	339
4	27	308	365	9	342
4	28	309	367	8	339
4	29	303	361	10	341
4	30	312	368	8	342
4	31	314	371	8	344
4	32	303	360	10	340
4	33	317	374	7	343
4	34	312	369	8	342
4	35	299	357	12	344
4	36	307	364	9	341
4	37	300	358	11	342
4	38	316	373	7	342
4	39	310	368	8	340
4	40	309	367	8	340
4	41	294	351	13	343
4	42	298	355	12	343
4	43	313	371	8	343
4	44	306	363	9	340
4	45	308	365	9	341
4	46	318	375	7	344
4	47	291	349	14	344
4	48	320	376	6	342
4	49	288	346	15	345
4	50	298	355	12	343
4	51	314	373	8	345
4	52	303	361	10	342
4	53	300	358	11	342
4	54	325	384	4	341
4	55	310	369	8	341
4	56	308	365	9	342
4	57	296	355	12	342
4	58	303	362	10	342
4	59	302	362	11	345
4	60	290	349	14	345
4	61	309	368	8	340
4	62	321	380	6	344
4	63	312	371	8	343
4	64	297	355	12	343
4	65	314	372	8	344
4	66	313	370	8	343
4	67	306	364	9	340
4	68	302	360	11	343
4	69	307	365	9	341
4	70	295	352	13	344
4	71	291	349	14	344
4	72	322	379	5	341
4	73	312	369	8	342
4	74	305	362	10	342
4	75	312	370	8	343
4	76	309	366	8	339
4	77	310	368	8	341
4	78	309	366	8	339
4	79	292	350	14	345
4	80	312	370	8	342
4	81	326	383	4	341
4	82	308	363	9	341
4	83	313	370	8	343
4	84	302	358	11	343
4	85	307	364	9	341
4	86	304	361	10	342
4	87	304	361	10	342
4	88	319	375	6	341
4	89	302	359	11	343
4	90	315	372	8	344
4	91	300	357	11	342
4	92	297	354	12	342
4	93	309	366	8	339
4	94	327	383	4	342
4	95	295	353	13	344
4	96	300	356	11	341
4	97	333	390	2	340
4	98	314	370	8	344
4	99	308	364	9	341
4	100	314	370	8	343
4	101	300	357	11	341
4	102	297	354	12	342
4	103	302	358	11	342
4	104	292	348	14	343
4	105	310	366	8	339
4	106	300	356	11	341
4	107	310	366	8	339
4	108	321	376	6	342
4	109	313	369	8	342
4	110	304	358	10	339
4	111	287	343	15	342
4	112	314	370	8	343
4	113	311	367	8	340
4	114	320	375	6	342
4	115	304	358	10	340
4	116	286	340	15	339
4	117	287	342	15	342
4	118	313	367	8	341
4	119	294	349	13	341
4	120	316	369	7	340
4	121	311	366	8	340
4	122	314	367	8	342
4	123	311	365	8	339
4	124	319	373	6	340
4	125	315	370	8	344
4	126	307	360	9	338
4	127	309	363	8	337
4	128	305	358	10	340
4	129	288	343	15	342
4	130	326	380	4	340
4	131	307	361	9	338
4	132	298	351	12	340
4	133	319	373	6	340
4	134	312	365	8	340
4	135	308	360	9	339
4	136	302	354	11	340
4	137	313	367	8	342
4	138	312	365	8	339
4	139	296	349	12	338
4	140	301	354	11	339
4	141	314	368	8	343
