1	60	363	414	7	387
1	61	368	419	5	385
1	62	340	391	13	385
1	63	351	402	9	383
1	64	358	408	8	385
1	65	345	395	11	382
1	66	358	409	8	386
1	67	368	419	5	385
1	68	366	415	6	386
1	69	360	410	8	387
1	70	361	412	7	385
1	71	371	423	4	385
1	72	354	404	8	381
1	73	345	395	11	382
1	74	343	393	12	384
1	75	356	407	8	384
1	76	327	376	15	377
1	77	352	402	9	383
1	78	370	420	4	384
1	79	360	411	8	388
1	80	352	402	9	382
1	81	359	410	8	386
1	82	356	406	8	383
1	83	350	401	10	385
1	84	355	406	8	383
1	85	346	395	11	383
1	86	347	397	11	384
1	87	367	417	5	384
1	88	360	409	8	387
1	89	376	426	3	387
1	90	351	401	9	382
1	91	359	410	8	387
1	92	379	429	2	385
1	93	366	417	6	387
1	94	349	398	10	382
1	95	340	390	13	384
1	96	349	398	10	382
1	97	350	400	10	384
1	98	358	408	8	385
1	99	373	422	3	383
1	100	352	402	9	383
1	101	373	423	3	383
1	102	354	404	8	381
1	103	355	404	8	381
1	104	362	411	7	385
1	105	367	417	5	384
1	106	355	404	8	382
1	107	364	414	6	385
1	108	351	401	9	381
1	109	356	407	8	384
1	110	383	433	0	383
1	111	343	394	12	384
1	112	343	393	12	384
1	113	360	411	8	388
1	114	384	434	0	384
1	115	358	408	8	385
1	116	345	395	11	382
1	117	348	399	10	382
1	118	354	403	8	380
1	119	360	410	8	387
1	120	373	422	3	383
1	121	366	417	6	387
1	122	355	404	8	381
1	123	357	407	8	384
1	124	373	422	3	383
1	125	361	412	7	386
1	126	371	421	4	385
1	127	358	409	8	386
1	128	376	425	3	386
1	129	355	406	8	382
1	130	352	401	9	382
1	131	369	420	5	387
1	132	357	408	8	384
1	133	350	401	10	385
1	134	363	413	7	387
1	135	355	405	8	382
1	136	354	404	8	381
1	137	369	420	5	387
1	138	351	400	9	381
1	139	365	416	6	386
1	140	352	401	9	382
1	141	368	418	5	385
1	142	330	380	15	381
1	143	354	406	8	382
1	144	360	410	8	388
1	145	362	413	7	386
1	146	356	406	8	383
1	147	356	407	8	383
1	148	353	402	9	383
1	149	343	394	12	384
1	150	349	400	10	384
1	151	364	414	6	385
1	152	371	421	4	385
1	153	364	415	6	385
1	154	360	410	8	387
1	155	347	398	11	385
1	156	356	406	8	383
1	157	363	413	7	387
1	158	363	413	7	387
1	159	360	410	8	387
1	160	357	408	8	384
1	161	366	415	6	386
1	162	356	407	8	384
1	163	361	412	7	386
1	164	362	412	7	386
1	165	371	421	4	384
1	166	369	420	5	387
1	167	347	398	11	385
1	168	378	427	2	385
1	169	370	420	4	383
1	170	354	403	8	381
1	171	360	411	8	387
1	172	344	393	12	384
1	173	342	393	12	383
1	174	359	408	8	386
1	175	345	396	11	383
1	176	342	392	12	383
1	177	352	403	9	383
1	178	365	416	6	386
1	179	355	407	8	384
1	180	351	401	9	381
1	181	371	422	4	385
1	182	366	417	6	386
1	183	352	404	9	384
1	184	350	400	10	384
1	185	353	404	9	384
1	186	355	407	8	383
1	187	348	400	10	383
1	188	367	417	5	384
1	189	339	390	13	384
1	190	356	407	8	384
1	191	367	418	5	384
1	192	355	404	8	382
1	193	348	399	10	382
1	194	363	413	7	387
1	195	348	399	10	383
1	196	376	427	3	386
1	197	349	399	10	383
1	198	350	401	10	385
1	199	359	410	8	387
1	200	357	406	8	384
1	201	364	415	6	385
1	202	344	394	12	384
1	203	355	405	8	382
1	204	345	394	11	382
1	205	347	398	11	385
1	206	360	410	8	388
1	207	363	413	7	387
1	208	367	416	5	384
1	209	351	402	9	382
1	210	356	406	8	383
1	211	360	411	8	388
1	212	351	401	9	382
1	213	361	412	7	386
1	214	373	421	3	383
1	215	348	397	10	381
1	216	352	402	9	383
1	217	350	399	10	383
1	218	372	421	4	385
1	219	373	423	3	383
1	220	369	418	5	386
1	221	358	409	8	386
1	222	367	416	5	383
1	223	356	407	8	384
1	224	369	419	5	386
1	225	352	403	9	383
1	226	357	408	8	385
1	227	370	419	4	383
1	228	359	408	8	386
1	229	355	405	8	382
1	230	357	407	8	384
1	231	359	410	8	387
1	232	356	407	8	383
1	233	352	403	9	383
1	234	376	425	3	385
1	235	362	412	7	386
1	236	365	416	6	386
1	237	354	405	8	381
1	238	364	414	6	385
1	239	357	407	8	385
1	240	346	396	11	383
1	241	363	413	7	387
1	242	361	410	7	385
1	243	360	411	8	388
1	244	358	407	8	384
1	245	355	406	8	383
1	246	372	421	4	385
1	247	358	409	8	386
1	248	362	413	7	386
1	249	365	416	6	386
1	250	348	397	10	381
1	251	368	418	5	385
1	252	369	418	5	385
1	253	353	403	9	383
1	254	370	418	4	383
1	255	0	0	15	0
2	0	370	419	4	384
2	1	349	399	10	383
2	2	359	408	8	386
2	3	366	415	6	387
2	4	342	391	12	382
2	5	364	414	6	385
2	6	356	407	8	384
2	7	354	405	8	382
2	8	358	408	8	385
2	9	365	416	6	386
2	10	368	418	5	385
2	11	356	407	8	384
2	12	361	411	7	386
2	13	368	418	5	385
2	14	373	422	3	383
2	15	351	401	9	382
2	16	366	417	6	388
2	17	356	407	8	384
2	18	359	408	8	386
2	19	360	412	8	389
2	20	358	407	8	385
2	21	364	414	6	385
2	22	363	414	7	388
2	23	330	381	15	382
2	24	351	401	9	382
2	25	357	407	8	385
2	26	351	402	9	382
2	27	361	413	7	387
2	28	360	410	8	387
2	29	352	404	9	384
2	30	353	403	9	384
2	31	349	400	10	384
2	32	359	409	8	387
2	33	351	402	9	382
2	34	353	404	9	384
2	35	345	396	11	383
2	36	359	409	8	387
2	37	350	402	10	385
2	38	339	388	13	383
2	39	353	404	9	384
2	40	370	420	4	384
2	41	363	414	7	388
2	42	355	406	8	383
2	43	340	391	13	384
2	44	342	393	12	384
2	45	358	409	8	386
2	46	367	418	5	385
2	47	360	411	8	388
2	48	375	424	3	385
2	49	351	403	9	383
2	50	370	420	4	384
2	51	364	414	6	385
2	52	354	405	8	382
2	53	348	400	10	383
2	54	360	411	8	389
2	55	352	402	9	383
2	56	353	404	9	385
2	57	352	404	9	384
2	58	369	419	5	386
2	59	366	417	6	387
2	60	357	408	8	385
2	61	355	406	8	383
2	62	377	426	2	384
2	63	362	413	7	386
2	64	352	403	9	384
2	65	377	427	2	384
2	66	356	407	8	384
2	67	349	400	10	384
2	68	342	393	12	383
2	69	361	412	7	386
2	70	366	415	6	386
2	71	345	396	11	383
2	72	357	408	8	385
2	73	377	426	2	384
2	74	368	418	5	386
2	75	345	397	11	384
2	76	340	390	13	384
2	77	362	412	7	387
2	78	346	396	11	383
2	79	354	406	8	382
2	80	352	402	9	383
2	81	361	413	7	386
2	82	353	403	9	384
2	83	338	389	13	383
2	84	360	409	8	387
2	85	352	404	9	384
2	86	363	412	7	387
2	87	366	417	6	387
2	88	359	409	8	386
2	89	361	412	7	385
2	90	359	409	8	387
2	91	367	418	5	385
2	92	343	394	12	385
2	93	347	399	11	386
2	94	348	398	10	382
2	95	369	419	5	386
2	96	355	405	8	383
2	97	352	402	9	383
2	98	353	402	9	383
2	99	353	404	9	384
2	100	348	398	10	382
2	101	352	403	9	383
2	102	348	398	10	382
2	103	351	401	9	382
2	104	349	400	10	384
2	105	343	394	12	385
2	106	356	406	8	383
2	107	363	414	7	388
2	108	361	411	7	385
2	109	361	411	7	385
2	110	366	416	6	387
2	111	368	418	5	385
2	112	372	421	4	386
2	113	355	406	8	383
2	114	365	413	6	385
2	115	367	418	5	385
2	116	351	400	9	381
2	117	360	410	8	387
2	118	353	403	9	384
2	119	365	414	6	385
2	120	367	417	5	385
2	121	353	403	9	384
2	122	362	413	7	387
2	123	354	405	8	382
2	124	359	408	8	386
2	125	366	415	6	386
2	126	363	413	7	387
2	127	352	404	9	384
2	128	378	427	2	385
2	129	344	394	12	384
2	130	356	406	8	384
2	131	348	398	10	382
2	132	360	409	8	387
2	133	371	420	4	385
2	134	367	417	5	385
2	135	353	403	9	384
2	136	359	409	8	387
2	137	360	410	8	388
2	138	348	399	10	383
2	139	367	417	5	384
2	140	365	415	6	386
2	141	363	414	7	388
2	142	352	403	9	383
2	143	356	406	8	383
2	144	351	401	9	382
2	145	358	409	8	386
2	146	373	422	3	383
2	147	339	390	13	384
2	148	352	402	9	383
2	149	346	397	11	384
2	150	369	420	5	387
2	151	369	419	5	386
2	152	365	414	6	385
2	153	361	411	7	385
2	154	369	418	5	386
2	155	365	415	6	386
2	156	355	405	8	383
2	157	356	406	8	383
2	158	353	403	9	384
2	159	352	402	9	383
2	160	355	405	8	383
2	161	379	429	2	387
2	162	346	396	11	384
2	163	358	408	8	385
2	164	374	424	3	384
2	165	350	401	10	385
2	166	362	412	7	386
2	167	364	413	6	384
2	168	360	410	8	388
2	169	357	408	8	385
2	170	370	419	4	383
2	171	346	396	11	383
2	172	360	410	8	387
2	173	362	413	7	387
2	174	353	403	9	384
2	175	347	399	11	386
2	176	364	414	6	385
2	177	353	403	9	384
2	178	357	408	8	385
2	179	366	416	6	387
2	180	368	419	5	385
2	181	357	408	8	385
2	182	369	419	5	386
2	183	354	405	8	382
2	184	372	421	4	386
2	185	350	402	10	385
2	186	354	405	8	382
2	187	355	407	8	383
2	188	356	407	8	384
2	189	383	433	0	383
2	190	366	416	6	387
2	191	355	405	8	382
2	192	365	414	6	385
2	193	362	413	7	387
2	194	348	398	10	382
2	195	360	411	8	388
2	196	349	400	10	384
2	197	346	397	11	384
2	198	362	411	7	386
2	199	357	408	8	385
2	200	365	413	6	385
2	201	360	410	8	387
2	202	358	407	8	385
2	203	354	404	8	382
2	204	359	409	8	387
2	205	364	415	6	386
2	206	364	414	6	385
2	207	352	402	9	383
2	208	368	417	5	385
2	209	365	415	6	386
2	210	374	423	3	384
2	211	343	395	12	385
2	212	354	403	8	381
2	213	367	418	5	385
2	214	374	423	3	384
2	215	344	394	12	385
2	216	372	421	4	386
2	217	347	396	11	384
2	218	356	406	8	384
2	219	348	399	10	383
2	220	354	404	8	381
2	221	359	410	8	388
2	222	366	416	6	387
2	223	353	404	9	384
2	224	356	406	8	383
2	225	364	415	6	386
2	226	349	399	10	383
2	227	365	416	6	386
2	228	367	416	5	384
2	229	351	401	9	382
2	230	353	404	9	385
2	231	359	409	8	387
2	232	353	403	9	384
2	233	357	406	8	384
2	234	354	404	8	382
2	235	368	417	5	385
2	236	361	411	7	385
2	237	367	417	5	385
2	238	359	409	8	386
2	239	363	413	7	387
2	240	367	416	5	384
2	241	372	421	4	386
2	242	352	401	9	382
2	243	382	431	1	385
2	244	363	412	7	387
2	245	368	418	5	385
2	246	343	393	12	383
2	247	349	399	10	384
2	248	363	412	7	387
2	249	351	401	9	382
2	250	375	423	3	385
2	251	344	394	12	385
2	252	354	403	8	381
2	253	358	408	8	386
2	254	364	413	6	384
2	255	0	0	15	0
3	0	352	400	9	381
3	1	353	404	9	383
3	2	364	413	6	384
3	3	367	417	5	383
3	4	344	394	12	384
3	5	367	416	5	383
3	6	369	418	5	385
3	7	367	418	5	384
3	8	366	415	6	385
3	9	354	405	8	381
3	10	357	407	8	384
3	11	350	401	10	384
3	12	363	413	7	387
3	13	361	412	7	385
3	14	360	409	8	386
3	15	352	403	9	383
3	16	341	392	13	385
3	17	354	404	8	381
3	18	353	403	9	383
3	19	360	410	8	387
3	20	354	404	8	381
3	21	350	400	10	383
3	22	362	412	7	385
3	23	371	421	4	384
3	24	354	404	8	381
3	25	360	412	8	388
3	26	359	409	8	386
3	27	338	390	13	383
3	28	355	405	8	382
3	29	374	425	3	384
3	30	346	396	11	383
3	31	353	405	9	384
3	32	370	419	4	383
3	33	344	395	12	385
3	34	368	417	5	384
3	35	362	412	7	386
3	36	349	399	10	382
3	37	366	416	6	386
3	38	351	402	9	381
3	39	351	401	9	381
3	40	360	411	8	387
3	41	365	415	6	385
3	42	344	395	12	385
3	43	350	401	10	384
3	44	362	412	7	385
3	45	348	399	10	382
3	46	355	405	8	382
3	47	346	396	11	383
3	48	364	414	6	384
3	49	360	410	8	387
3	50	353	403	9	383
3	51	346	397	11	383
3	52	364	414	6	384
3	53	368	418	5	385
3	54	353	403	9	383
3	55	350	400	10	384
3	56	366	415	6	386
3	57	354	406	8	382
3	58	347	398	11	384
3	59	351	402	9	382
3	60	346	397	11	383
3	61	353	404	9	383
3	62	369	418	5	385
3	63	385	435	0	384
3	64	348	398	10	382
3	65	355	406	8	382
3	66	361	411	7	384
3	67	366	417	6	387
3	68	358	409	8	385
3	69	362	413	7	386
3	70	357	408	8	385
3	71	347	398	11	385
3	72	375	424	3	384
3	73	331	382	15	382
3	74	361	411	7	385
3	75	352	403	9	382
3	76	355	405	8	382
3	77	358	408	8	384
3	78	366	415	6	385
3	79	354	404	8	380
3	80	356	405	8	382
3	81	359	410	8	386
3	82	364	413	6	384
3	83	357	407	8	384
3	84	367	416	5	383
3	85	365	415	6	385
3	86	350	400	10	383
3	87	370	419	4	383
3	88	347	397	11	384
3	89	356	407	8	383
3	90	351	400	9	381
3	91	351	403	9	382
3	92	355	405	8	382
3	93	358	408	8	384
3	94	362	411	7	385
3	95	354	403	8	380
3	96	357	406	8	383
3	97	362	412	7	386
3	98	355	404	8	381
3	99	355	406	8	382
3	100	365	414	6	385
3	101	360	410	8	387
3	102	371	420	4	384
3	103	365	414	6	385
3	104	355	403	8	381
3	105	362	411	7	385
3	106	345	394	11	381
3	107	351	400	9	380
3	108	357	406	8	383
3	109	355	404	8	381
3	110	353	403	9	383
3	111	362	413	7	386
3	112	373	421	3	382
3	113	366	416	6	386
3	114	352	401	9	381
3	115	356	407	8	384
3	116	353	402	9	382
3	117	346	397	11	384
3	118	355	404	8	381
3	119	355	405	8	382
3	120	355	404	8	382
3	121	354	405	8	381
3	122	367	416	5	383
3	123	350	401	10	384
3	124	366	415	6	386
3	125	351	401	9	381
3	126	354	404	8	381
3	127	362	412	7	386
3	128	352	402	9	382
3	129	371	422	4	384
3	130	354	405	8	381
3	131	356	406	8	383
3	132	360	410	8	387
3	133	369	419	5	385
3	134	348	397	10	381
3	135	357	407	8	384
3	136	353	402	9	383
3	137	365	415	6	385
3	138	363	412	7	386
3	139	379	429	2	385
3	140	348	397	10	381
3	141	344	395	12	385
3	142	369	418	5	385
3	143	354	405	8	381
3	144	360	410	8	387
3	145	354	404	8	381
3	146	367	416	5	384
3	147	361	410	7	384
3	148	367	416	5	383
3	149	367	416	5	384
3	150	361	410	7	384
3	151	349	399	10	383
3	152	356	406	8	383
3	153	370	420	4	383
3	154	360	409	8	386
3	155	333	383	15	383
3	156	356	404	8	382
3	157	347	396	11	383
3	158	360	409	8	386
3	159	358	409	8	385
3	160	343	392	12	382
3	161	370	420	4	383
3	162	364	413	6	384
3	163	348	398	10	382
3	164	365	414	6	385
3	165	349	399	10	383
3	166	364	415	6	385
3	167	347	397	11	384
3	168	369	419	5	386
3	169	348	398	10	382
3	170	361	411	7	384
3	171	352	403	9	383
3	172	366	416	6	386
3	173	356	408	8	383
3	174	350	400	10	384
3	175	352	404	9	383
3	176	341	391	13	384
3	177	352	404	9	383
3	178	358	408	8	385
3	179	356	407	8	383
3	180	352	401	9	382
3	181	369	418	5	385
3	182	355	405	8	382
3	183	372	422	4	385
3	184	352	403	9	383
3	185	360	412	8	388
3	186	360	409	8	386
3	187	360	410	8	387
3	188	343	395	12	385
3	189	359	410	8	386
3	190	349	399	10	382
3	191	362	413	7	387
3	192	369	419	5	386
3	193	339	391	13	384
3	194	359	409	8	386
3	195	360	411	8	387
3	196	358	408	8	385
3	197	362	413	7	386
3	198	363	414	7	387
3	199	373	422	3	382
3	200	364	414	6	384
3	201	369	420	5	386
3	202	355	405	8	382
3	203	354	404	8	381
3	204	365	415	6	385
3	205	354	403	8	381
3	206	383	432	0	382
3	207	355	406	8	382
3	208	366	415	6	386
3	209	353	404	9	384
3	210	359	409	8	386
3	211	376	425	3	385
3	212	362	411	7	385
3	213	362	412	7	386
3	214	373	422	3	382
3	215	353	404	9	384
3	216	358	408	8	384
3	217	379	428	2	385
3	218	347	397	11	384
3	219	366	416	6	386
3	220	368	418	5	385
3	221	357	407	8	384
3	222	360	410	8	387
3	223	349	400	10	383
3	224	356	406	8	383
3	225	369	419	5	386
3	226	361	410	7	384
3	227	351	401	9	381
3	228	346	396	11	383
3	229	360	410	8	387
3	230	357	407	8	384
3	231	355	406	8	382
3	232	368	418	5	384
3	233	344	394	12	384
3	234	358	407	8	384
3	235	359	409	8	386
3	236	358	407	8	384
3	237	367	417	5	383
3	238	352	401	9	382
3	239	361	411	7	385
3	240	367	417	5	384
3	241	379	429	2	385
3	242	349	398	10	382
3	243	355	405	8	382
3	244	361	411	7	385
3	245	364	415	6	384
3	246	351	400	9	380
3	247	372	422	4	385
3	248	360	409	8	386
3	249	370	419	4	383
3	250	357	406	8	384
3	251	367	417	5	384
3	252	355	404	8	381
3	253	354	404	8	381
3	254	354	403	8	380
3	255	0	0	15	0
4	0	361	410	7	384
4	1	357	406	8	383
4	2	358	408	8	385
4	3	372	421	4	385
4	4	370	419	4	383
4	5	370	420	4	384
4	6	337	386	14	383
4	7	354	404	8	381
4	8	362	410	7	385
4	9	350	400	10	384
4	10	352	402	9	382
4	11	359	409	8	386
4	12	356	406	8	383
4	13	358	408	8	385
4	14	355	404	8	381
4	15	353	405	9	384
4	16	349	398	10	382
4	17	357	408	8	385
4	18	350	401	10	384
4	19	356	408	8	384
4	20	356	406	8	383
4	21	338	389	13	382
4	22	356	407	8	384
4	23	347	398	11	384
4	24	355	405	8	382
4	25	362	413	7	386
4	26	366	415	6	386
4	27	357	408	8	384
4	28	381	430	1	384
4	29	361	411	7	385
4	30	352	403	9	382
4	31	359	410	8	386
4	32	376	425	3	386
4	33	360	411	8	388
4	34	357	407	8	383
4	35	364	415	6	385
4	36	356	407	8	383
4	37	374	426	3	384
4	38	359	409	8	386
4	39	360	410	8	387
4	40	349	399	10	383
4	41	346	396	11	383
4	42	354	404	8	381
4	43	373	424	3	383
4	44	356	406	8	383
4	45	357	409	8	385
4	46	338	389	13	383
4	47	351	401	9	381
4	48	354	404	8	381
4	49	360	411	8	388
4	50	349	398	10	382
4	51	354	403	8	380
4	52	341	391	13	385
4	53	352	403	9	383
4	54	343	394	12	384
4	55	347	398	11	385
4	56	347	396	11	383
4	57	354	405	8	381
4	58	349	399	10	383
4	59	354	405	8	382
4	60	368	417	5	384
4	61	361	411	7	385
4	62	345	396	11	383
4	63	354	404	8	381
4	64	358	409	8	385
4	65	353	404	9	384
4	66	365	416	6	385
4	67	348	398	10	382
4	68	358	409	8	385
4	69	353	404	9	384
4	70	354	404	8	381
4	71	360	411	8	387
4	72	362	412	7	386
4	73	344	395	12	385
4	74	359	409	8	386
4	75	349	399	10	383
4	76	356	407	8	383
4	77	367	418	5	384
4	78	374	422	3	384
4	79	358	409	8	385
4	80	380	430	1	383
4	81	354	405	8	381
4	82	370	419	4	383
4	83	352	403	9	383
4	84	356	406	8	383
4	85	352	403	9	383
4	86	357	406	8	384
4	87	347	397	11	384
4	88	352	401	9	382
4	89	364	415	6	385
4	90	371	420	4	384
4	91	365	415	6	385
4	92	349	399	10	383
4	93	361	411	7	385
4	94	355	403	8	381
4	95	360	411	8	387
4	96	368	417	5	384
4	97	352	402	9	382
4	98	367	417	5	384
4	99	365	415	6	385
4	100	364	413	6	384
4	101	360	410	8	387
4	102	350	400	10	383
4	103	358	407	8	385
4	104	356	405	8	383
4	105	364	415	6	385
4	106	371	420	4	384
4	107	368	418	5	385
4	108	345	394	11	381
4	109	364	413	6	384
4	110	361	411	7	385
4	111	365	414	6	385
4	112	362	411	7	385
4	113	355	404	8	382
4	114	348	397	10	381
4	115	369	419	5	386
4	116	371	421	4	384
4	117	342	391	12	382
4	118	360	410	8	387
4	119	348	398	10	381
4	120	364	414	6	384
4	121	348	397	10	381
4	122	337	387	14	384
4	123	366	416	6	386
4	124	354	403	8	381
4	125	362	411	7	385
4	126	347	395	11	383
4	127	353	403	9	384
4	128	354	403	8	380
4	129	347	397	11	384
4	130	356	405	8	383
4	131	351	401	9	381
4	132	368	417	5	385
4	133	350	400	10	383
4	134	349	399	10	383
4	135	357	408	8	384
4	136	365	414	6	385
4	137	346	395	11	383
4	138	353	403	9	383
4	139	352	401	9	381
4	140	354	404	8	381
4	141	358	407	8	385
