2	141	321	371	4	335
2	142	316	366	6	337
2	143	304	355	9	335
2	144	317	368	6	339
2	145	300	350	10	334
2	146	301	350	10	334
2	147	305	356	8	333
2	148	319	370	5	337
2	149	325	377	3	337
2	150	309	358	8	336
2	151	311	361	8	338
2	152	321	370	4	334
2	153	328	379	2	335
2	154	326	375	3	336
2	155	302	352	9	333
2	156	316	365	6	336
2	157	320	370	5	337
2	158	309	359	8	336
2	159	313	364	7	338
2	160	302	353	9	334
2	161	318	370	5	336
2	162	314	364	7	338
2	163	310	361	8	337
2	164	308	357	8	334
2	165	326	375	3	336
2	166	322	371	4	335
2	167	313	364	7	337
2	168	322	371	4	336
2	169	325	375	3	336
2	170	304	355	9	336
2	171	323	374	4	337
2	172	313	363	7	337
2	173	319	370	5	337
2	174	318	369	5	335
2	175	315	366	6	336
2	176	311	361	8	338
2	177	310	362	8	338
2	178	301	352	10	335
2	179	311	362	8	339
2	180	310	360	8	337
2	181	305	357	8	333
2	182	300	351	10	334
2	183	307	358	8	335
2	184	321	372	4	335
2	185	321	373	4	335
2	186	318	369	5	335
2	187	316	366	6	337
2	188	322	373	4	337
2	189	310	361	8	337
2	190	306	358	8	334
2	191	301	353	10	336
2	192	325	375	3	335
2	193	317	368	6	338
2	194	308	358	8	336
2	195	309	360	8	337
2	196	317	367	6	338
2	197	312	363	7	336
2	198	331	381	1	335
2	199	302	353	9	333
2	200	312	362	7	336
2	201	323	374	4	337
2	202	302	352	9	333
2	203	302	353	9	334
2	204	324	373	4	338
2	205	296	346	11	334
2	206	319	369	5	337
2	207	309	359	8	336
2	208	314	363	7	338
2	209	317	367	6	338
2	210	305	355	8	332
2	211	316	366	6	337
2	212	314	364	7	338
2	213	323	372	4	337
2	214	306	354	8	332
2	215	314	364	7	338
2	216	314	364	7	338
2	217	302	352	9	333
2	218	307	356	8	333
2	219	335	384	0	335
2	220	332	382	1	336
2	221	291	342	13	335
2	222	319	368	5	336
2	223	304	353	9	334
2	224	321	370	4	334
2	225	306	356	8	334
2	226	308	357	8	335
2	227	321	371	4	335
2	228	318	367	5	335
2	229	315	366	6	336
2	230	328	378	2	335
2	231	305	354	8	332
2	232	316	365	6	336
2	233	310	360	8	337
2	234	324	373	4	337
2	235	301	350	10	334
2	236	309	357	8	335
2	237	314	363	7	337
2	238	319	369	5	336
2	239	317	367	6	338
2	240	316	364	6	336
2	241	308	357	8	334
2	242	318	367	5	335
2	243	316	366	6	337
2	244	332	380	1	335
2	245	323	373	4	337
2	246	318	367	5	335
2	247	307	357	8	334
2	248	304	352	9	333
2	249	330	378	2	337
2	250	296	345	11	333
2	251	307	357	8	334
2	252	306	355	8	332
2	253	308	357	8	335
2	254	313	362	7	336
2	255	0	0	15	0
3	0	301	352	10	335
3	1	314	365	7	338
3	2	310	360	8	337
3	3	311	362	8	338
3	4	301	351	10	334
3	5	311	362	8	338
3	6	312	362	7	336
3	7	303	354	9	334
3	8	314	366	7	338
3	9	316	368	6	337
3	10	307	358	8	334
3	11	317	368	6	338
3	12	304	355	9	335
3	13	318	369	5	336
3	14	312	363	7	336
3	15	314	365	7	338
3	16	305	355	8	332
3	17	317	369	6	338
3	18	312	362	7	336
3	19	311	364	8	339
3	20	316	365	6	336
3	21	307	358	8	334
3	22	319	369	5	336
3	23	317	369	6	338
3	24	307	357	8	334
3	25	312	363	7	336
3	26	307	358	8	334
3	27	305	357	8	333
3	28	319	370	5	336
3	29	326	379	3	337
3	30	306	357	8	333
3	31	304	356	9	335
3	32	324	375	4	338
3	33	313	364	7	337
3	34	298	349	11	336
3	35	313	365	7	337
3	36	316	367	6	337
3	37	299	350	10	333
3	38	295	346	12	336
3	39	306	358	8	334
3	40	323	373	4	337
3	41	299	350	10	334
3	42	313	363	7	336
3	43	317	369	6	338
3	44	305	357	8	333
3	45	318	370	5	336
3	46	307	358	8	335
3	47	332	383	1	336
3	48	304	355	9	334
3	49	309	361	8	337
3	50	307	357	8	334
3	51	318	371	5	336
3	52	312	363	7	336
3	53	312	363	7	336
3	54	323	374	4	338
3	55	299	350	10	334
3	56	318	369	5	336
3	57	310	362	8	338
3	58	304	355	9	335
3	59	301	352	10	335
3	60	308	359	8	335
3	61	324	375	4	338
3	62	297	348	11	334
3	63	305	357	8	333
3	64	310	360	8	337
3	65	305	358	8	334
3	66	308	359	8	335
3	67	303	354	9	334
3	68	297	348	11	335
3	69	313	365	7	338
3	70	302	353	9	333
3	71	320	371	5	337
3	72	303	354	9	334
3	73	315	367	6	337
3	74	304	354	9	334
3	75	299	349	10	333
3	76	301	352	10	335
3	77	310	361	8	337
3	78	310	361	8	337
3	79	326	377	3	337
3	80	310	360	8	337
3	81	300	351	10	334
3	82	307	358	8	335
3	83	314	365	7	338
3	84	312	363	7	336
3	85	299	350	10	333
3	86	318	369	5	336
3	87	305	357	8	333
3	88	304	354	9	334
3	89	308	360	8	336
3	90	315	365	6	335
3	91	327	378	3	338
3	92	315	365	6	336
3	93	308	359	8	335
3	94	290	340	13	333
3	95	299	350	10	333
3	96	299	349	10	333
3	97	308	359	8	336
3	98	308	358	8	335
3	99	305	357	8	333
3	100	310	360	8	337
3	101	312	363	7	336
3	102	313	363	7	336
3	103	327	378	3	337
3	104	324	374	4	337
3	105	316	367	6	337
3	106	314	365	7	338
3	107	318	369	5	335
3	108	311	360	8	337
3	109	335	385	0	336
3	110	290	340	13	334
3	111	310	360	8	337
3	112	305	356	8	333
3	113	310	360	8	336
3	114	303	352	9	333
3	115	305	356	8	333
3	116	303	353	9	334
3	117	306	357	8	334
3	118	320	370	5	337
3	119	314	365	7	338
3	120	318	369	5	336
3	121	314	365	7	338
3	122	307	357	8	334
3	123	307	358	8	334
3	124	310	359	8	337
3	125	311	361	8	338
3	126	306	355	8	333
3	127	301	351	10	335
3	128	318	369	5	335
3	129	302	354	9	334
3	130	316	365	6	336
3	131	313	364	7	337
3	132	312	361	7	335
3	133	311	361	8	337
3	134	313	363	7	337
3	135	310	361	8	338
3	136	311	360	8	337
3	137	318	369	5	335
3	138	310	359	8	336
3	139	327	377	3	338
3	140	301	351	10	335
3	141	313	363	7	337
3	142	310	359	8	336
3	143	306	355	8	332
3	144	303	352	9	333
3	145	314	364	7	338
3	146	314	363	7	337
3	147	313	364	7	337
3	148	320	370	5	337
3	149	326	376	3	336
3	150	307	357	8	334
3	151	305	355	8	332
3	152	325	375	3	335
3	153	304	355	9	335
3	154	312	362	7	335
3	155	311	361	8	338
3	156	305	354	8	332
3	157	316	367	6	337
3	158	305	355	8	332
3	159	313	363	7	336
3	160	310	360	8	337
3	161	330	382	2	338
3	162	316	365	6	336
3	163	323	374	4	338
3	164	291	342	13	335
3	165	310	360	8	337
3	166	342	392	0	341
3	167	302	352	9	332
3	168	310	360	8	337
3	169	306	358	8	334
3	170	319	368	5	335
3	171	310	361	8	337
3	172	307	357	8	334
3	173	322	372	4	336
3	174	314	364	7	338
3	175	311	362	8	338
3	176	319	368	5	336
3	177	317	368	6	338
3	178	318	368	5	335
3	179	305	355	8	332
3	180	292	343	12	333
3	181	311	361	8	338
3	182	322	372	4	336
3	183	315	366	6	336
3	184	313	364	7	337
3	185	303	355	9	334
3	186	299	348	10	332
3	187	293	344	12	334
3	188	298	348	11	335
3	189	299	350	10	334
3	190	318	368	5	335
3	191	314	365	7	338
3	192	313	363	7	337
3	193	304	354	9	334
3	194	313	364	7	337
3	195	314	366	7	338
3	196	306	356	8	333
3	197	304	354	9	334
3	198	322	372	4	336
3	199	318	369	5	336
3	200	317	366	6	337
3	201	309	360	8	336
3	202	317	367	6	337
3	203	301	351	10	334
3	204	306	355	8	333
3	205	316	365	6	336
3	206	312	362	7	336
3	207	318	368	5	335
3	208	316	366	6	336
3	209	306	355	8	332
3	210	310	360	8	337
3	211	313	362	7	336
3	212	326	375	3	336
3	213	313	363	7	336
3	214	309	358	8	335
3	215	328	377	2	335
3	216	303	352	9	333
3	217	306	356	8	333
3	218	312	361	7	335
3	219	319	369	5	336
3	220	305	355	8	332
3	221	315	364	6	335
3	222	300	349	10	333
3	223	321	370	4	334
3	224	295	344	12	334
3	225	318	368	5	335
3	226	318	367	5	335
3	227	297	347	11	334
3	228	306	355	8	333
3	229	315	365	6	335
3	230	310	358	8	335
3	231	319	370	5	336
3	232	305	354	8	332
3	233	311	361	8	338
3	234	314	362	7	336
3	235	302	351	9	332
3	236	324	373	4	337
3	237	317	366	6	337
3	238	307	356	8	333
3	239	310	359	8	336
3	240	320	369	5	337
3	241	320	370	5	337
3	242	315	365	6	335
3	243	323	372	4	337
3	244	312	360	7	335
3	245	285	335	15	335
3	246	318	368	5	335
3	247	319	368	5	336
3	248	310	359	8	336
3	249	300	349	10	333
3	250	331	380	1	335
3	251	307	356	8	334
3	252	305	354	8	331
3	253	322	373	4	336
3	254	334	382	0	334
3	255	0	0	15	0
4	0	310	360	8	337
4	1	307	358	8	335
4	2	309	359	8	336
4	3	310	362	8	338
4	4	307	357	8	335
4	5	306	357	8	334
4	6	317	368	6	338
4	7	313	365	7	338
4	8	317	368	6	338
4	9	310	360	8	337
4	10	317	366	6	337
4	11	309	360	8	337
4	12	302	352	9	333
4	13	301	351	10	335
4	14	312	363	7	337
4	15	323	374	4	337
4	16	309	360	8	337
4	17	310	360	8	337
4	18	310	361	8	338
4	19	315	367	6	336
4	20	305	355	8	333
4	21	310	361	8	338
4	22	311	361	8	338
4	23	300	351	10	334
4	24	296	347	11	334
4	25	313	364	7	338
4	26	309	359	8	337
4	27	302	354	9	334
4	28	313	363	7	337
4	29	307	359	8	336
4	30	309	360	8	337
4	31	310	361	8	338
4	32	316	367	6	337
4	33	327	378	3	337
4	34	300	350	10	334
4	35	299	350	10	334
4	36	310	360	8	337
4	37	302	354	9	334
4	38	307	358	8	336
4	39	300	352	10	335
4	40	295	346	12	336
4	41	299	351	10	335
4	42	315	365	6	335
4	43	308	359	8	336
4	44	326	376	3	337
4	45	314	365	7	338
4	46	309	360	8	337
4	47	321	372	4	335
4	48	312	363	7	336
4	49	306	359	8	335
4	50	318	370	5	336
4	51	310	361	8	338
4	52	307	358	8	335
4	53	308	359	8	336
4	54	326	377	3	337
4	55	320	370	5	337
4	56	305	355	8	332
4	57	320	371	5	338
4	58	311	361	8	338
4	59	310	361	8	338
4	60	312	363	7	337
4	61	328	380	2	336
4	62	309	359	8	336
4	63	317	368	6	338
4	64	315	366	6	336
4	65	311	363	8	339
4	66	311	362	8	339
4	67	310	361	8	338
4	68	314	364	7	338
4	69	305	356	8	333
4	70	323	375	4	337
4	71	307	358	8	335
4	72	298	349	11	336
4	73	309	361	8	337
4	74	301	351	10	335
4	75	294	346	12	336
4	76	311	361	8	338
4	77	304	355	9	335
4	78	316	366	6	337
4	79	314	365	7	338
4	80	309	359	8	336
4	81	307	357	8	334
4	82	305	355	8	332
4	83	317	368	6	338
4	84	305	355	8	333
4	85	302	353	9	333
4	86	316	366	6	337
4	87	303	354	9	334
4	88	303	354	9	334
4	89	297	348	11	335
4	90	320	370	5	337
4	91	315	366	6	336
4	92	323	372	4	337
4	93	295	345	12	336
4	94	311	359	8	337
4	95	309	360	8	337
4	96	299	350	10	334
4	97	315	366	6	336
4	98	304	354	9	335
4	99	309	360	8	337
4	100	302	351	9	332
4	101	298	348	11	336
4	102	310	360	8	337
4	103	321	371	4	335
4	104	306	357	8	334
4	105	304	355	9	335
4	106	321	371	4	335
4	107	305	355	8	332
4	108	305	355	8	332
4	109	312	364	7	337
4	110	315	365	6	336
4	111	318	368	5	335
4	112	299	348	10	333
4	113	300	351	10	335
4	114	295	346	12	336
4	115	305	355	8	332
4	116	311	361	8	338
4	117	306	356	8	333
4	118	314	364	7	338
4	119	322	373	4	336
4	120	319	369	5	336
4	121	314	364	7	338
4	122	314	365	7	338
4	123	310	360	8	337
4	124	315	364	6	335
4	125	319	370	5	336
4	126	303	353	9	334
4	127	316	368	6	337
4	128	335	384	0	335
4	129	305	355	8	332
4	130	299	349	10	333
4	131	310	360	8	338
4	132	308	358	8	335
4	133	299	349	10	333
4	134	303	353	9	334
4	135	301	351	10	335
4	136	318	367	5	335
4	137	321	371	4	335
4	138	324	373	4	337
4	139	310	360	8	337
4	140	323	372	4	336
4	141	307	357	8	335
