0	153	308	358	8	336
0	154	306	355	8	334
0	155	288	340	13	334
0	156	307	356	8	334
0	157	293	343	11	331
0	158	331	381	0	333
0	159	306	357	8	335
0	160	302	352	8	330
0	161	303	353	8	331
0	162	304	354	8	332
0	163	310	361	7	335
0	164	306	356	8	334
0	165	291	342	12	333
0	166	312	362	6	334
0	167	314	365	6	336
0	168	308	359	8	336
0	169	309	360	7	334
0	170	293	342	11	330
0	171	304	354	8	332
0	172	302	351	8	330
0	173	308	358	8	336
0	174	323	372	3	334
0	175	313	365	6	336
0	176	306	356	8	334
0	177	307	358	8	335
0	178	316	366	5	334
0	179	306	356	8	334
0	180	313	363	6	334
0	181	298	349	10	333
0	182	333	383	0	334
0	183	293	344	11	331
0	184	306	355	8	333
0	185	315	365	5	333
0	186	301	351	9	333
0	187	313	364	6	335
0	188	311	362	7	336
0	189	312	362	6	333
0	190	307	356	8	335
0	191	308	358	8	336
0	192	310	361	7	335
0	193	294	345	11	332
0	194	305	355	8	333
0	195	294	344	11	331
0	196	303	353	8	331
0	197	319	370	4	334
0	198	308	359	8	336
0	199	320	370	4	335
0	200	296	345	10	329
0	201	312	362	6	334
0	202	310	360	7	334
0	203	308	357	8	335
0	204	306	354	8	333
0	205	294	343	11	331
0	206	301	350	9	332
0	207	316	366	5	334
0	208	308	357	8	335
0	209	317	367	5	335
0	210	311	360	7	335
0	211	311	362	7	336
0	212	296	345	10	330
0	213	304	354	8	333
0	214	307	356	8	334
0	215	315	365	5	333
0	216	316	365	5	333
0	217	295	344	11	332
0	218	310	359	7	334
0	219	314	363	6	335
0	220	318	368	4	333
0	221	294	343	11	331
0	222	318	367	4	332
0	223	288	338	13	332
0	224	311	360	7	335
0	225	299	349	9	330
0	226	300	349	9	331
0	227	299	349	9	330
0	228	305	354	8	332
0	229	310	360	7	335
0	230	306	354	8	333
0	231	304	354	8	332
0	232	309	359	7	334
0	233	301	351	9	332
0	234	307	355	8	334
0	235	326	375	2	334
0	236	300	349	9	331
0	237	292	341	12	332
0	238	307	356	8	335
0	239	316	366	5	335
0	240	301	348	9	330
0	241	304	354	8	332
0	242	313	362	6	334
0	243	304	354	8	332
0	244	320	368	4	334
0	245	300	349	9	331
0	246	318	366	4	332
0	247	304	353	8	331
0	248	312	361	6	333
0	249	293	341	11	330
0	250	308	357	8	335
0	251	306	355	8	334
0	252	301	349	9	331
0	253	302	351	8	329
0	254	307	355	8	334
0	255	0	0	15	0
1	0	311	361	7	335
1	1	313	364	6	334
1	2	314	364	6	335
1	3	311	362	7	335
1	4	300	352	9	332
1	5	306	358	8	335
1	6	316	367	5	334
1	7	304	355	8	332
1	8	312	362	6	333
1	9	316	368	5	334
1	10	313	365	6	335
1	11	309	360	7	334
1	12	318	369	4	332
1	13	303	355	8	332
1	14	290	342	12	332
1	15	298	350	10	333
1	16	309	360	7	334
1	17	303	354	8	331
1	18	312	363	6	333
1	19	314	367	6	336
1	20	295	347	11	333
1	21	298	350	10	333
1	22	316	367	5	334
1	23	296	348	10	331
1	24	304	355	8	332
1	25	320	372	4	335
1	26	313	365	6	335
1	27	313	365	6	334
1	28	300	351	9	331
1	29	316	369	5	335
1	30	310	360	7	335
1	31	311	362	7	336
1	32	307	358	8	335
1	33	303	356	8	332
1	34	306	358	8	335
1	35	301	354	9	334
1	36	317	370	5	336
1	37	313	366	6	335
1	38	297	348	10	332
1	39	296	348	10	332
1	40	300	353	9	332
1	41	297	349	10	332
1	42	295	346	11	333
1	43	320	372	4	335
1	44	319	370	4	334
1	45	305	357	8	333
1	46	305	356	8	333
1	47	307	359	8	335
1	48	311	363	7	336
1	49	303	356	8	332
1	50	304	356	8	333
1	51	310	362	7	335
1	52	314	367	6	336
1	53	301	353	9	333
1	54	291	344	12	333
1	55	307	360	8	336
1	56	290	343	12	333
1	57	301	355	9	334
1	58	301	353	9	333
1	59	317	370	5	335
1	60	305	357	8	334
1	61	301	355	9	334
1	62	302	354	8	331
1	63	293	346	11	332
1	64	305	357	8	333
1	65	297	349	10	333
1	66	320	371	4	335
1	67	299	352	9	332
1	68	300	352	9	332
1	69	314	367	6	336
1	70	311	363	7	336
1	71	310	363	7	336
1	72	303	355	8	332
1	73	305	357	8	333
1	74	309	361	7	334
1	75	303	355	8	332
1	76	309	361	7	334
1	77	298	351	10	334
1	78	306	358	8	335
1	79	313	366	6	335
1	80	319	370	4	334
1	81	315	368	5	334
1	82	312	363	6	334
1	83	305	356	8	333
1	84	310	361	7	335
1	85	304	356	8	333
1	86	300	351	9	331
1	87	308	359	8	336
1	88	308	358	8	336
1	89	307	358	8	335
1	90	309	361	7	334
1	91	295	348	11	334
1	92	299	351	9	331
1	93	304	356	8	332
1	94	304	356	8	332
1	95	307	358	8	335
1	96	305	356	8	333
1	97	309	361	7	335
1	98	302	354	8	331
1	99	318	371	4	333
1	100	310	361	7	335
1	101	295	346	11	333
1	102	329	380	1	333
1	103	318	370	4	333
1	104	307	358	8	335
1	105	323	374	3	334
1	106	289	341	12	331
1	107	291	343	12	333
1	108	322	372	3	333
1	109	302	355	8	331
1	110	306	357	8	334
1	111	310	362	7	335
1	112	309	361	7	334
1	113	305	357	8	334
1	114	302	354	8	331
1	115	316	369	5	335
1	116	323	374	3	334
1	117	317	370	5	336
1	118	304	356	8	333
1	119	302	353	8	330
1	120	313	364	6	334
1	121	312	364	6	334
1	122	313	365	6	335
1	123	304	355	8	332
1	124	299	350	9	331
1	125	310	362	7	336
1	126	311	362	7	336
1	127	291	343	12	333
1	128	306	357	8	334
1	129	308	359	8	336
1	130	315	366	5	333
1	131	307	358	8	335
1	132	315	367	5	334
1	133	306	358	8	335
1	134	303	354	8	331
1	135	310	361	7	335
1	136	314	364	6	335
1	137	311	362	7	336
1	138	305	355	8	333
1	139	311	363	7	336
1	140	305	355	8	333
1	141	311	362	7	336
1	142	299	350	9	330
1	143	304	355	8	332
1	144	300	351	9	331
1	145	302	354	8	331
1	146	302	352	8	330
1	147	309	360	7	334
1	148	316	366	5	334
1	149	318	370	4	333
1	150	320	371	4	335
1	151	318	368	4	332
1	152	309	359	7	334
1	153	304	354	8	331
1	154	309	360	7	334
1	155	316	367	5	334
1	156	295	346	11	333
1	157	295	347	11	334
1	158	309	361	7	334
1	159	308	358	8	336
1	160	323	374	3	334
1	161	317	368	5	335
1	162	298	348	10	332
1	163	313	366	6	335
1	164	308	358	8	336
1	165	319	371	4	334
1	166	311	362	7	335
1	167	308	359	8	336
1	168	305	354	8	332
1	169	311	363	7	336
1	170	312	363	6	334
1	171	318	369	4	333
1	172	302	353	8	330
1	173	303	355	8	332
1	174	313	364	6	335
1	175	295	347	11	333
1	176	307	357	8	334
1	177	296	348	10	331
1	178	320	371	4	335
1	179	302	354	8	331
1	180	314	365	6	335
1	181	325	377	2	333
1	182	314	365	6	335
1	183	306	357	8	334
1	184	311	360	7	335
1	185	311	364	7	337
1	186	312	363	6	334
1	187	301	352	9	332
1	188	326	377	2	334
1	189	316	367	5	334
1	190	311	362	7	336
1	191	308	358	8	335
1	192	312	363	6	333
1	193	297	347	10	331
1	194	321	372	4	336
1	195	309	360	7	334
1	196	297	347	10	331
1	197	303	355	8	332
1	198	300	351	9	331
1	199	301	352	9	332
1	200	304	354	8	331
1	201	302	353	8	330
1	202	313	364	6	334
1	203	315	367	5	333
1	204	312	362	6	333
1	205	323	373	3	334
1	206	311	361	7	335
1	207	315	365	5	333
1	208	309	359	7	334
1	209	306	356	8	334
1	210	289	339	12	330
1	211	316	366	5	334
1	212	302	350	8	329
1	213	319	371	4	334
1	214	303	353	8	331
1	215	308	358	8	336
1	216	324	373	3	334
1	217	310	361	7	334
1	218	311	360	7	335
1	219	303	353	8	331
1	220	308	357	8	335
1	221	293	343	11	330
1	222	315	364	5	332
1	223	308	358	8	335
1	224	310	360	7	334
1	225	317	367	5	335
1	226	299	349	9	330
1	227	312	362	6	333
1	228	319	368	4	333
1	229	309	360	7	334
1	230	314	364	6	335
1	231	318	368	4	332
1	232	319	368	4	333
1	233	304	355	8	332
1	234	323	372	3	334
1	235	313	364	6	335
1	236	319	368	4	333
1	237	319	369	4	334
1	238	308	357	8	335
1	239	324	374	3	335
1	240	308	357	8	335
1	241	310	360	7	334
1	242	317	366	5	334
1	243	320	371	4	334
1	244	308	357	8	335
1	245	315	364	5	332
1	246	313	362	6	334
1	247	302	353	8	330
1	248	307	355	8	333
1	249	305	354	8	331
1	250	318	366	4	332
1	251	297	346	10	330
1	252	312	362	6	333
1	253	325	374	2	332
1	254	307	356	8	334
1	255	0	0	15	0
2	0	318	368	4	332
2	1	302	353	8	330
2	2	306	356	8	333
2	3	310	361	7	335
2	4	300	350	9	331
2	5	317	369	5	335
2	6	321	372	4	335
2	7	305	356	8	332
2	8	301	352	9	332
2	9	310	362	7	335
2	10	302	353	8	330
2	11	317	369	5	335
2	12	316	368	5	334
2	13	299	351	9	331
2	14	305	357	8	333
2	15	309	361	7	334
2	16	309	360	7	333
2	17	309	361	7	334
2	18	306	358	8	334
2	19	311	362	7	335
2	20	297	347	10	331
2	21	304	355	8	331
2	22	317	368	5	335
2	23	301	353	9	333
2	24	306	358	8	334
2	25	307	359	8	335
2	26	308	359	8	335
2	27	304	355	8	332
2	28	313	364	6	334
2	29	296	348	10	331
2	30	313	364	6	334
2	31	305	358	8	334
2	32	313	364	6	334
2	33	313	365	6	334
2	34	306	357	8	334
2	35	313	365	6	335
2	36	327	378	2	334
2	37	309	361	7	334
2	38	311	363	7	335
2	39	291	342	12	332
2	40	312	364	6	333
2	41	294	345	11	332
2	42	297	348	10	332
2	43	295	347	11	334
2	44	297	349	10	332
2	45	302	354	8	330
2	46	305	356	8	333
2	47	327	380	2	335
2	48	311	362	7	335
2	49	304	357	8	333
2	50	313	366	6	335
2	51	304	356	8	332
2	52	308	359	8	335
2	53	308	360	8	336
2	54	310	361	7	334
2	55	295	348	11	334
2	56	305	358	8	334
2	57	308	361	8	337
2	58	301	353	9	333
2	59	313	365	6	335
2	60	307	358	8	335
2	61	304	357	8	333
2	62	305	357	8	333
2	63	319	371	4	333
2	64	289	340	12	330
2	65	304	356	8	332
2	66	310	362	7	335
2	67	313	366	6	335
2	68	324	376	3	335
2	69	304	356	8	332
2	70	289	341	12	331
2	71	300	352	9	332
2	72	284	336	14	333
2	73	297	349	10	332
2	74	308	359	8	335
2	75	294	346	11	332
2	76	301	353	9	333
2	77	298	349	10	333
2	78	292	344	12	333
2	79	306	358	8	334
2	80	310	360	7	334
2	81	294	345	11	332
2	82	296	347	10	331
2	83	303	355	8	331
2	84	298	350	10	333
2	85	308	360	8	336
2	86	301	352	9	332
2	87	296	347	10	330
2	88	303	354	8	331
2	89	311	362	7	335
2	90	314	364	6	334
2	91	300	352	9	332
2	92	315	366	5	332
2	93	297	349	10	332
2	94	308	359	8	336
2	95	308	359	8	336
2	96	325	375	2	332
2	97	309	362	7	334
2	98	306	357	8	333
2	99	318	370	4	333
2	100	288	339	13	333
2	101	311	362	7	335
2	102	316	367	5	334
2	103	313	364	6	334
2	104	313	365	6	334
2	105	302	354	8	331
2	106	299	350	9	330
2	107	315	368	5	333
2	108	298	349	10	332
2	109	282	334	15	334
2	110	299	350	9	330
2	111	301	353	9	332
2	112	305	356	8	333
2	113	307	359	8	335
2	114	314	365	6	335
2	115	304	356	8	332
2	116	309	360	7	334
2	117	309	360	7	334
2	118	300	351	9	331
2	119	309	360	7	333
2	120	307	358	8	334
2	121	276	328	15	328
2	122	297	348	10	332
2	123	292	344	12	333
2	124	295	346	11	332
2	125	312	364	6	333
2	126	296	346	10	330
2	127	297	349	10	332
2	128	296	347	10	331
2	129	298	351	10	334
2	130	317	368	5	335
2	131	323	373	3	333
2	132	306	357	8	334
2	133	306	359	8	335
2	134	291	342	12	332
2	135	321	372	4	335
2	136	300	350	9	330
2	137	309	361	7	334
2	138	300	351	9	331
2	139	318	370	4	333
2	140	290	341	12	331
2	141	289	340	12	330
2	142	311	361	7	335
2	143	321	372	4	335
2	144	319	370	4	333
2	145	305	355	8	332
2	146	286	336	13	330
2	147	311	362	7	336
2	148	302	352	8	330
2	149	311	362	7	335
2	150	306	356	8	333
2	151	306	357	8	334
2	152	315	365	5	333
2	153	304	355	8	331
2	154	299	349	9	330
2	155	307	358	8	335
2	156	311	362	7	335
2	157	287	339	13	332
2	158	318	367	4	331
2	159	296	346	10	330
2	160	296	346	10	330
2	161	303	353	8	330
2	162	306	356	8	333
2	163	294	344	11	331
2	164	304	354	8	331
2	165	323	373	3	334
2	166	324	374	3	335
2	167	301	353	9	333
2	168	302	354	8	330
2	169	300	351	9	331
2	170	298	348	10	332
2	171	316	367	5	334
2	172	307	357	8	334
2	173	303	355	8	331
2	174	313	363	6	334
2	175	302	354	8	330
2	176	313	364	6	334
2	177	305	357	8	333
2	178	292	343	12	333
2	179	294	345	11	332
2	180	305	356	8	333
2	181	309	359	7	333
2	182	316	367	5	334
2	183	296	347	10	330
2	184	324	376	3	335
2	185	308	359	8	335
2	186	308	359	8	335
2	187	321	371	4	335
2	188	311	362	7	335
2	189	308	359	8	335
2	190	315	366	5	333
2	191	294	344	11	331
2	192	305	356	8	333
2	193	315	367	5	333
2	194	309	360	7	334
2	195	297	348	10	331
2	196	312	363	6	333
2	197	303	353	8	330
2	198	304	353	8	331
2	199	300	351	9	331
2	200	320	370	4	334
2	201	315	367	5	333
2	202	307	357	8	334
2	203	300	350	9	330
2	204	319	368	4	333
2	205	307	356	8	333
2	206	306	356	8	333
2	207	304	355	8	332
2	208	317	366	5	334
2	209	292	342	12	332
2	210	312	361	6	332
2	211	317	366	5	334
2	212	315	364	5	332
2	213	306	356	8	333
2	214	304	354	8	331
2	215	316	367	5	333
2	216	304	354	8	331
2	217	307	356	8	334
2	218	310	359	7	333
2	219	324	374	3	335
2	220	315	366	5	333
2	221	310	360	7	334
2	222	296	345	10	329
2	223	311	361	7	335
2	224	297	346	10	330
2	225	312	362	6	332
2	226	311	360	7	334
2	227	313	364	6	334
2	228	319	368	4	333
2	229	311	360	7	335
2	230	297	346	10	330
2	231	315	365	5	332
2	232	318	368	4	332
2	233	318	368	4	332
2	234	315	364	5	332
2	235	307	357	8	334
2	236	307	356	8	334
2	237	313	362	6	333
2	238	318	367	4	332
2	239	309	359	7	333
2	240	325	374	2	332
2	241	320	369	4	334
2	242	322	372	3	332
2	243	303	353	8	330
2	244	316	364	5	332
2	245	312	362	6	332
2	246	299	348	9	329
2	247	309	358	7	332
2	248	303	352	8	330
2	249	320	371	4	334
2	250	303	352	8	330
2	251	314	363	6	334
2	252	312	361	6	332
2	253	300	349	9	330
2	254	322	371	3	333
2	255	0	0	15	0
3	0	306	356	8	334
3	1	307	358	8	335
3	2	315	365	5	333
3	3	302	353	8	330
3	4	318	369	4	332
3	5	304	355	8	331
3	6	288	338	13	332
3	7	297	347	10	331
3	8	308	359	8	335
3	9	302	354	8	331
3	10	310	361	7	335
3	11	301	353	9	333
3	12	303	355	8	331
3	13	305	356	8	333
3	14	306	357	8	334
3	15	315	367	5	333
3	16	304	355	8	332
3	17	315	367	5	333
3	18	303	353	8	331
3	19	311	362	7	336
3	20	297	348	10	332
3	21	295	346	11	333
3	22	311	362	7	335
3	23	314	366	6	335
3	24	321	371	4	335
3	25	298	351	10	334
3	26	306	357	8	334
3	27	301	353	9	333
3	28	304	355	8	332
3	29	317	369	5	335
3	30	301	352	9	332
3	31	290	341	12	332
3	32	307	359	8	335
3	33	308	360	8	336
3	34	312	363	6	333
3	35	308	360	8	336
3	36	290	342	12	332
3	37	309	362	7	335
3	38	291	342	12	332
3	39	303	356	8	332
3	40	314	365	6	335
3	41	302	354	8	331
3	42	295	347	11	334
3	43	302	355	8	331
3	44	307	358	8	335
3	45	309	361	7	334
3	46	301	352	9	333
3	47	302	354	8	330
3	48	296	348	10	331
3	49	300	353	9	333
3	50	312	363	6	333
3	51	302	353	8	330
3	52	320	371	4	334
3	53	315	367	5	333
3	54	297	348	10	332
3	55	293	346	11	333
3	56	310	362	7	335
3	57	293	347	11	333
3	58	304	355	8	331
3	59	297	350	10	333
3	60	301	352	9	332
3	61	310	363	7	335
3	62	310	362	7	335
3	63	301	352	9	332
3	64	306	357	8	334
3	65	294	347	11	333
3	66	334	385	0	335
3	67	308	360	8	336
3	68	319	371	4	334
3	69	310	361	7	335
3	70	298	350	10	333
3	71	290	343	12	333
3	72	314	366	6	335
3	73	300	352	9	332
3	74	319	370	4	333
3	75	318	370	4	333
3	76	311	363	7	336
3	77	310	361	7	335
3	78	302	354	8	330
3	79	304	356	8	332
3	80	303	353	8	331
3	81	302	354	8	331
3	82	297	349	10	332
3	83	315	367	5	333
3	84	309	360	7	334
3	85	296	349	10	332
3	86	300	351	9	332
3	87	305	357	8	334
3	88	320	369	4	333
3	89	301	353	9	333
3	90	321	372	4	335
3	91	296	347	10	331
3	92	306	358	8	334
3	93	297	349	10	332
3	94	297	347	10	331
3	95	304	356	8	333
3	96	301	353	9	333
3	97	310	361	7	334
3	98	323	374	3	333
3	99	298	351	10	334
3	100	317	367	5	334
3	101	295	346	11	333
3	102	301	352	9	332
3	103	302	353	8	330
3	104	308	359	8	336
3	105	295	347	11	334
3	106	320	370	4	334
3	107	295	346	11	333
3	108	289	339	12	330
3	109	309	361	7	334
3	110	293	344	11	331
3	111	317	368	5	334
3	112	301	351	9	332
3	113	314	365	6	335
3	114	310	361	7	335
3	115	307	358	8	335
3	116	305	356	8	333
3	117	295	347	11	333
3	118	308	359	8	335
3	119	308	359	8	336
3	120	320	370	4	334
3	121	314	365	6	335
3	122	323	373	3	333
3	123	315	367	5	333
3	124	307	357	8	334
3	125	310	361	7	334
3	126	306	356	8	333
3	127	307	358	8	335
3	128	289	341	12	331
3	129	298	349	10	333
3	130	308	359	8	336
3	131	299	350	9	330
3	132	297	347	10	331
3	133	316	367	5	334
3	134	315	366	5	333
3	135	315	366	5	333
3	136	314	365	6	335
3	137	314	365	6	335
3	138	307	356	8	334
3	139	316	368	5	334
3	140	314	364	6	335
3	141	308	359	8	335
3	142	314	364	6	335
3	143	294	346	11	332
3	144	305	356	8	333
3	145	315	366	5	333
3	146	310	361	7	334
3	147	320	371	4	334
3	148	302	352	8	330
3	149	294	345	11	332
3	150	319	369	4	333
3	151	315	366	5	333
3	152	298	348	10	332
3	153	289	340	12	331
3	154	306	357	8	334
3	155	314	363	6	334
3	156	302	351	8	329
3	157	298	348	10	332
3	158	304	353	8	331
3	159	304	355	8	332
3	160	306	356	8	333
3	161	312	363	6	333
3	162	308	358	8	335
3	163	312	363	6	333
3	164	315	365	5	333
3	165	300	350	9	330
3	166	304	354	8	332
3	167	308	359	8	335
3	168	312	362	6	332
3	169	312	363	6	333
3	170	289	338	12	329
3	171	308	360	8	336
3	172	309	360	7	333
3	173	300	352	9	332
3	174	319	370	4	333
3	175	302	353	8	330
3	176	315	365	5	333
3	177	312	362	6	332
3	178	311	361	7	335
3	179	324	374	3	335
3	180	306	356	8	333
3	181	294	346	11	332
3	182	320	370	4	334
3	183	297	347	10	331
3	184	317	366	5	334
3	185	318	369	4	332
3	186	313	364	6	334
3	187	313	364	6	334
3	188	297	347	10	331
3	189	312	364	6	333
3	190	307	358	8	335
3	191	305	355	8	332
3	192	317	366	5	334
3	193	317	367	5	335
3	194	300	349	9	330
3	195	316	366	5	333
3	196	310	360	7	334
3	197	314	364	6	335
3	198	305	355	8	333
3	199	313	363	6	333
3	200	313	362	6	333
3	201	306	355	8	333
3	202	313	362	6	333
3	203	292	342	12	332
3	204	326	375	2	333
3	205	303	352	8	330
3	206	300	348	9	329
3	207	311	360	7	335
3	208	296	345	10	329
3	209	318	369	4	332
3	210	309	357	7	332
3	211	315	365	5	332
3	212	326	375	2	333
3	213	314	363	6	334
3	214	314	363	6	334
3	215	305	354	8	332
3	216	316	364	5	333
3	217	303	353	8	330
3	218	309	358	7	333
3	219	309	359	7	333
3	220	310	358	7	333
3	221	305	354	8	332
3	222	312	361	6	332
3	223	304	353	8	331
3	224	321	370	4	334
3	225	308	357	8	335
3	226	320	370	4	334
3	227	299	349	9	330
3	228	299	348	9	329
3	229	297	347	10	331
3	230	304	353	8	331
3	231	298	348	10	332
3	232	315	363	5	331
3	233	326	376	2	333
3	234	313	361	6	333
3	235	323	373	3	334
3	236	302	351	8	329
3	237	309	358	7	333
3	238	298	347	10	332
3	239	313	362	6	333
3	240	314	362	6	334
3	241	301	350	9	331
3	242	301	350	9	331
3	243	317	367	5	334
3	244	309	358	7	333
3	245	301	349	9	331
3	246	320	369	4	334
3	247	306	356	8	333
3	248	321	369	4	335
3	249	333	381	0	333
3	250	297	344	10	329
3	251	321	371	4	334
3	252	303	350	8	329
3	253	302	351	8	329
3	254	310	358	7	333
3	255	0	0	15	0
4	0	318	368	4	332
4	1	302	352	8	329
4	2	304	355	8	332
4	3	306	358	8	335
4	4	308	359	8	336
4	5	298	349	10	333
4	6	308	359	8	336
4	7	322	374	3	333
4	8	303	354	8	331
4	9	292	344	12	334
4	10	304	355	8	332
4	11	316	368	5	334
4	12	309	360	7	334
4	13	296	348	10	331
4	14	319	369	4	333
4	15	294	347	11	334
4	16	313	365	6	335
4	17	299	350	9	330
4	18	309	360	7	333
4	19	302	353	8	330
4	20	300	351	9	331
4	21	290	342	12	332
4	22	298	349	10	333
4	23	309	361	7	334
4	24	310	362	7	335
4	25	307	360	8	336
4	26	316	367	5	334
4	27	322	374	3	333
4	28	306	358	8	335
4	29	312	364	6	334
4	30	302	353	8	330
4	31	305	358	8	334
4	32	307	357	8	335
4	33	296	349	10	332
4	34	314	365	6	335
4	35	306	359	8	335
4	36	303	355	8	331
4	37	287	338	13	332
4	38	297	348	10	332
4	39	305	357	8	334
4	40	296	347	10	331
4	41	296	348	10	332
4	42	274	325	15	325
4	43	302	354	8	331
4	44	303	355	8	331
4	45	305	358	8	334
4	46	291	343	12	333
4	47	299	352	9	332
4	48	296	346	10	330
4	49	296	348	10	332
4	50	298	350	10	334
4	51	305	357	8	334
4	52	310	362	7	335
4	53	311	364	7	336
4	54	314	366	6	335
4	55	316	367	5	334
4	56	306	358	8	335
4	57	302	354	8	330
4	58	303	354	8	331
4	59	313	365	6	335
4	60	307	359	8	335
4	61	299	353	9	332
4	62	310	362	7	335
4	63	286	339	13	332
4	64	327	379	2	335
4	65	303	356	8	332
4	66	298	350	10	333
4	67	305	358	8	334
4	68	299	350	9	331
4	69	307	359	8	335
4	70	298	350	10	333
4	71	310	363	7	336
4	72	310	361	7	335
4	73	313	364	6	334
4	74	302	353	8	330
4	75	312	364	6	334
4	76	296	348	10	331
4	77	315	367	5	333
4	78	320	371	4	335
4	79	315	367	5	333
4	80	307	358	8	335
4	81	308	359	8	336
4	82	298	350	10	333
4	83	307	359	8	335
4	84	318	369	4	333
4	85	311	363	7	336
4	86	298	349	10	333
4	87	305	357	8	334
4	88	315	366	5	333
4	89	308	360	8	336
4	90	314	366	6	336
4	91	316	368	5	334
4	92	313	365	6	335
4	93	317	369	5	335
4	94	307	358	8	334
4	95	302	353	8	330
4	96	307	358	8	335
4	97	294	347	11	333
4	98	315	367	5	334
4	99	300	352	9	332
4	100	307	358	8	335
4	101	299	351	9	331
4	102	301	353	9	333
4	103	301	352	9	332
4	104	316	367	5	334
4	105	293	345	11	332
4	106	306	357	8	334
4	107	308	361	8	337
4	108	301	352	9	332
4	109	303	355	8	331
4	110	306	357	8	334
4	111	307	358	8	335
4	112	304	355	8	332
4	113	314	366	6	336
4	114	310	362	7	335
4	115	312	364	6	334
4	116	326	376	2	333
4	117	312	364	6	334
4	118	309	360	7	333
4	119	311	363	7	336
4	120	305	357	8	334
4	121	303	354	8	331
4	122	300	350	9	331
4	123	299	351	9	331
4	124	301	352	9	332
4	125	313	365	6	335
4	126	314	365	6	335
4	127	292	345	12	335
4	128	305	355	8	332
4	129	301	352	9	332
4	130	292	343	12	333
4	131	306	356	8	333
4	132	319	368	4	333
4	133	304	356	8	333
4	134	315	366	5	333
4	135	296	348	10	332
4	136	315	366	5	333
4	137	312	363	6	333
4	138	304	355	8	332
4	139	326	378	2	334
4	140	310	359	7	333
4	141	301	352	9	332
