1	177	309	362	6	331
1	178	290	342	11	329
1	179	301	353	8	329
1	180	306	358	7	331
1	181	303	355	8	331
1	182	311	364	6	333
1	183	302	356	8	331
1	184	303	356	8	332
1	185	314	367	5	332
1	186	301	354	8	330
1	187	300	353	8	329
1	188	302	353	8	330
1	189	305	358	7	330
1	190	305	356	7	329
1	191	300	352	8	329
1	192	296	348	9	328
1	193	313	367	5	331
1	194	311	363	6	333
1	195	308	362	6	331
1	196	287	340	12	330
1	197	300	353	8	329
1	198	320	372	3	330
1	199	306	360	7	332
1	200	301	353	8	330
1	201	307	359	7	332
1	202	291	344	10	327
1	203	316	368	4	330
1	204	300	352	8	328
1	205	302	355	8	331
1	206	305	357	7	330
1	207	311	364	6	333
1	208	312	365	5	330
1	209	307	359	7	332
1	210	320	373	3	331
1	211	292	344	10	327
1	212	310	363	6	332
1	213	314	368	5	332
1	214	313	366	5	332
1	215	303	356	8	332
1	216	301	352	8	329
1	217	288	340	11	327
1	218	297	350	9	329
1	219	284	338	13	331
1	220	310	364	6	332
1	221	283	335	13	329
1	222	307	359	7	332
1	223	292	346	10	328
1	224	302	355	8	331
1	225	287	339	12	329
1	226	290	343	11	330
1	227	288	341	11	327
1	228	293	346	10	328
1	229	306	359	7	331
1	230	310	362	6	331
1	231	303	357	8	332
1	232	317	369	4	332
1	233	298	351	8	327
1	234	302	355	8	330
1	235	304	357	8	333
1	236	288	340	11	327
1	237	315	369	4	330
1	238	303	355	8	331
1	239	302	356	8	331
1	240	295	348	9	327
1	241	295	347	9	327
1	242	300	353	8	329
1	243	303	355	8	331
1	244	308	361	6	330
1	245	308	362	6	330
1	246	303	356	8	332
1	247	312	365	5	330
1	248	308	361	6	330
1	249	300	353	8	329
1	250	300	352	8	328
1	251	293	346	10	329
1	252	301	354	8	330
1	253	304	356	8	332
1	254	309	361	6	331
1	255	0	0	15	0
2	0	310	360	6	331
2	1	295	345	9	325
2	2	301	351	8	328
2	3	307	358	7	331
2	4	297	348	9	328
2	5	310	361	6	331
2	6	312	363	5	329
2	7	303	353	8	330
2	8	280	331	14	328
2	9	311	363	6	332
2	10	302	351	8	329
2	11	301	352	8	329
2	12	289	339	11	326
2	13	298	349	8	326
2	14	293	344	10	328
2	15	311	363	6	332
2	16	296	346	9	327
2	17	290	342	11	328
2	18	309	361	6	331
2	19	302	352	8	329
2	20	302	352	8	329
2	21	313	365	5	331
2	22	313	364	5	330
2	23	314	366	5	332
2	24	320	371	3	331
2	25	305	357	7	330
2	26	297	347	9	327
2	27	314	365	5	331
2	28	304	354	8	331
2	29	299	350	8	326
2	30	308	359	6	329
2	31	300	351	8	327
2	32	307	358	7	331
2	33	302	354	8	330
2	34	306	358	7	331
2	35	313	365	5	331
2	36	298	349	8	326
2	37	288	339	11	326
2	38	298	349	8	326
2	39	305	356	7	329
2	40	297	349	9	329
2	41	318	370	3	329
2	42	302	353	8	330
2	43	294	345	10	328
2	44	302	353	8	330
2	45	296	347	9	327
2	46	299	350	8	327
2	47	292	343	10	327
2	48	302	354	8	330
2	49	301	353	8	329
2	50	286	337	12	327
2	51	298	351	8	327
2	52	297	348	9	328
2	53	305	357	7	329
2	54	316	367	4	330
2	55	303	354	8	331
2	56	297	348	9	328
2	57	304	356	8	332
2	58	300	352	8	328
2	59	312	364	5	330
2	60	293	344	10	328
2	61	312	365	5	331
2	62	299	350	8	327
2	63	293	345	10	328
2	64	301	353	8	329
2	65	304	357	8	332
2	66	320	373	3	331
2	67	304	356	8	332
2	68	304	354	8	331
2	69	280	332	14	329
2	70	315	367	4	329
2	71	303	356	8	331
2	72	286	337	12	327
2	73	311	363	6	332
2	74	294	345	10	328
2	75	298	350	8	326
2	76	290	341	11	328
2	77	305	357	7	330
2	78	313	365	5	331
2	79	287	338	12	329
2	80	289	341	11	327
2	81	282	334	13	327
2	82	294	345	10	328
2	83	288	339	11	326
2	84	296	348	9	328
2	85	306	359	7	331
2	86	302	353	8	330
2	87	294	346	10	329
2	88	307	359	7	332
2	89	290	342	11	328
2	90	297	349	9	329
2	91	293	344	10	328
2	92	307	359	7	331
2	93	295	347	9	326
2	94	295	346	9	326
2	95	296	346	9	326
2	96	293	345	10	328
2	97	306	359	7	331
2	98	296	347	9	327
2	99	291	343	10	326
2	100	293	344	10	328
2	101	306	358	7	331
2	102	303	355	8	331
2	103	301	353	8	329
2	104	309	361	6	331
2	105	290	342	11	329
2	106	304	355	8	332
2	107	292	343	10	327
2	108	294	345	10	328
2	109	298	351	8	326
2	110	303	353	8	330
2	111	299	351	8	327
2	112	291	342	10	325
2	113	303	355	8	331
2	114	295	346	9	326
2	115	301	352	8	328
2	116	302	353	8	330
2	117	310	361	6	331
2	118	323	375	2	330
2	119	292	344	10	327
2	120	301	354	8	330
2	121	325	376	1	329
2	122	299	351	8	327
2	123	303	355	8	332
2	124	300	351	8	328
2	125	299	351	8	327
2	126	311	363	6	332
2	127	304	356	8	332
2	128	293	344	10	327
2	129	301	354	8	330
2	130	302	353	8	330
2	131	290	342	11	329
2	132	317	370	4	332
2	133	304	356	8	332
2	134	306	358	7	331
2	135	312	365	5	330
2	136	283	335	13	328
2	137	308	359	6	329
2	138	315	368	4	330
2	139	294	345	10	328
2	140	301	352	8	328
2	141	291	343	10	326
2	142	310	362	6	331
2	143	293	344	10	327
2	144	303	354	8	331
2	145	301	353	8	329
2	146	294	346	10	329
2	147	302	355	8	331
2	148	310	362	6	331
2	149	314	366	5	332
2	150	302	353	8	329
2	151	314	368	5	333
2	152	287	339	12	329
2	153	293	346	10	329
2	154	305	357	7	330
2	155	294	345	10	328
2	156	305	357	7	330
2	157	308	360	6	329
2	158	299	351	8	327
2	159	304	356	8	332
2	160	310	362	6	331
2	161	310	362	6	331
2	162	313	365	5	331
2	163	314	365	5	331
2	164	296	347	9	327
2	165	311	364	6	333
2	166	310	362	6	331
2	167	303	356	8	332
2	168	308	361	6	330
2	169	298	349	8	325
2	170	314	367	5	333
2	171	305	358	7	331
2	172	302	354	8	330
2	173	301	353	8	329
2	174	291	343	10	326
2	175	308	360	6	329
2	176	302	354	8	330
2	177	300	353	8	329
2	178	309	360	6	330
2	179	308	360	6	330
2	180	305	358	7	330
2	181	301	355	8	330
2	182	295	347	9	326
2	183	304	358	8	333
2	184	297	350	9	329
2	185	299	351	8	327
2	186	310	362	6	331
2	187	283	335	13	328
2	188	301	353	8	329
2	189	317	370	4	332
2	190	321	375	3	333
2	191	311	365	6	333
2	192	297	349	9	329
2	193	293	346	10	329
2	194	294	347	10	329
2	195	308	362	6	330
2	196	302	354	8	330
2	197	310	363	6	332
2	198	325	378	1	330
2	199	295	348	9	327
2	200	291	343	10	326
2	201	297	350	9	329
2	202	302	353	8	329
2	203	304	356	8	332
2	204	306	360	7	332
2	205	296	349	9	329
2	206	307	358	7	332
2	207	293	345	10	328
2	208	311	363	6	332
2	209	309	362	6	331
2	210	306	359	7	331
2	211	296	348	9	328
2	212	302	353	8	329
2	213	300	352	8	328
2	214	313	365	5	331
2	215	304	356	8	332
2	216	284	336	13	329
2	217	289	341	11	328
2	218	291	344	10	327
2	219	302	355	8	331
2	220	309	361	6	331
2	221	303	355	8	331
2	222	296	348	9	328
2	223	297	350	9	330
2	224	302	354	8	330
2	225	312	366	5	331
2	226	299	350	8	327
2	227	293	345	10	328
2	228	293	346	10	329
2	229	294	347	10	330
2	230	309	361	6	330
2	231	299	352	8	328
2	232	292	345	10	328
2	233	310	362	6	331
2	234	297	350	9	329
2	235	306	360	7	331
2	236	297	348	9	328
2	237	298	350	8	326
2	238	300	351	8	327
2	239	291	344	10	327
2	240	304	357	8	333
2	241	314	366	5	332
2	242	314	367	5	332
2	243	310	363	6	332
2	244	315	367	4	330
2	245	301	354	8	330
2	246	311	364	6	333
2	247	304	356	8	332
2	248	308	361	6	330
2	249	303	355	8	331
2	250	284	335	13	328
2	251	299	351	8	327
2	252	318	370	3	329
2	253	318	372	3	330
2	254	311	363	6	333
2	255	0	0	15	0
3	0	295	346	9	326
3	1	299	350	8	327
3	2	309	359	6	329
3	3	292	344	10	327
3	4	305	357	7	330
3	5	312	364	5	330
3	6	306	357	7	330
3	7	303	355	8	331
3	8	321	372	3	331
3	9	303	354	8	330
3	10	310	360	6	330
3	11	303	354	8	330
3	12	301	352	8	328
3	13	312	363	5	329
3	14	313	364	5	330
3	15	303	355	8	330
3	16	283	334	13	327
3	17	308	360	6	329
3	18	319	369	3	329
3	19	312	364	5	330
3	20	310	362	6	331
3	21	310	363	6	332
3	22	316	367	4	330
3	23	306	358	7	331
3	24	301	352	8	328
3	25	307	358	7	331
3	26	304	355	8	331
3	27	302	354	8	330
3	28	301	352	8	329
3	29	314	366	5	332
3	30	311	363	6	332
3	31	314	367	5	332
3	32	310	361	6	331
3	33	303	355	8	330
3	34	297	349	9	328
3	35	307	358	7	331
3	36	305	357	7	330
3	37	290	342	11	328
3	38	303	353	8	330
3	39	278	330	14	327
3	40	306	357	7	330
3	41	306	359	7	331
3	42	305	356	7	329
3	43	310	361	6	331
3	44	307	358	7	331
3	45	298	350	8	326
3	46	295	346	9	326
3	47	304	355	8	331
3	48	290	342	11	328
3	49	301	354	8	329
3	50	300	351	8	327
3	51	307	359	7	332
3	52	303	356	8	332
3	53	300	353	8	328
3	54	298	350	8	326
3	55	298	350	8	326
3	56	292	344	10	327
3	57	297	349	9	328
3	58	315	368	4	330
3	59	295	347	9	327
3	60	313	365	5	331
3	61	306	358	7	330
3	62	288	339	11	326
3	63	309	361	6	330
3	64	302	355	8	331
3	65	297	349	9	328
3	66	293	344	10	327
3	67	295	347	9	326
3	68	298	350	8	326
3	69	288	341	11	327
3	70	299	351	8	327
3	71	306	359	7	331
3	72	282	335	13	328
3	73	300	352	8	328
3	74	295	347	9	327
3	75	289	341	11	327
3	76	309	360	6	330
3	77	303	355	8	331
3	78	319	370	3	330
3	79	298	350	8	326
3	80	303	355	8	331
3	81	287	341	12	330
3	82	311	363	6	332
3	83	303	355	8	331
3	84	308	359	6	329
3	85	303	356	8	331
3	86	288	340	11	326
3	87	298	349	8	325
3	88	308	359	6	329
3	89	311	362	6	332
3	90	305	355	7	329
3	91	294	346	10	329
3	92	303	355	8	331
3	93	317	368	4	331
3	94	302	354	8	330
3	95	300	353	8	328
3	96	294	345	10	328
3	97	306	359	7	331
3	98	305	357	7	330
3	99	302	355	8	330
3	100	301	353	8	329
3	101	287	339	12	329
3	102	293	345	10	328
3	103	301	353	8	329
3	104	303	355	8	331
3	105	297	350	9	328
3	106	281	333	13	326
3	107	301	354	8	329
3	108	309	361	6	330
3	109	302	353	8	329
3	110	289	340	11	326
3	111	304	355	8	331
3	112	297	349	9	328
3	113	311	364	6	333
3	114	305	357	7	329
3	115	291	343	10	326
3	116	311	363	6	332
3	117	298	350	8	326
3	118	313	365	5	331
3	119	309	362	6	331
3	120	306	358	7	330
3	121	289	343	11	329
3	122	290	342	11	328
3	123	308	361	6	330
3	124	302	355	8	330
3	125	306	359	7	331
3	126	301	353	8	329
3	127	292	345	10	327
3	128	298	351	8	326
3	129	300	352	8	328
3	130	308	360	6	329
3	131	310	363	6	331
3	132	300	353	8	329
3	133	303	356	8	331
3	134	302	355	8	330
3	135	304	356	8	332
3	136	312	364	5	329
3	137	309	361	6	330
3	138	302	355	8	330
3	139	308	360	6	329
3	140	299	352	8	328
3	141	309	362	6	330
3	142	299	350	8	326
3	143	300	353	8	328
3	144	305	357	7	330
3	145	300	353	8	328
3	146	308	360	6	329
3	147	312	365	5	330
3	148	298	350	8	326
3	149	301	353	8	329
3	150	304	356	8	331
3	151	309	361	6	330
3	152	295	348	9	327
3	153	300	352	8	328
3	154	306	358	7	330
3	155	308	360	6	329
3	156	296	347	9	327
3	157	289	342	11	328
3	158	323	375	2	330
3	159	308	360	6	329
3	160	305	357	7	329
3	161	311	363	6	332
3	162	299	351	8	327
3	163	300	353	8	328
3	164	297	349	9	328
3	165	306	358	7	331
3	166	299	350	8	327
3	167	306	360	7	331
3	168	298	350	8	326
3	169	302	355	8	330
3	170	312	364	5	330
3	171	307	361	7	333
3	172	298	350	8	326
3	173	284	336	13	329
3	174	303	355	8	331
3	175	310	363	6	331
3	176	300	353	8	328
3	177	291	344	10	326
3	178	296	348	9	327
3	179	305	359	7	330
3	180	313	365	5	330
3	181	301	355	8	329
3	182	300	354	8	329
3	183	312	365	5	330
3	184	300	353	8	329
3	185	311	365	6	333
3	186	315	369	4	330
3	187	307	359	7	332
3	188	327	379	1	331
3	189	305	359	7	331
3	190	311	364	6	333
3	191	305	357	7	329
3	192	323	376	2	330
3	193	307	360	7	332
3	194	302	354	8	330
3	195	286	339	12	328
3	196	301	355	8	330
3	197	306	359	7	331
3	198	301	352	8	328
3	199	297	351	9	329
3	200	313	366	5	331
3	201	303	356	8	332
3	202	299	352	8	327
3	203	289	342	11	328
3	204	287	340	12	330
3	205	311	363	6	332
3	206	314	366	5	331
3	207	305	357	7	330
3	208	301	354	8	330
3	209	296	350	9	328
3	210	305	357	7	330
3	211	310	363	6	331
3	212	298	351	8	326
3	213	323	377	2	331
3	214	307	359	7	332
3	215	304	358	8	333
3	216	299	352	8	328
3	217	297	351	9	329
3	218	295	348	9	327
3	219	293	346	10	328
3	220	291	344	10	326
3	221	307	360	7	332
3	222	307	359	7	331
3	223	301	353	8	329
3	224	306	359	7	331
3	225	299	353	8	328
3	226	304	356	8	332
3	227	288	342	11	327
3	228	298	351	8	326
3	229	314	368	5	332
3	230	311	364	6	332
3	231	302	356	8	331
3	232	314	365	5	331
3	233	311	364	6	332
3	234	302	355	8	331
3	235	302	355	8	330
3	236	309	362	6	330
3	237	295	348	9	327
3	238	293	346	10	329
3	239	313	365	5	331
3	240	290	343	11	329
3	241	298	351	8	327
3	242	311	364	6	332
3	243	291	346	10	327
3	244	299	354	8	329
3	245	304	356	8	332
3	246	297	351	9	329
3	247	295	349	9	327
3	248	301	352	8	328
3	249	308	362	6	330
3	250	308	360	6	330
3	251	298	351	8	327
3	252	310	362	6	331
3	253	321	374	3	332
3	254	300	353	8	328
3	255	0	0	15	0
4	0	311	361	6	332
4	1	304	354	8	331
4	2	307	357	7	331
4	3	312	364	5	330
4	4	306	357	7	330
4	5	315	366	4	329
4	6	294	344	10	328
4	7	301	353	8	329
4	8	323	374	2	330
4	9	296	346	9	326
4	10	294	345	10	328
4	11	289	340	11	327
4	12	301	351	8	328
4	13	292	343	10	327
4	14	297	348	9	328
4	15	301	352	8	329
4	16	302	352	8	329
4	17	304	356	8	332
4	18	304	354	8	331
4	19	297	350	9	329
4	20	303	354	8	330
4	21	309	361	6	330
4	22	300	350	8	327
4	23	303	355	8	331
4	24	316	367	4	330
4	25	297	348	9	328
4	26	309	360	6	330
4	27	296	347	9	327
4	28	311	362	6	332
4	29	305	357	7	330
4	30	308	359	6	329
4	31	293	346	10	328
4	32	308	360	6	329
4	33	297	349	9	329
4	34	309	361	6	331
4	35	311	364	6	333
4	36	320	372	3	331
4	37	301	352	8	328
4	38	301	351	8	328
4	39	317	368	4	331
4	40	300	351	8	327
4	41	305	357	7	330
4	42	311	362	6	332
4	43	312	365	5	330
4	44	296	347	9	327
4	45	292	344	10	327
4	46	302	352	8	329
4	47	295	348	9	327
4	48	307	359	7	332
4	49	303	355	8	331
4	50	306	358	7	331
4	51	321	372	3	332
4	52	306	357	7	330
4	53	311	363	6	332
4	54	306	358	7	330
4	55	288	341	11	327
4	56	286	338	12	328
4	57	313	365	5	331
4	58	301	353	8	329
4	59	308	361	6	330
4	60	316	369	4	331
4	61	302	355	8	331
4	62	291	343	10	326
4	63	288	339	11	326
4	64	307	359	7	332
4	65	293	345	10	328
4	66	303	355	8	331
4	67	296	348	9	328
4	68	291	343	10	326
4	69	300	351	8	327
4	70	306	359	7	331
4	71	296	348	9	328
4	72	295	346	9	326
4	73	304	355	8	331
4	74	308	360	6	329
4	75	304	356	8	332
4	76	297	349	9	329
4	77	303	355	8	331
4	78	288	340	11	327
4	79	300	351	8	328
4	80	293	344	10	328
4	81	306	358	7	331
4	82	313	364	5	331
4	83	295	347	9	326
4	84	302	354	8	330
4	85	281	333	13	326
4	86	307	357	7	331
4	87	311	363	6	332
4	88	302	353	8	330
4	89	307	358	7	331
4	90	308	359	6	329
4	91	283	334	13	328
4	92	315	367	4	329
4	93	302	354	8	330
4	94	319	372	3	330
4	95	300	351	8	328
4	96	294	344	10	328
4	97	299	351	8	327
4	98	306	357	7	330
4	99	297	349	9	328
4	100	294	347	10	329
4	101	298	350	8	326
4	102	306	358	7	331
4	103	318	370	3	329
4	104	292	344	10	327
4	105	300	352	8	328
4	106	317	368	4	331
4	107	291	343	10	326
4	108	313	365	5	331
4	109	297	349	9	329
4	110	297	349	9	328
4	111	302	355	8	331
4	112	305	357	7	330
4	113	312	364	5	330
4	114	311	361	6	331
4	115	298	350	8	326
4	116	318	370	3	329
4	117	315	368	4	330
4	118	307	360	7	332
4	119	299	351	8	327
4	120	315	366	4	329
4	121	315	369	4	330
4	122	310	361	6	331
4	123	295	346	9	326
4	124	302	354	8	330
4	125	288	339	11	326
4	126	310	362	6	331
4	127	298	350	8	326
4	128	320	371	3	331
4	129	312	364	5	330
4	130	320	371	3	331
4	131	301	355	8	330
4	132	300	351	8	328
4	133	300	352	8	328
4	134	303	356	8	331
4	135	301	353	8	329
4	136	311	362	6	332
4	137	307	359	7	332
4	138	301	353	8	329
4	139	287	339	12	329
4	140	304	355	8	331
4	141	287	339	12	328
