1	157	329	383	6	351
1	158	339	393	3	350
1	159	313	366	9	345
1	160	323	376	7	348
1	161	340	395	3	351
1	162	304	358	12	348
1	163	317	372	8	347
1	164	323	377	7	348
1	165	329	382	6	350
1	166	326	381	7	352
1	167	340	393	3	350
1	168	321	376	8	351
1	169	320	373	8	349
1	170	335	389	4	350
1	171	325	378	7	350
1	172	310	364	10	347
1	173	318	372	8	347
1	174	312	367	9	345
1	175	327	381	6	349
1	176	311	366	10	348
1	177	326	380	7	351
1	178	325	380	7	351
1	179	325	378	7	350
1	180	330	386	5	349
1	181	327	381	6	349
1	182	328	383	6	350
1	183	331	384	5	349
1	184	323	379	7	350
1	185	326	380	7	351
1	186	320	376	8	350
1	187	322	377	8	351
1	188	318	374	8	348
1	189	326	380	7	351
1	190	331	386	5	349
1	191	324	377	7	349
1	192	332	387	5	350
1	193	311	366	10	348
1	194	322	377	8	351
1	195	331	385	5	349
1	196	318	373	8	348
1	197	317	371	8	346
1	198	324	378	7	350
1	199	332	385	5	349
1	200	313	368	9	346
1	201	316	370	8	345
1	202	333	389	5	352
1	203	323	377	7	348
1	204	319	375	8	349
1	205	314	368	9	346
1	206	325	379	7	350
1	207	322	377	8	351
1	208	328	383	6	350
1	209	334	388	4	349
1	210	328	384	6	351
1	211	316	371	8	346
1	212	323	378	7	349
1	213	332	387	5	351
1	214	326	382	7	352
1	215	330	384	5	348
1	216	329	384	6	351
1	217	321	376	8	350
1	218	319	375	8	349
1	219	326	381	7	352
1	220	329	382	6	351
1	221	333	387	5	351
1	222	332	386	5	350
1	223	320	374	8	349
1	224	333	389	5	352
1	225	323	377	7	349
1	226	315	369	9	348
1	227	313	366	9	345
1	228	317	372	8	347
1	229	323	377	7	348
1	230	328	382	6	349
1	231	320	373	8	348
1	232	328	383	6	350
1	233	323	377	7	349
1	234	327	381	6	349
1	235	342	396	2	350
1	236	310	365	10	347
1	237	314	368	9	347
1	238	329	383	6	350
1	239	308	362	11	347
1	240	323	379	7	349
1	241	337	391	3	349
1	242	313	368	9	346
1	243	317	371	8	346
1	244	323	378	7	349
1	245	329	382	6	350
1	246	333	389	5	352
1	247	326	380	7	351
1	248	340	395	3	351
1	249	314	367	9	346
1	250	309	363	10	345
1	251	323	377	7	349
1	252	319	373	8	348
1	253	325	379	7	350
1	254	338	394	3	350
1	255	320	374	8	349
2	0	316	368	8	344
2	1	330	384	5	349
2	2	321	374	8	349
2	3	312	365	9	344
2	4	335	389	4	350
2	5	317	370	8	345
2	6	321	375	8	350
2	7	331	384	5	349
2	8	329	384	6	351
2	9	339	392	3	350
2	10	322	378	8	351
2	11	336	390	4	351
2	12	336	390	4	351
2	13	309	363	10	345
2	14	324	378	7	349
2	15	330	382	5	348
2	16	329	384	6	352
2	17	316	369	8	345
2	18	325	381	7	352
2	19	318	372	8	347
2	20	333	387	5	351
2	21	311	364	10	346
2	22	327	381	6	349
2	23	331	385	5	350
2	24	333	387	5	351
2	25	336	390	4	351
2	26	320	375	8	349
2	27	321	374	8	349
2	28	322	377	8	351
2	29	322	376	8	351
2	30	310	365	10	347
2	31	328	382	6	350
2	32	299	354	13	347
2	33	336	389	4	350
2	34	333	387	5	351
2	35	340	393	3	351
2	36	316	371	8	346
2	37	334	389	4	349
2	38	312	366	9	345
2	39	317	371	8	346
2	40	331	385	5	349
2	41	308	361	11	347
2	42	329	385	6	352
2	43	313	365	9	344
2	44	320	375	8	350
2	45	303	357	12	346
2	46	322	378	8	352
2	47	331	386	5	350
2	48	313	367	9	345
2	49	334	388	4	349
2	50	316	371	8	346
2	51	327	380	6	349
2	52	323	377	7	348
2	53	325	378	7	350
2	54	324	379	7	350
2	55	308	362	11	348
2	56	317	372	8	347
2	57	316	370	8	345
2	58	313	368	9	346
2	59	308	363	11	349
2	60	318	374	8	348
2	61	328	383	6	350
2	62	313	368	9	346
2	63	327	382	6	350
2	64	322	377	8	351
2	65	305	359	11	345
2	66	323	377	7	348
2	67	323	376	7	347
2	68	329	384	6	351
2	69	323	377	7	349
2	70	321	377	8	351
2	71	313	366	9	345
2	72	329	384	6	351
2	73	330	385	5	349
2	74	323	378	7	349
2	75	328	381	6	349
2	76	320	374	8	349
2	77	325	378	7	350
2	78	307	361	11	347
2	79	321	376	8	350
2	80	327	382	6	350
2	81	319	372	8	347
2	82	326	382	7	352
2	83	323	378	7	349
2	84	308	363	11	348
2	85	318	373	8	347
2	86	324	379	7	350
2	87	329	383	6	351
2	88	320	374	8	349
2	89	334	388	4	349
2	90	304	357	12	346
2	91	326	380	7	352
2	92	322	376	8	351
2	93	323	376	7	348
2	94	318	371	8	346
2	95	319	373	8	348
2	96	311	365	10	347
2	97	332	385	5	350
2	98	322	375	8	350
2	99	320	374	8	349
2	100	310	364	10	346
2	101	335	389	4	350
2	102	319	373	8	348
2	103	313	367	9	345
2	104	324	379	7	350
2	105	349	403	0	349
2	106	334	390	4	349
2	107	336	390	4	351
2	108	321	375	8	350
2	109	324	377	7	349
2	110	330	385	5	348
2	111	328	382	6	350
2	112	329	384	6	351
2	113	319	373	8	348
2	114	331	385	5	349
2	115	319	373	8	348
2	116	317	371	8	346
2	117	312	367	9	345
2	118	316	369	8	344
2	119	340	394	3	351
2	120	330	384	5	348
2	121	329	382	6	350
2	122	310	364	10	346
2	123	319	373	8	348
2	124	326	382	7	352
2	125	315	369	9	347
2	126	327	381	6	349
2	127	340	393	3	351
2	128	331	385	5	349
2	129	311	365	10	347
2	130	329	382	6	351
2	131	296	350	14	346
2	132	328	382	6	350
2	133	330	384	5	348
2	134	334	389	4	349
2	135	326	380	7	351
2	136	330	385	5	349
2	137	340	392	3	350
2	138	319	372	8	347
2	139	326	380	7	352
2	140	329	383	6	351
2	141	320	373	8	348
2	142	330	384	5	349
2	143	340	394	3	351
2	144	335	389	4	350
2	145	314	367	9	346
2	146	316	371	8	345
2	147	340	393	3	351
2	148	321	375	8	350
2	149	324	378	7	349
2	150	333	387	5	351
2	151	329	383	6	351
2	152	321	375	8	350
2	153	328	381	6	350
2	154	326	380	7	351
2	155	324	377	7	349
2	156	332	386	5	350
2	157	334	387	4	348
2	158	311	365	10	347
2	159	309	363	10	345
2	160	306	360	11	346
2	161	338	393	3	350
2	162	319	373	8	348
2	163	319	372	8	348
2	164	327	382	6	349
2	165	320	373	8	348
2	166	327	382	6	349
2	167	325	379	7	350
2	168	312	365	9	344
2	169	306	361	11	347
2	170	323	378	7	349
2	171	329	383	6	351
2	172	328	383	6	351
2	173	315	370	9	348
2	174	314	370	9	348
2	175	320	374	8	349
2	176	329	385	6	351
2	177	321	375	8	350
2	178	307	362	11	348
2	179	340	394	3	351
2	180	315	369	9	348
2	181	316	369	8	344
2	182	321	375	8	350
2	183	329	383	6	351
2	184	320	375	8	350
2	185	331	385	5	349
2	186	317	373	8	347
2	187	327	382	6	349
2	188	334	389	4	349
2	189	312	366	9	344
2	190	316	372	8	346
2	191	326	380	7	352
2	192	330	385	5	349
2	193	317	371	8	346
2	194	308	363	11	348
2	195	330	385	5	349
2	196	307	362	11	348
2	197	323	378	7	348
2	198	318	373	8	348
2	199	326	381	7	352
2	200	319	374	8	348
2	201	319	373	8	348
2	202	312	367	9	345
2	203	308	363	11	348
2	204	326	381	7	351
2	205	320	374	8	349
2	206	315	370	9	348
2	207	321	375	8	350
2	208	325	380	7	351
2	209	336	390	4	351
2	210	338	393	3	349
2	211	327	382	6	349
2	212	313	367	9	345
2	213	334	389	4	349
2	214	329	384	6	351
2	215	342	396	2	349
2	216	327	382	6	349
2	217	334	389	4	349
2	218	328	383	6	351
2	219	309	364	10	346
2	220	321	375	8	350
2	221	330	384	5	348
2	222	323	379	7	349
2	223	320	374	8	349
2	224	316	372	8	346
2	225	313	368	9	346
2	226	333	389	5	352
2	227	321	375	8	350
2	228	326	381	7	352
2	229	312	365	9	344
2	230	310	364	10	346
2	231	328	381	6	350
2	232	335	390	4	350
2	233	316	370	8	345
2	234	320	374	8	349
2	235	322	376	8	350
2	236	332	386	5	350
2	237	321	375	8	350
2	238	307	363	11	348
2	239	324	379	7	350
2	240	324	379	7	350
2	241	316	370	8	345
2	242	325	380	7	350
2	243	320	375	8	349
2	244	312	366	9	345
2	245	324	378	7	350
2	246	324	379	7	350
2	247	335	389	4	350
2	248	322	376	8	351
2	249	298	352	13	345
2	250	323	378	7	349
2	251	329	382	6	351
2	252	324	378	7	350
2	253	320	374	8	349
2	254	334	388	4	348
2	255	315	368	9	346
3	0	329	382	6	351
3	1	315	369	9	347
3	2	326	380	7	351
3	3	325	379	7	350
3	4	321	376	8	351
3	5	312	366	9	345
3	6	329	384	6	351
3	7	330	383	5	349
3	8	314	369	9	348
3	9	325	378	7	350
3	10	329	382	6	351
3	11	322	376	8	351
3	12	314	369	9	347
3	13	320	376	8	350
3	14	325	380	7	351
3	15	307	361	11	347
3	16	319	373	8	348
3	17	318	371	8	347
3	18	329	382	6	351
3	19	328	383	6	351
3	20	317	372	8	347
3	21	321	375	8	350
3	22	327	383	6	350
3	23	314	369	9	347
3	24	336	390	4	351
3	25	320	374	8	349
3	26	325	381	7	351
3	27	310	364	10	347
3	28	339	393	3	350
3	29	325	379	7	351
3	30	337	392	3	348
3	31	328	382	6	350
3	32	329	384	6	351
3	33	313	369	9	347
3	34	319	374	8	349
3	35	320	374	8	349
3	36	313	367	9	346
3	37	317	372	8	347
3	38	322	377	8	352
3	39	305	360	11	345
3	40	318	373	8	348
3	41	337	390	3	348
3	42	308	363	11	348
3	43	322	377	8	352
3	44	316	371	8	346
3	45	312	366	9	345
3	46	313	368	9	346
3	47	326	380	7	352
3	48	328	383	6	351
3	49	321	376	8	350
3	50	304	359	12	348
3	51	318	372	8	347
3	52	322	378	8	352
3	53	320	375	8	350
3	54	313	368	9	346
3	55	322	377	8	352
3	56	320	374	8	349
3	57	321	376	8	351
3	58	334	388	4	349
3	59	319	373	8	349
3	60	330	385	5	349
3	61	321	377	8	351
3	62	312	368	9	346
3	63	327	382	6	350
3	64	313	369	9	347
3	65	323	377	7	349
3	66	317	372	8	347
3	67	334	389	4	349
3	68	323	378	7	349
3	69	324	378	7	350
3	70	329	383	6	351
3	71	320	374	8	349
3	72	323	378	7	350
3	73	322	376	8	351
3	74	327	383	6	350
3	75	333	387	5	351
3	76	315	370	9	348
3	77	304	358	12	347
3	78	323	377	7	349
3	79	302	356	12	346
3	80	321	376	8	351
3	81	327	381	6	349
3	82	325	379	7	351
3	83	323	377	7	349
3	84	314	370	9	348
3	85	312	365	9	344
3	86	322	376	8	351
3	87	341	395	2	349
3	88	316	371	8	345
3	89	324	379	7	350
3	90	313	368	9	347
3	91	336	389	4	350
3	92	322	377	8	352
3	93	328	381	6	350
3	94	327	381	6	349
3	95	328	381	6	350
3	96	320	375	8	350
3	97	328	381	6	350
3	98	327	382	6	350
3	99	313	366	9	345
3	100	322	377	8	352
3	101	316	370	8	345
3	102	308	362	11	348
3	103	328	382	6	350
3	104	320	376	8	350
3	105	331	384	5	349
3	106	326	379	7	351
3	107	319	374	8	349
3	108	317	373	8	347
3	109	340	395	3	352
3	110	326	381	7	353
3	111	338	392	3	349
3	112	329	384	6	352
3	113	334	387	4	348
3	114	326	382	7	353
3	115	328	383	6	351
3	116	340	394	3	351
3	117	318	372	8	347
3	118	319	374	8	349
3	119	328	381	6	350
3	120	332	385	5	350
3	121	334	387	4	349
3	122	336	390	4	350
3	123	346	401	1	351
3	124	327	381	6	349
3	125	325	378	7	351
3	126	318	372	8	347
3	127	330	384	5	349
3	128	326	379	7	352
3	129	330	384	5	349
3	130	319	374	8	348
3	131	324	378	7	350
3	132	319	374	8	349
3	133	314	367	9	346
3	134	327	380	6	349
3	135	323	376	7	349
3	136	337	391	3	348
3	137	330	384	5	349
3	138	320	377	8	351
3	139	313	368	9	346
3	140	331	386	5	350
3	141	336	388	4	350
3	142	325	379	7	351
3	143	331	385	5	350
3	144	327	381	6	350
3	145	336	389	4	351
3	146	315	369	9	348
3	147	311	365	10	348
3	148	326	379	7	351
3	149	337	390	3	348
3	150	330	383	5	348
3	151	316	370	8	345
3	152	325	380	7	351
3	153	327	381	6	350
3	154	313	369	9	347
3	155	321	374	8	350
3	156	314	371	9	348
3	157	322	376	8	352
3	158	342	396	2	350
3	159	327	381	6	349
3	160	311	367	10	349
3	161	314	369	9	347
3	162	324	378	7	350
3	163	322	375	8	350
3	164	335	389	4	350
3	165	319	374	8	349
3	166	325	379	7	351
3	167	332	386	5	350
3	168	325	380	7	351
3	169	334	387	4	349
3	170	332	386	5	351
3	171	305	361	11	346
3	172	331	385	5	350
3	173	316	371	8	345
3	174	317	372	8	347
3	175	328	382	6	350
3	176	306	362	11	347
3	177	314	369	9	347
3	178	330	386	5	349
3	179	335	389	4	350
3	180	329	385	6	352
3	181	333	387	5	352
3	182	340	395	3	351
3	183	312	367	9	345
3	184	333	387	5	351
3	185	313	367	9	346
3	186	332	387	5	351
3	187	315	371	9	349
3	188	347	401	1	352
3	189	313	369	9	347
3	190	325	379	7	351
3	191	328	382	6	350
3	192	317	372	8	347
3	193	320	375	8	350
3	194	318	373	8	347
3	195	315	371	9	349
3	196	326	381	7	352
3	197	307	361	11	347
3	198	327	382	6	350
3	199	318	373	8	348
3	200	299	354	13	347
3	201	304	359	12	348
3	202	326	382	7	353
3	203	335	388	4	350
3	204	327	381	6	349
3	205	327	382	6	350
3	206	326	382	7	352
3	207	331	385	5	350
3	208	326	381	7	352
3	209	315	371	9	349
3	210	311	366	10	348
3	211	326	382	7	352
3	212	316	371	8	346
3	213	324	379	7	350
3	214	341	396	2	349
3	215	320	376	8	351
3	216	320	376	8	351
3	217	325	380	7	351
3	218	327	380	6	350
3	219	321	375	8	350
3	220	324	380	7	350
3	221	319	374	8	349
3	222	335	389	4	350
3	223	310	364	10	346
3	224	324	379	7	350
3	225	336	389	4	350
3	226	322	377	8	351
3	227	332	386	5	351
3	228	323	378	7	349
3	229	326	380	7	352
3	230	314	370	9	348
3	231	328	383	6	351
3	232	307	362	11	347
3	233	335	390	4	350
3	234	330	386	5	350
3	235	318	373	8	347
3	236	314	368	9	347
3	237	334	389	4	349
3	238	312	368	9	346
3	239	311	365	10	348
3	240	315	372	9	349
3	241	315	370	9	349
3	242	328	384	6	351
3	243	325	380	7	351
3	244	320	375	8	350
3	245	326	380	7	352
3	246	323	379	7	350
3	247	322	377	8	351
3	248	315	370	9	348
3	249	312	365	9	344
3	250	328	382	6	350
3	251	312	366	9	345
3	252	318	373	8	348
3	253	329	382	6	351
3	254	318	373	8	348
3	255	320	374	8	349
4	0	315	368	9	347
4	1	327	379	6	348
4	2	304	357	12	347
4	3	322	374	8	350
4	4	297	351	14	347
4	5	314	367	9	346
4	6	300	354	13	348
4	7	333	387	5	350
4	8	311	365	10	348
4	9	317	370	8	346
4	10	317	371	8	347
4	11	323	376	7	348
4	12	320	375	8	349
4	13	329	383	6	351
4	14	326	381	7	352
4	15	313	367	9	346
4	16	314	368	9	348
4	17	325	380	7	350
4	18	319	373	8	347
4	19	330	383	5	348
4	20	321	374	8	350
4	21	337	391	3	349
4	22	330	384	5	349
4	23	331	385	5	349
4	24	319	374	8	349
4	25	337	393	3	350
4	26	322	377	8	352
4	27	323	376	7	349
4	28	331	385	5	350
4	29	322	377	8	352
4	30	317	372	8	347
4	31	300	354	13	347
4	32	322	377	8	351
4	33	307	361	11	348
4	34	312	367	9	346
4	35	335	388	4	349
4	36	319	373	8	349
4	37	320	374	8	348
4	38	330	384	5	349
4	39	327	380	6	349
4	40	320	375	8	350
4	41	321	375	8	350
4	42	333	389	5	352
4	43	330	383	5	349
4	44	329	384	6	351
4	45	317	370	8	346
4	46	327	382	6	350
4	47	325	378	7	350
4	48	324	378	7	350
4	49	319	373	8	349
4	50	319	375	8	350
4	51	317	371	8	347
4	52	334	389	4	350
4	53	313	366	9	346
4	54	325	379	7	351
4	55	328	382	6	351
4	56	313	367	9	346
4	57	323	378	7	350
4	58	326	381	7	352
4	59	321	374	8	350
4	60	310	366	10	348
4	61	315	370	9	349
4	62	332	387	5	351
4	63	320	374	8	350
4	64	321	377	8	349
4	65	328	383	6	351
4	66	330	385	5	349
4	67	318	372	8	348
4	68	324	380	7	351
4	69	309	364	10	347
4	70	316	371	8	345
4	71	335	390	4	351
4	72	318	372	8	348
4	73	313	367	9	346
4	74	317	372	8	347
4	75	313	366	9	346
4	76	315	369	9	349
4	77	324	378	7	350
4	78	309	364	10	347
4	79	332	385	5	350
4	80	310	363	10	346
4	81	331	385	5	348
4	82	316	371	8	346
4	83	321	375	8	349
4	84	318	372	8	348
4	85	334	388	4	348
4	86	331	386	5	350
4	87	313	367	9	346
4	88	330	384	5	349
4	89	305	359	11	345
4	90	318	372	8	348
4	91	332	386	5	351
4	92	316	370	8	345
4	93	326	380	7	352
4	94	321	376	8	349
4	95	327	381	6	349
4	96	336	391	4	352
4	97	314	365	9	346
4	98	314	369	9	346
4	99	325	378	7	351
4	100	321	376	8	351
4	101	311	365	10	348
4	102	325	379	7	351
4	103	317	370	8	346
4	104	332	387	5	352
4	105	319	373	8	349
4	106	317	371	8	346
4	107	326	380	7	352
4	108	320	375	8	350
4	109	329	383	6	351
4	110	323	378	7	349
4	111	327	381	6	350
4	112	323	378	7	350
4	113	319	373	8	347
4	114	310	363	10	346
4	115	311	364	10	348
4	116	321	376	8	351
4	117	330	384	5	349
4	118	326	381	7	352
4	119	321	375	8	349
4	120	319	374	8	349
4	121	339	393	3	351
4	122	333	387	5	352
4	123	319	373	8	349
4	124	330	384	5	349
4	125	326	379	7	351
4	126	325	379	7	349
4	127	317	371	8	347
4	128	327	382	6	350
4	129	320	373	8	349
4	130	346	400	1	350
4	131	326	379	7	351
4	132	331	385	5	350
4	133	330	384	5	349
4	134	327	380	6	350
4	135	301	355	13	348
4	136	325	380	7	350
4	137	336	390	4	351
4	138	328	382	6	350
4	139	330	383	5	349
4	140	319	374	8	349
4	141	323	376	7	349
