0	146	338	390	9	369
0	147	353	406	6	375
0	148	347	399	8	375
0	149	348	400	7	373
0	150	352	403	6	373
0	151	349	401	7	374
0	152	356	407	5	374
0	153	350	402	7	374
0	154	355	407	5	373
0	155	347	398	8	375
0	156	339	392	9	371
0	157	351	404	6	373
0	158	344	395	8	372
0	159	348	401	7	374
0	160	356	409	5	374
0	161	352	406	6	374
0	162	346	397	8	373
0	163	338	391	9	370
0	164	352	404	6	373
0	165	341	395	8	370
0	166	361	414	3	372
0	167	342	396	8	371
0	168	353	405	6	374
0	169	342	395	8	371
0	170	341	393	8	369
0	171	341	395	8	370
0	172	354	407	5	372
0	173	345	399	8	374
0	174	356	408	5	374
0	175	347	400	8	375
0	176	337	390	10	373
0	177	343	396	8	372
0	178	345	398	8	373
0	179	322	374	14	371
0	180	356	409	5	374
0	181	353	406	6	375
0	182	336	389	10	372
0	183	349	401	7	374
0	184	352	404	6	373
0	185	342	395	8	370
0	186	348	401	7	373
0	187	336	389	10	371
0	188	356	408	5	374
0	189	350	404	7	376
0	190	342	394	8	370
0	191	349	403	7	375
0	192	349	402	7	374
0	193	340	393	9	372
0	194	340	392	9	371
0	195	351	404	6	372
0	196	338	391	9	370
0	197	349	401	7	374
0	198	346	399	8	375
0	199	346	400	8	375
0	200	352	405	6	374
0	201	348	401	7	373
0	202	338	390	9	369
0	203	351	402	6	372
0	204	345	397	8	373
0	205	348	400	7	373
0	206	341	393	8	369
0	207	355	407	5	373
0	208	346	398	8	374
0	209	345	398	8	373
0	210	347	398	8	375
0	211	346	398	8	374
0	212	339	390	9	370
0	213	345	397	8	373
0	214	351	403	6	372
0	215	357	410	4	372
0	216	337	389	10	371
0	217	333	385	11	372
0	218	346	397	8	374
0	219	346	398	8	374
0	220	349	400	7	373
0	221	348	400	7	372
0	222	365	416	2	372
0	223	337	388	10	371
0	224	342	393	8	369
0	225	345	398	8	374
0	226	343	395	8	371
0	227	339	390	9	370
0	228	352	404	6	373
0	229	349	401	7	374
0	230	351	404	6	373
0	231	346	398	8	374
0	232	364	417	2	372
0	233	349	401	7	374
0	234	345	396	8	373
0	235	334	385	11	372
0	236	350	402	7	375
0	237	344	396	8	372
0	238	341	392	8	368
0	239	354	406	5	371
0	240	352	403	6	373
0	241	343	395	8	371
0	242	340	390	9	370
0	243	349	400	7	373
0	244	347	398	8	375
0	245	365	417	2	373
0	246	343	395	8	371
0	247	351	403	6	372
0	248	340	391	9	370
0	249	346	397	8	373
0	250	352	402	6	372
0	251	335	387	10	370
0	252	363	413	3	373
0	253	353	405	6	374
0	254	347	399	8	375
0	255	0	0	15	0
1	0	353	404	6	374
1	1	351	403	6	372
1	2	340	392	9	371
1	3	353	404	6	373
1	4	357	409	4	371
1	5	330	382	12	371
1	6	355	406	5	372
1	7	342	394	8	370
1	8	343	395	8	371
1	9	348	401	7	373
1	10	345	397	8	372
1	11	340	393	9	371
1	12	328	379	12	369
1	13	343	396	8	371
1	14	353	405	6	374
1	15	347	400	8	375
1	16	348	400	7	372
1	17	334	385	11	371
1	18	336	388	10	371
1	19	326	378	13	371
1	20	325	377	13	370
1	21	346	398	8	374
1	22	356	408	5	374
1	23	324	377	14	373
1	24	352	405	6	373
1	25	342	394	8	370
1	26	346	398	8	374
1	27	331	385	12	374
1	28	336	387	10	370
1	29	355	408	5	373
1	30	342	394	8	370
1	31	355	408	5	373
1	32	347	399	8	374
1	33	341	395	8	370
1	34	330	382	12	372
1	35	346	398	8	374
1	36	355	407	5	372
1	37	350	402	7	374
1	38	344	396	8	372
1	39	329	382	12	371
1	40	345	397	8	373
1	41	347	400	8	375
1	42	345	397	8	373
1	43	347	401	8	375
1	44	338	389	9	369
1	45	352	403	6	372
1	46	348	400	7	372
1	47	330	384	12	373
1	48	352	403	6	373
1	49	328	382	12	371
1	50	343	395	8	371
1	51	341	394	8	369
1	52	343	395	8	371
1	53	344	397	8	372
1	54	345	398	8	374
1	55	340	394	9	373
1	56	337	389	10	372
1	57	336	389	10	371
1	58	351	403	6	372
1	59	345	399	8	374
1	60	333	385	11	371
1	61	351	405	6	373
1	62	340	393	9	372
1	63	333	387	11	373
1	64	353	406	6	375
1	65	341	394	8	369
1	66	346	398	8	374
1	67	344	397	8	373
1	68	343	395	8	371
1	69	337	391	10	373
1	70	343	396	8	371
1	71	343	396	8	371
1	72	351	404	6	373
1	73	339	392	9	371
1	74	334	385	11	372
1	75	344	398	8	373
1	76	349	401	7	374
1	77	357	410	4	371
1	78	335	387	10	370
1	79	355	408	5	373
1	80	345	399	8	374
1	81	354	408	5	372
1	82	340	392	9	371
1	83	341	394	8	369
1	84	339	391	9	370
1	85	362	414	3	372
1	86	333	384	11	371
1	87	340	395	9	373
1	88	343	394	8	370
1	89	343	396	8	371
1	90	345	397	8	373
1	91	340	392	9	371
1	92	344	396	8	372
1	93	342	394	8	370
1	94	336	389	10	372
1	95	332	385	11	371
1	96	354	406	5	371
1	97	350	404	7	375
1	98	347	399	8	375
1	99	353	406	6	374
1	100	351	404	6	372
1	101	341	394	8	369
1	102	352	404	6	373
1	103	348	400	7	372
1	104	347	398	8	374
1	105	333	386	11	372
1	106	350	402	7	374
1	107	339	392	9	371
1	108	349	402	7	374
1	109	367	419	1	371
1	110	345	398	8	373
1	111	349	401	7	373
1	112	344	397	8	372
1	113	347	400	8	375
1	114	345	397	8	373
1	115	354	407	5	372
1	116	352	405	6	373
1	117	371	423	0	371
1	118	333	385	11	371
1	119	360	412	4	374
1	120	336	387	10	370
1	121	332	384	11	370
1	122	351	402	6	372
1	123	350	403	7	374
1	124	346	397	8	373
1	125	354	407	5	372
1	126	359	410	4	373
1	127	349	402	7	374
1	128	344	395	8	371
1	129	346	398	8	373
1	130	359	411	4	373
1	131	351	404	6	372
1	132	338	390	9	369
1	133	333	385	11	371
1	134	341	394	8	369
1	135	353	406	6	374
1	136	332	384	11	370
1	137	357	410	4	372
1	138	350	402	7	375
1	139	359	412	4	374
1	140	345	397	8	373
1	141	350	403	7	375
1	142	357	409	4	371
1	143	355	408	5	373
1	144	338	388	9	368
1	145	349	402	7	373
1	146	337	388	10	371
1	147	337	389	10	372
1	148	334	386	11	372
1	149	356	409	5	373
1	150	354	405	5	371
1	151	353	405	6	374
1	152	356	406	5	373
1	153	362	415	3	373
1	154	357	408	4	371
1	155	352	404	6	373
1	156	345	397	8	373
1	157	339	390	9	370
1	158	357	409	4	371
1	159	343	396	8	371
1	160	344	395	8	371
1	161	349	402	7	374
1	162	339	391	9	370
1	163	346	399	8	374
1	164	357	409	4	371
1	165	342	396	8	371
1	166	346	398	8	374
1	167	344	396	8	371
1	168	343	394	8	370
1	169	354	407	5	372
1	170	345	397	8	373
1	171	342	395	8	371
1	172	335	387	10	370
1	173	363	417	3	374
1	174	344	396	8	372
1	175	342	395	8	370
1	176	347	400	8	375
1	177	352	405	6	373
1	178	345	397	8	373
1	179	334	385	11	372
1	180	342	394	8	370
1	181	328	379	12	369
1	182	345	398	8	373
1	183	344	397	8	373
1	184	350	402	7	374
1	185	341	394	8	369
1	186	338	389	9	369
1	187	341	394	8	369
1	188	351	403	6	372
1	189	348	401	7	373
1	190	352	405	6	373
1	191	348	401	7	373
1	192	347	399	8	375
1	193	341	394	8	369
1	194	354	406	5	371
1	195	351	404	6	372
1	196	337	390	10	372
1	197	329	382	12	371
1	198	341	393	8	369
1	199	337	390	10	372
1	200	345	396	8	372
1	201	332	384	11	370
1	202	361	413	3	372
1	203	351	404	6	372
1	204	347	399	8	375
1	205	347	399	8	374
1	206	339	389	9	369
1	207	350	401	7	374
1	208	343	395	8	370
1	209	341	394	8	369
1	210	359	411	4	373
1	211	369	421	1	373
1	212	350	402	7	374
1	213	364	416	2	371
1	214	355	407	5	372
1	215	346	398	8	374
1	216	350	402	7	374
1	217	351	404	6	372
1	218	344	395	8	371
1	219	340	392	9	371
1	220	336	387	10	370
1	221	349	401	7	374
1	222	342	392	8	369
1	223	335	387	10	369
1	224	329	379	12	369
1	225	327	379	13	372
1	226	352	404	6	373
1	227	357	409	4	371
1	228	339	390	9	370
1	229	347	399	8	375
1	230	347	399	8	374
1	231	352	405	6	374
1	232	334	385	11	371
1	233	351	404	6	372
1	234	347	399	8	374
1	235	325	377	13	370
1	236	355	406	5	372
1	237	346	399	8	374
1	238	355	407	5	373
1	239	347	400	8	375
1	240	343	394	8	370
1	241	350	401	7	374
1	242	357	407	4	370
1	243	350	401	7	374
1	244	357	408	4	371
1	245	357	408	4	370
1	246	355	406	5	373
1	247	350	401	7	374
1	248	352	403	6	372
1	249	354	405	5	371
1	250	346	397	8	373
1	251	337	388	10	371
1	252	339	389	9	369
1	253	342	393	8	369
1	254	348	399	7	372
1	255	0	0	15	0
2	0	337	390	10	373
2	1	341	394	8	369
2	2	343	396	8	371
2	3	332	386	11	372
2	4	366	418	2	373
2	5	352	404	6	373
2	6	338	390	9	369
2	7	347	400	8	375
2	8	352	403	6	373
2	9	335	387	10	370
2	10	361	413	3	372
2	11	345	398	8	373
2	12	364	416	2	372
2	13	346	398	8	374
2	14	349	401	7	374
2	15	346	400	8	375
2	16	345	398	8	373
2	17	361	415	3	373
2	18	327	380	13	372
2	19	342	395	8	370
2	20	346	399	8	374
2	21	339	392	9	371
2	22	339	391	9	370
2	23	358	411	4	373
2	24	347	399	8	375
2	25	339	392	9	371
2	26	333	385	11	372
2	27	338	392	9	371
2	28	358	410	4	373
2	29	353	405	6	374
2	30	345	398	8	374
2	31	343	396	8	371
2	32	346	397	8	373
2	33	335	388	10	370
2	34	345	397	8	373
2	35	347	400	8	376
2	36	337	389	10	372
2	37	334	386	11	373
2	38	342	394	8	370
2	39	335	389	10	371
2	40	342	394	8	370
2	41	349	402	7	374
2	42	336	387	10	370
2	43	344	399	8	374
2	44	342	394	8	370
2	45	348	401	7	373
2	46	335	386	10	369
2	47	351	406	6	374
2	48	328	381	12	370
2	49	345	398	8	374
2	50	348	400	7	372
2	51	324	376	14	373
2	52	345	397	8	374
2	53	347	401	8	376
2	54	343	397	8	372
2	55	324	378	14	375
2	56	353	406	6	375
2	57	349	403	7	375
2	58	345	399	8	374
2	59	362	415	3	373
2	60	335	388	10	370
2	61	325	377	13	370
2	62	339	392	9	371
2	63	351	404	6	373
2	64	345	398	8	373
2	65	341	394	8	369
2	66	356	408	5	374
2	67	342	395	8	370
2	68	372	426	0	373
2	69	333	387	11	373
2	70	335	387	10	370
2	71	355	408	5	373
2	72	342	394	8	370
2	73	341	395	8	370
2	74	337	390	10	372
2	75	349	402	7	374
2	76	346	398	8	374
2	77	337	391	10	373
2	78	355	407	5	373
2	79	338	391	9	370
2	80	346	398	8	374
2	81	352	405	6	374
2	82	328	381	12	371
2	83	349	403	7	375
2	84	343	396	8	371
2	85	339	394	9	373
2	86	362	414	3	373
2	87	346	399	8	375
2	88	347	399	8	375
2	89	339	392	9	371
2	90	346	399	8	375
2	91	323	376	14	373
2	92	355	408	5	374
2	93	337	391	10	373
2	94	333	385	11	371
2	95	347	400	8	375
2	96	355	406	5	372
2	97	340	393	9	372
2	98	333	385	11	372
2	99	340	392	9	371
2	100	348	400	7	373
2	101	348	400	7	373
2	102	358	410	4	372
2	103	344	398	8	373
2	104	329	382	12	371
2	105	326	379	13	372
2	106	341	393	8	368
2	107	339	392	9	371
2	108	346	398	8	374
2	109	341	394	8	369
2	110	332	384	11	370
2	111	343	397	8	372
2	112	338	390	9	370
2	113	344	398	8	373
2	114	348	399	7	372
2	115	353	406	6	375
2	116	342	394	8	370
2	117	350	402	7	375
2	118	347	400	8	376
2	119	355	407	5	373
2	120	342	394	8	370
2	121	334	387	11	373
2	122	329	380	12	370
2	123	327	381	13	373
2	124	329	381	12	371
2	125	336	389	10	371
2	126	336	387	10	370
2	127	348	401	7	374
2	128	352	403	6	373
2	129	339	392	9	371
2	130	348	399	7	372
2	131	334	386	11	373
2	132	347	399	8	375
2	133	365	418	2	373
2	134	331	383	12	373
2	135	346	399	8	374
2	136	346	397	8	373
2	137	342	395	8	370
2	138	340	392	9	371
2	139	348	400	7	373
2	140	346	399	8	374
2	141	351	404	6	373
2	142	348	399	7	372
2	143	358	411	4	373
2	144	356	407	5	374
2	145	346	399	8	374
2	146	351	402	6	372
2	147	351	404	6	372
2	148	352	404	6	374
2	149	354	406	5	372
2	150	344	396	8	372
2	151	339	392	9	371
2	152	350	402	7	374
2	153	348	401	7	373
2	154	354	407	5	372
2	155	343	395	8	370
2	156	332	384	11	370
2	157	352	404	6	373
2	158	342	393	8	369
2	159	340	393	9	372
2	160	348	400	7	372
2	161	341	394	8	370
2	162	342	394	8	369
2	163	351	403	6	372
2	164	339	391	9	370
2	165	336	388	10	371
2	166	333	386	11	372
2	167	355	408	5	373
2	168	321	373	15	373
2	169	360	413	4	375
2	170	345	398	8	373
2	171	350	403	7	375
2	172	356	410	5	375
2	173	358	411	4	373
2	174	340	393	9	372
2	175	339	393	9	371
2	176	350	403	7	375
2	177	358	412	4	373
2	178	344	396	8	372
2	179	352	405	6	373
2	180	343	396	8	372
2	181	349	403	7	374
2	182	339	391	9	370
2	183	346	400	8	375
2	184	353	406	6	374
2	185	332	385	11	371
2	186	357	410	4	372
2	187	337	391	10	373
2	188	334	386	11	372
2	189	354	407	5	372
2	190	334	387	11	373
2	191	326	379	13	372
2	192	350	402	7	374
2	193	350	403	7	375
2	194	351	404	6	373
2	195	350	402	7	375
2	196	342	394	8	370
2	197	355	408	5	373
2	198	338	390	9	369
2	199	352	405	6	374
2	200	355	407	5	373
2	201	327	379	13	372
2	202	361	413	3	371
2	203	338	392	9	370
2	204	347	399	8	375
2	205	333	386	11	372
2	206	356	407	5	373
2	207	334	386	11	372
2	208	349	400	7	373
2	209	358	410	4	373
2	210	342	394	8	370
2	211	346	399	8	375
2	212	346	399	8	375
2	213	345	398	8	374
2	214	333	384	11	371
2	215	352	406	6	374
2	216	338	390	9	369
2	217	326	379	13	372
2	218	343	395	8	371
2	219	345	397	8	373
2	220	355	407	5	373
2	221	339	391	9	370
2	222	337	390	10	373
2	223	337	389	10	372
2	224	354	405	5	371
2	225	331	383	12	372
2	226	349	402	7	374
2	227	361	414	3	372
2	228	350	401	7	374
2	229	344	398	8	373
2	230	345	396	8	372
2	231	341	395	8	370
2	232	363	415	3	374
2	233	350	402	7	374
2	234	341	393	8	369
2	235	358	411	4	373
2	236	351	403	6	372
2	237	346	397	8	373
2	238	351	402	6	372
2	239	352	403	6	373
2	240	354	405	5	371
2	241	332	383	11	370
2	242	361	412	3	372
2	243	352	405	6	374
2	244	348	399	7	372
2	245	352	404	6	374
2	246	353	404	6	374
2	247	338	390	9	369
2	248	355	405	5	372
2	249	359	410	4	373
2	250	333	384	11	371
2	251	339	392	9	371
2	252	345	397	8	373
2	253	329	381	12	371
2	254	343	394	8	371
2	255	0	0	15	0
3	0	336	387	10	370
3	1	348	400	7	372
3	2	349	400	7	372
3	3	349	401	7	373
3	4	323	376	14	372
3	5	344	397	8	372
3	6	349	401	7	373
3	7	347	399	8	374
3	8	355	407	5	372
3	9	338	391	9	369
3	10	347	400	8	375
3	11	331	384	12	373
3	12	344	396	8	372
3	13	349	402	7	373
3	14	340	391	9	370
3	15	357	409	4	370
3	16	325	376	13	369
3	17	342	395	8	370
3	18	338	390	9	368
3	19	323	375	14	371
3	20	331	384	12	373
3	21	353	405	6	373
3	22	353	406	6	374
3	23	336	388	10	370
3	24	348	400	7	372
3	25	347	400	8	375
3	26	347	398	8	373
3	27	342	394	8	369
3	28	345	397	8	372
3	29	332	386	11	371
3	30	349	401	7	373
3	31	328	381	12	369
3	32	348	401	7	372
3	33	348	401	7	372
3	34	353	406	6	374
3	35	342	395	8	370
3	36	344	396	8	371
3	37	350	403	7	374
3	38	345	398	8	373
3	39	344	396	8	371
3	40	344	397	8	372
3	41	342	394	8	369
3	42	356	408	5	373
3	43	341	395	8	369
3	44	336	388	10	370
3	45	338	391	9	369
3	46	356	408	5	373
3	47	341	395	8	369
3	48	333	385	11	371
3	49	338	391	9	369
3	50	335	387	10	369
3	51	342	396	8	370
3	52	335	387	10	370
3	53	337	390	10	372
3	54	344	398	8	373
3	55	350	404	7	375
3	56	343	397	8	371
3	57	364	417	2	371
3	58	336	388	10	370
3	59	344	398	8	373
3	60	350	403	7	374
3	61	329	383	12	372
3	62	361	413	3	370
3	63	342	395	8	370
3	64	347	399	8	374
3	65	350	403	7	374
3	66	336	390	10	372
3	67	342	395	8	370
3	68	334	386	11	371
3	69	335	389	10	370
3	70	333	387	11	372
3	71	344	397	8	372
3	72	348	400	7	372
3	73	330	384	12	372
3	74	333	385	11	371
3	75	341	395	8	370
3	76	332	384	11	369
3	77	362	415	3	373
3	78	342	395	8	370
3	79	345	399	8	374
3	80	342	394	8	369
3	81	355	407	5	372
3	82	326	378	13	370
3	83	339	392	9	370
3	84	345	398	8	373
3	85	344	398	8	372
3	86	345	397	8	372
3	87	354	407	5	371
3	88	344	396	8	371
3	89	348	401	7	373
3	90	347	399	8	374
3	91	341	394	8	369
3	92	341	393	8	368
3	93	338	391	9	369
3	94	357	410	4	371
3	95	328	380	12	370
3	96	331	383	12	372
3	97	339	392	9	370
3	98	350	402	7	374
3	99	352	405	6	373
3	100	340	392	9	371
3	101	352	406	6	373
3	102	353	405	6	374
3	103	349	403	7	374
3	104	340	392	9	370
3	105	347	400	8	375
3	106	342	393	8	369
3	107	348	400	7	372
3	108	352	404	6	373
3	109	342	395	8	370
3	110	358	409	4	371
3	111	347	400	8	375
3	112	324	377	14	373
3	113	343	396	8	371
3	114	362	414	3	372
3	115	350	402	7	374
3	116	347	398	8	373
3	117	353	407	6	374
3	118	348	399	7	371
3	119	344	395	8	371
3	120	342	394	8	370
3	121	350	403	7	374
3	122	348	400	7	372
3	123	346	398	8	373
3	124	336	389	10	370
3	125	354	407	5	371
3	126	338	390	9	369
3	127	335	388	10	370
3	128	351	402	6	371
3	129	354	406	5	371
3	130	334	386	11	371
3	131	351	404	6	372
3	132	346	397	8	373
3	133	334	387	11	372
3	134	337	390	10	372
3	135	349	402	7	373
3	136	336	387	10	369
3	137	348	401	7	373
3	138	356	408	5	373
3	139	348	401	7	372
3	140	345	396	8	372
3	141	341	393	8	368
3	142	353	405	6	374
3	143	352	405	6	373
3	144	347	399	8	374
3	145	346	399	8	374
3	146	325	377	13	369
3	147	349	402	7	374
3	148	350	402	7	374
3	149	357	409	4	370
3	150	361	412	3	371
3	151	362	415	3	372
3	152	349	401	7	373
3	153	370	422	0	370
3	154	340	393	9	371
3	155	360	413	4	374
3	156	340	391	9	370
3	157	341	393	8	369
3	158	336	389	10	371
3	159	345	398	8	373
3	160	351	403	6	371
3	161	347	400	8	375
3	162	352	406	6	373
3	163	334	386	11	372
3	164	354	407	5	371
3	165	353	406	6	374
3	166	352	405	6	373
3	167	354	406	5	371
3	168	361	413	3	371
3	169	343	396	8	371
3	170	342	395	8	370
3	171	351	404	6	372
3	172	357	409	4	371
3	173	352	405	6	372
3	174	354	406	5	371
3	175	348	401	7	372
3	176	358	410	4	372
3	177	352	405	6	373
3	178	346	398	8	373
3	179	339	392	9	370
3	180	349	402	7	374
3	181	335	388	10	370
3	182	350	402	7	374
3	183	337	391	10	372
3	184	358	411	4	372
3	185	342	395	8	370
3	186	346	398	8	373
3	187	354	405	5	370
3	188	358	411	4	371
3	189	362	415	3	372
3	190	342	394	8	369
3	191	356	409	5	373
3	192	343	395	8	370
3	193	346	400	8	374
3	194	342	394	8	370
3	195	336	390	10	371
3	196	349	402	7	373
3	197	356	408	5	373
3	198	349	402	7	374
3	199	338	391	9	370
3	200	340	392	9	371
3	201	352	405	6	373
3	202	348	400	7	372
3	203	347	400	8	375
3	204	359	411	4	372
3	205	353	406	6	374
3	206	353	404	6	373
3	207	335	388	10	370
3	208	347	399	8	374
3	209	348	400	7	372
3	210	351	403	6	372
3	211	344	396	8	372
3	212	348	399	7	371
3	213	355	407	5	372
3	214	353	405	6	374
3	215	349	400	7	372
3	216	340	393	9	371
3	217	343	396	8	371
3	218	350	401	7	374
3	219	348	400	7	372
3	220	357	409	4	370
3	221	330	382	12	371
3	222	347	399	8	374
3	223	334	385	11	371
3	224	342	394	8	369
3	225	346	398	8	373
3	226	340	392	9	370
3	227	349	401	7	373
3	228	360	411	4	373
3	229	338	390	9	369
3	230	351	403	6	371
3	231	352	403	6	372
3	232	342	393	8	369
3	233	355	407	5	372
3	234	360	412	4	374
3	235	353	406	6	374
3	236	353	405	6	374
3	237	343	396	8	371
3	238	348	398	7	371
3	239	348	400	7	372
3	240	353	404	6	372
3	241	350	401	7	373
3	242	345	396	8	372
3	243	351	403	6	372
3	244	348	398	7	371
3	245	362	414	3	372
3	246	350	402	7	374
3	247	332	385	11	370
3	248	355	406	5	372
3	249	354	405	5	370
3	250	354	404	5	370
3	251	345	397	8	372
3	252	341	392	8	368
3	253	359	410	4	372
3	254	351	401	6	370
3	255	0	0	15	0
4	0	336	387	10	370
4	1	357	410	4	371
4	2	349	400	7	374
4	3	361	412	3	372
4	4	338	390	9	370
4	5	345	398	8	374
4	6	346	398	8	374
4	7	349	401	7	374
4	8	333	385	11	371
4	9	351	404	6	373
4	10	344	396	8	372
4	11	350	403	7	375
4	12	339	391	9	370
4	13	337	390	10	373
4	14	346	398	8	374
4	15	335	388	10	371
4	16	353	405	6	374
4	17	338	391	9	370
4	18	337	388	10	372
4	19	334	388	11	374
4	20	325	376	13	370
4	21	324	376	14	373
4	22	333	387	11	373
4	23	344	397	8	372
4	24	356	409	5	374
4	25	351	404	6	372
4	26	346	399	8	375
4	27	338	391	9	370
4	28	341	393	8	369
4	29	334	387	11	374
4	30	342	395	8	370
4	31	337	390	10	373
4	32	345	397	8	373
4	33	338	392	9	371
4	34	354	406	5	372
4	35	331	384	12	373
4	36	340	392	9	371
4	37	344	398	8	373
4	38	343	396	8	372
4	39	351	405	6	373
4	40	327	379	13	372
4	41	349	403	7	375
4	42	340	391	9	371
4	43	349	401	7	374
4	44	339	391	9	371
4	45	348	402	7	374
4	46	341	393	8	369
4	47	342	395	8	371
4	48	346	399	8	374
4	49	357	411	4	372
4	50	349	402	7	374
4	51	353	407	6	375
4	52	344	398	8	373
4	53	334	387	11	374
4	54	351	403	6	373
4	55	348	401	7	373
4	56	328	383	12	372
4	57	336	391	10	373
4	58	337	390	10	373
4	59	328	380	12	370
4	60	330	383	12	372
4	61	333	387	11	373
4	62	333	386	11	372
4	63	351	405	6	373
4	64	338	390	9	370
4	65	350	404	7	375
4	66	330	382	12	372
4	67	318	371	15	370
4	68	357	410	4	372
4	69	350	403	7	375
4	70	340	393	9	372
4	71	341	395	8	370
4	72	345	398	8	374
4	73	331	384	12	373
4	74	356	409	5	374
4	75	347	400	8	375
4	76	333	384	11	370
4	77	352	405	6	374
4	78	351	403	6	372
4	79	335	387	10	370
4	80	331	383	12	372
4	81	335	388	10	371
4	82	343	396	8	372
4	83	336	388	10	371
4	84	353	406	6	375
4	85	343	396	8	371
4	86	347	399	8	375
4	87	341	395	8	370
4	88	348	400	7	373
4	89	340	393	9	373
4	90	336	388	10	371
4	91	335	388	10	371
4	92	365	416	2	372
4	93	355	408	5	373
4	94	355	407	5	373
4	95	346	399	8	375
4	96	338	389	9	369
4	97	333	385	11	372
4	98	337	390	10	373
4	99	346	399	8	375
4	100	351	403	6	373
4	101	340	393	9	372
4	102	346	398	8	374
4	103	337	390	10	373
4	104	346	397	8	373
4	105	353	405	6	375
4	106	348	400	7	372
4	107	349	401	7	374
4	108	342	393	8	370
4	109	344	398	8	373
4	110	351	403	6	373
4	111	349	402	7	375
4	112	351	402	6	372
4	113	347	399	8	375
4	114	352	403	6	373
4	115	341	394	8	369
4	116	342	394	8	370
4	117	353	405	6	375
4	118	351	404	6	373
4	119	332	384	11	370
4	120	334	386	11	372
4	121	336	388	10	371
4	122	342	394	8	370
4	123	348	401	7	373
4	124	342	394	8	370
4	125	350	402	7	375
4	126	344	396	8	372
4	127	337	390	10	373
4	128	361	412	3	372
4	129	342	396	8	371
4	130	329	379	12	370
4	131	355	407	5	372
4	132	339	391	9	371
4	133	347	399	8	375
4	134	343	395	8	371
4	135	343	397	8	372
4	136	342	394	8	371
4	137	341	393	8	369
4	138	365	416	2	372
4	139	334	387	11	373
4	140	355	406	5	373
4	141	341	394	8	369
