0	241	340	396	5	362
0	242	334	389	7	362
0	243	330	384	8	362
0	244	362	417	0	366
0	245	343	399	4	361
0	246	344	398	4	361
0	247	341	397	5	363
0	248	335	389	7	363
0	249	323	378	9	358
0	250	322	374	10	359
0	251	327	383	8	359
0	252	340	395	5	362
0	253	322	377	10	361
0	254	318	370	11	358
0	255	0	0	15	0
1	0	330	385	8	362
1	1	314	370	12	361
1	2	327	383	8	359
1	3	309	366	13	361
1	4	329	385	8	361
1	5	341	398	5	364
1	6	325	380	9	361
1	7	321	379	10	362
1	8	335	392	7	364
1	9	330	387	8	363
1	10	338	395	6	363
1	11	318	376	11	363
1	12	317	375	11	362
1	13	327	384	8	359
1	14	319	375	10	359
1	15	338	396	6	365
1	16	322	378	10	362
1	17	349	408	3	364
1	18	318	375	11	363
1	19	321	379	10	363
1	20	329	386	8	362
1	21	338	395	6	364
1	22	325	382	9	361
1	23	326	383	8	359
1	24	336	393	6	362
1	25	334	392	7	363
1	26	319	376	10	359
1	27	301	358	15	360
1	28	316	373	11	360
1	29	315	371	12	363
1	30	310	367	13	361
1	31	327	385	8	360
1	32	334	393	7	365
1	33	323	380	9	360
1	34	329	386	8	363
1	35	332	391	8	366
1	36	311	368	13	364
1	37	316	372	11	360
1	38	337	394	6	362
1	39	329	386	8	361
1	40	336	394	6	361
1	41	326	384	8	360
1	42	326	382	8	359
1	43	314	371	12	362
1	44	328	384	8	360
1	45	319	378	10	361
1	46	320	377	10	360
1	47	344	403	4	363
1	48	331	388	8	364
1	49	329	387	8	363
1	50	326	383	8	358
1	51	331	389	8	365
1	52	333	390	7	362
1	53	323	380	9	360
1	54	339	397	6	364
1	55	325	383	9	362
1	56	319	376	10	360
1	57	325	383	9	363
1	58	340	397	5	363
1	59	317	376	11	363
1	60	328	386	8	361
1	61	311	369	13	364
1	62	334	391	7	364
1	63	326	383	8	359
1	64	341	398	5	362
1	65	333	392	7	363
1	66	328	385	8	360
1	67	319	377	10	360
1	68	314	371	12	362
1	69	338	396	6	364
1	70	321	377	10	361
1	71	316	373	11	360
1	72	340	398	5	363
1	73	325	382	9	362
1	74	339	395	6	365
1	75	330	388	8	363
1	76	322	378	10	363
1	77	337	394	6	363
1	78	326	382	8	359
1	79	303	361	15	363
1	80	321	377	10	360
1	81	334	392	7	364
1	82	329	387	8	362
1	83	338	396	6	364
1	84	336	392	6	361
1	85	333	391	7	362
1	86	317	374	11	362
1	87	334	393	7	365
1	88	326	382	8	359
1	89	335	392	7	364
1	90	328	383	8	360
1	91	322	379	10	362
1	92	315	371	12	362
1	93	318	375	11	363
1	94	327	383	8	360
1	95	332	391	8	367
1	96	341	398	5	362
1	97	326	383	8	359
1	98	327	383	8	360
1	99	319	378	10	360
1	100	328	385	8	360
1	101	314	371	12	361
1	102	339	397	6	365
1	103	328	386	8	360
1	104	330	387	8	363
1	105	332	389	8	364
1	106	335	392	7	364
1	107	333	391	7	363
1	108	333	390	7	362
1	109	324	381	9	361
1	110	328	385	8	360
1	111	326	383	8	359
1	112	335	391	7	363
1	113	335	393	7	365
1	114	343	402	4	362
1	115	325	382	9	362
1	116	321	378	10	361
1	117	316	373	11	361
1	118	317	373	11	360
1	119	322	378	10	362
1	120	328	384	8	360
1	121	328	386	8	362
1	122	349	406	3	364
1	123	335	391	7	364
1	124	313	368	12	360
1	125	333	391	7	363
1	126	307	363	14	362
1	127	342	400	5	365
1	128	353	409	2	365
1	129	314	372	12	363
1	130	328	384	8	361
1	131	320	377	10	361
1	132	332	389	8	365
1	133	322	379	10	363
1	134	336	392	6	362
1	135	323	380	9	359
1	136	316	372	11	360
1	137	336	393	6	361
1	138	348	404	3	363
1	139	346	404	4	364
1	140	323	379	9	359
1	141	331	389	8	364
1	142	322	379	10	363
1	143	324	381	9	360
1	144	336	392	6	361
1	145	341	397	5	363
1	146	335	391	7	364
1	147	326	383	8	360
1	148	331	387	8	364
1	149	337	395	6	363
1	150	336	393	6	362
1	151	316	374	11	361
1	152	338	393	6	362
1	153	339	395	6	364
1	154	335	392	7	364
1	155	339	396	6	366
1	156	327	382	8	359
1	157	331	389	8	364
1	158	327	382	8	359
1	159	342	399	5	363
1	160	312	367	12	359
1	161	345	402	4	363
1	162	341	397	5	362
1	163	344	402	4	362
1	164	333	390	7	363
1	165	333	390	7	363
1	166	326	381	8	357
1	167	318	374	11	362
1	168	331	387	8	364
1	169	339	396	6	365
1	170	340	397	5	361
1	171	323	379	9	358
1	172	324	380	9	361
1	173	313	369	12	360
1	174	325	380	9	361
1	175	323	380	9	360
1	176	325	380	9	360
1	177	321	378	10	361
1	178	332	388	8	365
1	179	328	385	8	360
1	180	314	371	12	363
1	181	315	372	12	363
1	182	328	384	8	360
1	183	315	373	12	364
1	184	327	382	8	359
1	185	332	391	8	366
1	186	320	376	10	360
1	187	332	389	8	366
1	188	331	387	8	363
1	189	325	382	9	362
1	190	328	385	8	361
1	191	329	387	8	362
1	192	323	379	9	359
1	193	337	395	6	363
1	194	330	387	8	363
1	195	326	383	8	360
1	196	337	394	6	362
1	197	337	395	6	363
1	198	325	380	9	361
1	199	341	398	5	364
1	200	350	408	2	361
1	201	332	389	8	366
1	202	332	389	8	365
1	203	330	388	8	363
1	204	340	397	5	363
1	205	330	387	8	363
1	206	339	395	6	364
1	207	343	401	4	362
1	208	326	381	8	358
1	209	331	387	8	365
1	210	332	389	8	365
1	211	330	386	8	362
1	212	330	386	8	362
1	213	334	390	7	363
1	214	319	375	10	359
1	215	329	387	8	363
1	216	331	387	8	364
1	217	327	385	8	360
1	218	331	388	8	364
1	219	345	402	4	364
1	220	337	393	6	362
1	221	329	387	8	363
1	222	327	381	8	358
1	223	320	377	10	361
1	224	324	381	9	362
1	225	347	403	3	361
1	226	332	388	8	364
1	227	344	401	4	363
1	228	330	386	8	363
1	229	326	380	8	357
1	230	346	403	4	364
1	231	342	399	5	364
1	232	332	388	8	364
1	233	322	378	10	362
1	234	331	386	8	363
1	235	321	377	10	362
1	236	343	400	4	361
1	237	336	393	6	361
1	238	341	396	5	363
1	239	332	388	8	364
1	240	330	385	8	362
1	241	327	382	8	359
1	242	342	397	5	363
1	243	322	378	10	362
1	244	320	374	10	359
1	245	324	380	9	360
1	246	333	390	7	362
1	247	324	378	9	358
1	248	326	381	8	357
1	249	326	381	8	358
1	250	335	392	7	364
1	251	324	379	9	360
1	252	316	371	11	359
1	253	329	384	8	361
1	254	330	385	8	362
1	255	0	0	15	0
2	0	338	392	6	362
2	1	318	374	11	362
2	2	323	380	9	360
2	3	324	380	9	360
2	4	340	396	5	362
2	5	329	386	8	361
2	6	342	399	5	364
2	7	340	399	5	363
2	8	340	397	5	362
2	9	314	372	12	364
2	10	337	394	6	363
2	11	335	392	7	364
2	12	317	373	11	360
2	13	338	395	6	364
2	14	330	388	8	364
2	15	321	378	10	362
2	16	322	379	10	362
2	17	323	380	9	360
2	18	321	378	10	362
2	19	321	379	10	363
2	20	324	382	9	362
2	21	325	383	9	363
2	22	330	388	8	364
2	23	329	387	8	363
2	24	331	388	8	364
2	25	312	369	12	360
2	26	311	368	13	364
2	27	319	376	10	360
2	28	329	386	8	362
2	29	317	375	11	363
2	30	312	368	12	360
2	31	319	376	10	360
2	32	327	383	8	360
2	33	330	387	8	363
2	34	319	376	10	360
2	35	328	385	8	362
2	36	351	409	2	363
2	37	327	385	8	360
2	38	329	386	8	363
2	39	320	377	10	361
2	40	328	385	8	360
2	41	326	384	8	360
2	42	311	367	13	362
2	43	302	359	15	361
2	44	350	407	2	361
2	45	323	380	9	360
2	46	321	377	10	361
2	47	321	377	10	361
2	48	339	395	6	365
2	49	337	394	6	363
2	50	310	367	13	363
2	51	332	390	8	365
2	52	326	383	8	359
2	53	339	397	6	366
2	54	334	392	7	364
2	55	325	384	9	363
2	56	324	381	9	360
2	57	329	388	8	363
2	58	331	388	8	364
2	59	328	387	8	362
2	60	322	379	10	362
2	61	335	393	7	364
2	62	325	382	9	362
2	63	315	374	12	366
2	64	326	384	8	360
2	65	340	399	5	363
2	66	332	389	8	365
2	67	325	383	9	363
2	68	314	372	12	364
2	69	342	400	5	364
2	70	316	373	11	361
2	71	328	384	8	361
2	72	321	377	10	362
2	73	333	390	7	362
2	74	320	377	10	361
2	75	331	389	8	366
2	76	336	394	6	362
2	77	326	383	8	360
2	78	318	376	11	364
2	79	326	383	8	359
2	80	327	383	8	360
2	81	317	375	11	361
2	82	313	369	12	361
2	83	326	383	8	359
2	84	328	384	8	361
2	85	327	383	8	359
2	86	323	379	9	359
2	87	332	390	8	366
2	88	305	361	14	359
2	89	322	380	10	363
2	90	321	377	10	361
2	91	326	383	8	359
2	92	326	381	8	358
2	93	324	381	9	361
2	94	335	391	7	364
2	95	330	387	8	364
2	96	314	371	12	362
2	97	319	375	10	360
2	98	329	386	8	362
2	99	330	387	8	363
2	100	323	379	9	359
2	101	326	383	8	359
2	102	345	403	4	365
2	103	331	389	8	364
2	104	338	394	6	363
2	105	307	364	14	363
2	106	342	399	5	364
2	107	339	396	6	365
2	108	326	382	8	359
2	109	331	388	8	364
2	110	329	386	8	362
2	111	342	401	5	365
2	112	332	388	8	364
2	113	335	393	7	365
2	114	323	379	9	359
2	115	331	387	8	364
2	116	346	404	4	365
2	117	325	382	9	362
2	118	318	372	11	360
2	119	325	383	9	363
2	120	327	383	8	360
2	121	335	392	7	365
2	122	324	380	9	360
2	123	330	387	8	364
2	124	329	385	8	362
2	125	329	386	8	363
2	126	338	395	6	364
2	127	335	392	7	365
2	128	324	379	9	359
2	129	325	382	9	363
2	130	342	400	5	365
2	131	336	393	6	362
2	132	337	394	6	363
2	133	322	380	10	363
2	134	343	400	4	361
2	135	321	377	10	362
2	136	333	389	7	362
2	137	342	400	5	365
2	138	338	396	6	365
2	139	331	387	8	364
2	140	337	393	6	361
2	141	337	393	6	363
2	142	325	381	9	362
2	143	329	385	8	362
2	144	309	366	13	362
2	145	322	378	10	363
2	146	314	371	12	363
2	147	331	387	8	364
2	148	340	396	5	362
2	149	337	393	6	362
2	150	332	388	8	365
2	151	330	387	8	363
2	152	347	403	3	362
2	153	350	407	2	361
2	154	339	395	6	365
2	155	324	381	9	362
2	156	338	394	6	363
2	157	314	370	12	362
2	158	323	379	9	360
2	159	334	390	7	363
2	160	332	390	8	365
2	161	329	386	8	362
2	162	329	385	8	362
2	163	315	371	12	363
2	164	337	393	6	362
2	165	336	392	6	360
2	166	324	380	9	361
2	167	332	389	8	366
2	168	334	390	7	363
2	169	335	392	7	366
2	170	324	381	9	361
2	171	348	405	3	364
2	172	338	395	6	364
2	173	328	384	8	360
2	174	324	381	9	360
2	175	321	377	10	361
2	176	330	387	8	363
2	177	311	368	13	364
2	178	335	391	7	363
2	179	336	393	6	362
2	180	332	388	8	365
2	181	331	388	8	365
2	182	341	398	5	363
2	183	334	392	7	363
2	184	340	396	5	363
2	185	337	394	6	362
2	186	339	396	6	365
2	187	346	405	4	366
2	188	323	379	9	359
2	189	333	391	7	363
2	190	329	385	8	362
2	191	318	375	11	362
2	192	340	396	5	362
2	193	341	400	5	363
2	194	330	388	8	364
2	195	327	383	8	359
2	196	324	379	9	359
2	197	348	405	3	363
2	198	309	365	13	360
2	199	329	386	8	362
2	200	333	390	7	362
2	201	323	379	9	359
2	202	312	367	12	359
2	203	333	389	7	361
2	204	327	384	8	360
2	205	326	383	8	359
2	206	326	382	8	359
2	207	335	391	7	363
2	208	320	375	10	360
2	209	329	386	8	362
2	210	328	384	8	361
2	211	330	386	8	363
2	212	331	387	8	364
2	213	328	385	8	361
2	214	335	392	7	365
2	215	315	372	12	363
2	216	332	388	8	365
2	217	334	391	7	364
2	218	324	379	9	359
2	219	335	392	7	365
2	220	332	389	8	365
2	221	323	379	9	359
2	222	331	387	8	364
2	223	333	389	7	362
2	224	315	372	12	363
2	225	325	382	9	362
2	226	326	382	8	359
2	227	343	400	4	361
2	228	329	385	8	361
2	229	318	374	11	362
2	230	315	370	12	362
2	231	324	380	9	360
2	232	337	393	6	362
2	233	329	386	8	362
2	234	318	373	11	361
2	235	326	381	8	358
2	236	329	385	8	362
2	237	325	382	9	362
2	238	319	374	10	359
2	239	335	392	7	364
2	240	313	370	12	361
2	241	321	377	10	361
2	242	339	395	6	364
2	243	325	381	9	362
2	244	337	392	6	362
2	245	338	394	6	363
2	246	347	403	3	362
2	247	334	389	7	363
2	248	334	389	7	362
2	249	337	393	6	363
2	250	332	387	8	364
2	251	338	394	6	363
2	252	337	392	6	362
2	253	326	381	8	358
2	254	344	400	4	363
2	255	0	0	15	0
3	0	329	385	8	362
3	1	340	397	5	362
3	2	339	396	6	364
3	3	334	392	7	363
3	4	323	380	9	360
3	5	326	384	8	359
3	6	335	392	7	365
3	7	325	381	9	361
3	8	338	394	6	363
3	9	309	366	13	362
3	10	337	394	6	362
3	11	343	402	4	362
3	12	338	395	6	364
3	13	327	383	8	360
3	14	313	370	12	361
3	15	309	365	13	360
3	16	339	396	6	364
3	17	330	388	8	363
3	18	322	378	10	362
3	19	333	390	7	362
3	20	342	398	5	363
3	21	327	385	8	360
3	22	321	377	10	362
3	23	332	391	8	367
3	24	321	379	10	363
3	25	330	388	8	363
3	26	320	376	10	361
3	27	321	378	10	361
3	28	317	374	11	361
3	29	333	390	7	362
3	30	338	396	6	363
3	31	318	375	11	362
3	32	304	362	15	365
3	33	335	392	7	364
3	34	334	391	7	363
3	35	323	380	9	360
3	36	323	380	9	361
3	37	324	382	9	362
3	38	323	379	9	360
3	39	331	389	8	365
3	40	326	383	8	359
3	41	345	403	4	364
3	42	325	383	9	363
3	43	337	397	6	364
3	44	325	382	9	362
3	45	327	385	8	361
3	46	328	386	8	362
3	47	316	373	11	361
3	48	310	367	13	362
3	49	331	389	8	365
3	50	312	369	12	360
3	51	327	385	8	361
3	52	329	385	8	362
3	53	329	388	8	363
3	54	310	367	13	363
3	55	331	390	8	365
3	56	322	380	10	364
3	57	314	373	12	364
3	58	326	384	8	360
3	59	341	401	5	363
3	60	323	381	9	361
3	61	332	389	8	365
3	62	323	379	9	359
3	63	322	378	10	361
3	64	321	377	10	362
3	65	314	373	12	364
3	66	334	392	7	364
3	67	325	384	9	364
3	68	318	374	11	361
3	69	337	396	6	364
3	70	333	391	7	362
3	71	307	365	14	364
3	72	313	369	12	362
3	73	336	395	6	362
3	74	337	396	6	364
3	75	316	373	11	361
3	76	340	397	5	362
3	77	323	381	9	361
3	78	318	374	11	362
3	79	330	389	8	365
3	80	336	392	6	362
3	81	311	368	13	364
3	82	329	386	8	362
3	83	316	373	11	361
3	84	338	395	6	363
3	85	321	379	10	362
3	86	328	387	8	363
3	87	327	385	8	361
3	88	342	399	5	364
3	89	315	371	12	363
3	90	329	386	8	363
3	91	314	371	12	363
3	92	312	367	12	359
3	93	322	379	10	363
3	94	327	383	8	360
3	95	328	386	8	362
3	96	329	385	8	362
3	97	339	396	6	364
3	98	307	364	14	362
3	99	345	402	4	363
3	100	302	359	15	362
3	101	327	385	8	360
3	102	324	381	9	361
3	103	324	381	9	361
3	104	313	370	12	361
3	105	334	392	7	364
3	106	331	388	8	364
3	107	327	385	8	360
3	108	327	384	8	360
3	109	325	382	9	362
3	110	328	384	8	360
3	111	319	377	10	361
3	112	332	390	8	366
3	113	304	361	15	364
3	114	337	395	6	362
3	115	327	384	8	359
3	116	322	379	10	363
3	117	325	384	9	362
3	118	316	373	11	361
3	119	327	385	8	360
3	120	333	390	7	363
3	121	339	396	6	365
3	122	321	378	10	362
3	123	332	390	8	366
3	124	338	395	6	363
3	125	328	387	8	363
3	126	300	355	15	358
3	127	333	391	7	363
3	128	321	377	10	362
3	129	314	371	12	362
3	130	327	384	8	360
3	131	331	389	8	364
3	132	329	386	8	362
3	133	321	377	10	361
3	134	329	385	8	362
3	135	321	378	10	361
3	136	314	370	12	362
3	137	319	376	10	359
3	138	332	389	8	365
3	139	324	381	9	361
3	140	329	385	8	362
3	141	333	390	7	363
3	142	331	386	8	362
3	143	328	384	8	361
3	144	329	386	8	363
3	145	334	391	7	363
3	146	314	369	12	361
3	147	328	384	8	360
3	148	316	372	11	359
3	149	339	396	6	366
3	150	322	378	10	362
3	151	334	392	7	364
3	152	325	382	9	362
3	153	320	377	10	360
3	154	336	392	6	361
3	155	319	376	10	360
3	156	321	377	10	361
3	157	324	380	9	360
3	158	328	384	8	360
3	159	333	391	7	363
3	160	334	391	7	363
3	161	328	385	8	361
3	162	332	389	8	365
3	163	320	377	10	360
3	164	328	383	8	360
3	165	328	385	8	361
3	166	319	375	10	359
3	167	323	379	9	360
3	168	339	397	6	365
3	169	320	377	10	362
3	170	329	385	8	363
3	171	321	378	10	362
3	172	336	392	6	361
3	173	326	383	8	360
3	174	329	387	8	363
3	175	338	397	6	364
3	176	330	387	8	363
3	177	327	384	8	361
3	178	345	402	4	363
3	179	306	363	14	362
3	180	324	381	9	361
3	181	346	405	4	365
3	182	324	381	9	361
3	183	326	384	8	360
3	184	337	395	6	363
3	185	315	372	12	363
3	186	339	397	6	365
3	187	338	395	6	364
3	188	338	395	6	363
3	189	330	387	8	363
3	190	340	396	5	362
3	191	320	378	10	361
3	192	353	410	2	363
3	193	355	412	1	363
3	194	334	390	7	363
3	195	332	390	8	365
3	196	334	393	7	364
3	197	349	406	3	364
3	198	340	397	5	361
3	199	313	369	12	361
3	200	314	371	12	364
3	201	323	380	9	360
3	202	320	376	10	360
3	203	346	404	4	365
3	204	325	382	9	361
3	205	321	377	10	361
3	206	321	377	10	361
3	207	341	399	5	363
3	208	331	387	8	363
3	209	325	382	9	362
3	210	334	390	7	363
3	211	337	394	6	363
3	212	325	381	9	361
3	213	333	391	7	362
3	214	325	381	9	362
3	215	330	387	8	363
3	216	346	401	4	363
3	217	329	386	8	362
3	218	340	395	5	361
3	219	330	387	8	363
3	220	323	379	9	360
3	221	316	372	11	360
3	222	336	391	6	360
3	223	332	390	8	365
3	224	333	388	7	362
3	225	336	392	6	361
3	226	341	397	5	363
3	227	329	386	8	362
3	228	323	380	9	360
3	229	322	378	10	362
3	230	331	387	8	364
3	231	319	376	10	360
3	232	329	385	8	362
3	233	339	396	6	365
3	234	334	390	7	362
3	235	320	376	10	361
3	236	332	389	8	366
3	237	322	379	10	363
3	238	323	379	9	359
3	239	319	376	10	360
3	240	312	367	12	359
3	241	338	395	6	364
3	242	339	395	6	364
3	243	325	380	9	361
3	244	336	392	6	361
3	245	329	385	8	362
3	246	336	392	6	362
3	247	333	388	7	362
3	248	328	383	8	360
3	249	335	392	7	365
3	250	317	371	11	359
3	251	319	375	10	359
3	252	325	381	9	361
3	253	335	392	7	364
3	254	320	375	10	359
3	255	0	0	15	0
4	0	329	385	8	361
4	1	337	394	6	363
4	2	337	393	6	362
4	3	321	379	10	362
4	4	338	395	6	364
4	5	313	370	12	361
4	6	320	376	10	361
4	7	329	385	8	361
4	8	326	382	8	358
4	9	323	380	9	360
4	10	327	383	8	359
4	11	311	368	13	363
4	12	318	375	11	362
4	13	330	385	8	362
4	14	339	396	6	365
4	15	341	400	5	364
4	16	328	385	8	360
4	17	333	389	7	362
4	18	322	378	10	362
4	19	341	398	5	363
4	20	324	380	9	359
4	21	332	389	8	365
4	22	318	374	11	362
4	23	319	376	10	359
4	24	341	397	5	362
4	25	310	367	13	361
4	26	324	381	9	360
4	27	340	397	5	362
4	28	316	373	11	360
4	29	343	401	4	361
4	30	326	381	8	357
4	31	326	383	8	358
4	32	337	394	6	363
4	33	329	386	8	362
4	34	323	378	9	359
4	35	331	387	8	363
4	36	324	379	9	360
4	37	328	385	8	362
4	38	330	386	8	363
4	39	322	379	10	362
4	40	320	377	10	361
4	41	324	381	9	361
4	42	330	387	8	362
4	43	317	373	11	360
4	44	325	382	9	362
4	45	336	394	6	361
4	46	339	397	6	365
4	47	324	381	9	360
4	48	327	382	8	358
4	49	321	378	10	362
4	50	334	389	7	362
4	51	343	401	4	362
4	52	336	393	6	361
4	53	332	389	8	365
4	54	325	382	9	362
4	55	326	383	8	359
4	56	330	388	8	364
4	57	323	380	9	360
4	58	325	382	9	361
4	59	312	370	12	361
4	60	335	393	7	364
4	61	333	391	7	363
4	62	325	381	9	361
4	63	323	380	9	360
4	64	320	376	10	359
4	65	321	379	10	363
4	66	317	373	11	360
4	67	317	375	11	361
4	68	329	386	8	362
4	69	336	394	6	362
4	70	324	380	9	359
4	71	319	375	10	359
4	72	330	387	8	363
4	73	328	384	8	361
4	74	326	382	8	358
4	75	331	390	8	365
4	76	334	391	7	363
4	77	327	383	8	360
4	78	329	386	8	362
4	79	333	390	7	362
4	80	318	374	11	362
4	81	311	367	13	362
4	82	314	370	12	362
4	83	331	389	8	364
4	84	331	387	8	364
4	85	333	389	7	362
4	86	319	375	10	359
4	87	314	370	12	361
4	88	312	368	12	360
4	89	331	388	8	363
4	90	334	390	7	362
4	91	313	369	12	360
4	92	339	396	6	365
4	93	335	392	7	364
4	94	321	378	10	362
4	95	340	396	5	362
4	96	340	398	5	363
4	97	346	404	4	365
4	98	333	390	7	363
4	99	316	372	11	360
4	100	336	392	6	361
4	101	317	375	11	363
4	102	343	401	4	362
4	103	316	373	11	360
4	104	325	381	9	361
4	105	329	386	8	361
4	106	335	393	7	364
4	107	324	380	9	360
4	108	330	385	8	361
4	109	324	381	9	362
4	110	330	386	8	362
4	111	326	382	8	358
4	112	320	376	10	359
4	113	332	388	8	364
4	114	335	391	7	363
4	115	336	393	6	362
4	116	335	391	7	363
4	117	330	388	8	363
4	118	328	384	8	362
4	119	331	388	8	364
4	120	347	405	3	362
4	121	324	380	9	360
4	122	329	384	8	361
4	123	329	386	8	362
4	124	335	392	7	365
4	125	335	392	7	364
4	126	329	385	8	362
4	127	320	375	10	360
4	128	337	394	6	363
4	129	323	379	9	359
4	130	323	379	9	359
4	131	323	381	9	360
4	132	332	387	8	364
4	133	341	399	5	362
4	134	323	378	9	358
4	135	311	367	13	362
4	136	321	377	10	361
4	137	339	396	6	364
4	138	322	377	10	361
4	139	331	387	8	363
4	140	323	378	9	358
4	141	309	365	13	360
