0	96	368	421	6	393
0	97	357	412	9	392
0	98	366	419	7	394
0	99	363	415	8	393
0	100	351	405	11	393
0	101	371	425	5	392
0	102	361	414	8	392
0	103	357	410	9	391
0	104	371	424	5	392
0	105	366	420	7	395
0	106	374	428	4	393
0	107	354	408	10	392
0	108	365	419	7	393
0	109	361	415	8	392
0	110	347	401	12	392
0	111	352	405	10	389
0	112	356	409	9	390
0	113	355	408	9	389
0	114	358	410	8	388
0	115	382	434	2	393
0	116	368	421	6	393
0	117	354	408	10	392
0	118	368	420	6	392
0	119	345	400	13	394
0	120	353	404	10	389
0	121	358	412	8	389
0	122	365	418	7	393
0	123	358	412	8	389
0	124	364	417	8	395
0	125	350	403	11	391
0	126	370	423	6	395
0	127	363	416	8	394
0	128	350	402	11	390
0	129	365	417	7	392
0	130	361	413	8	391
0	131	370	423	6	394
0	132	365	416	7	391
0	133	360	414	8	391
0	134	365	418	7	393
0	135	347	401	12	391
0	136	377	429	3	392
0	137	364	417	8	395
0	138	361	415	8	393
0	139	342	396	13	389
0	140	362	414	8	392
0	141	367	419	7	395
0	142	368	419	6	392
0	143	351	403	11	390
0	144	366	418	7	393
0	145	360	412	8	391
0	146	360	412	8	390
0	147	365	418	7	393
0	148	365	417	7	392
0	149	351	404	11	391
0	150	364	415	8	393
0	151	367	418	7	393
0	152	368	420	6	392
0	153	373	426	5	394
0	154	373	426	5	394
0	155	367	420	7	395
0	156	352	404	10	389
0	157	360	414	8	392
0	158	381	432	2	392
0	159	371	422	5	391
0	160	387	437	0	391
0	161	350	403	11	390
0	162	379	431	3	394
0	163	368	420	6	392
0	164	366	418	7	394
0	165	366	419	7	393
0	166	367	419	7	395
0	167	360	413	8	391
0	168	362	413	8	391
0	169	359	412	8	390
0	170	364	417	8	395
0	171	369	421	6	393
0	172	365	416	7	391
0	173	368	420	6	392
0	174	357	408	9	390
0	175	391	440	0	396
0	176	365	417	7	392
0	177	349	402	11	389
0	178	359	411	8	389
0	179	362	413	8	392
0	180	359	411	8	389
0	181	359	411	8	389
0	182	373	426	5	394
0	183	353	406	10	391
0	184	350	402	11	389
0	185	361	414	8	392
0	186	368	419	6	392
0	187	359	411	8	389
0	188	380	432	3	395
0	189	373	424	5	393
0	190	370	421	6	394
0	191	362	414	8	392
0	192	358	410	8	388
0	193	357	410	9	391
0	194	377	429	3	392
0	195	356	408	9	390
0	196	363	415	8	393
0	197	358	409	8	388
0	198	354	405	10	390
0	199	356	407	9	389
0	200	368	420	6	392
0	201	362	415	8	393
0	202	376	428	4	393
0	203	359	412	8	390
0	204	368	418	6	391
0	205	370	422	6	394
0	206	352	403	10	388
0	207	363	415	8	393
0	208	362	412	8	391
0	209	357	408	9	389
0	210	371	422	5	392
0	211	368	420	6	392
0	212	354	406	10	391
0	213	342	394	13	387
0	214	376	428	4	394
0	215	364	417	8	395
0	216	372	423	5	392
0	217	356	407	9	389
0	218	366	416	7	391
0	219	358	409	8	387
0	220	381	432	2	392
0	221	354	405	10	390
0	222	368	419	6	392
0	223	374	424	4	390
0	224	369	419	6	392
0	225	364	415	8	393
0	226	371	421	5	391
0	227	370	420	6	393
0	228	360	411	8	390
0	229	365	416	7	392
0	230	358	408	8	387
0	231	358	408	8	387
0	232	371	421	5	391
0	233	372	423	5	393
0	234	378	428	3	392
0	235	360	411	8	389
0	236	367	417	7	393
0	237	379	430	3	393
0	238	375	425	4	392
0	239	375	428	4	393
0	240	359	409	8	389
0	241	345	397	13	390
0	242	367	418	7	394
0	243	370	421	6	394
0	244	374	425	4	391
0	245	371	423	5	392
0	246	371	422	5	391
0	247	366	418	7	393
0	248	353	403	10	389
0	249	358	409	8	388
0	250	359	409	8	388
0	251	369	420	6	393
0	252	361	410	8	390
0	253	359	410	8	389
0	254	357	406	9	389
0	255	0	0	15	0
1	0	350	401	11	389
1	1	393	445	0	398
1	2	369	420	6	393
1	3	366	417	7	394
1	4	368	419	6	393
1	5	363	415	8	395
1	6	363	414	8	394
1	7	368	419	6	394
1	8	368	419	6	393
1	9	357	409	9	392
1	10	358	410	8	390
1	11	365	418	7	394
1	12	373	425	5	394
1	13	370	421	6	395
1	14	367	418	7	395
1	15	363	415	8	393
1	16	375	427	4	392
1	17	356	407	9	390
1	18	350	402	11	391
1	19	352	404	10	390
1	20	359	411	8	390
1	21	355	408	9	389
1	22	353	404	10	390
1	23	356	408	9	391
1	24	347	400	12	392
1	25	364	417	8	396
1	26	376	429	4	394
1	27	356	410	9	392
1	28	356	406	9	390
1	29	365	417	7	393
1	30	355	406	9	389
1	31	362	414	8	394
1	32	352	403	10	389
1	33	364	417	8	396
1	34	362	413	8	393
1	35	360	411	8	391
1	36	375	427	4	393
1	37	360	412	8	392
1	38	345	397	13	392
1	39	363	417	8	395
1	40	355	407	9	389
1	41	364	416	8	396
1	42	369	420	6	395
1	43	360	411	8	391
1	44	369	421	6	395
1	45	356	409	9	391
1	46	350	402	11	390
1	47	335	387	15	390
1	48	354	406	10	392
1	49	366	418	7	395
1	50	353	405	10	391
1	51	355	407	9	390
1	52	362	414	8	393
1	53	369	421	6	395
1	54	367	419	7	395
1	55	371	424	5	394
1	56	359	410	8	390
1	57	362	413	8	394
1	58	355	405	9	389
1	59	359	411	8	390
1	60	355	407	9	389
1	61	364	416	8	395
1	62	346	398	12	389
1	63	359	411	8	390
1	64	365	417	7	393
1	65	354	406	10	392
1	66	382	434	2	393
1	67	367	418	7	396
1	68	358	410	8	390
1	69	355	407	9	390
1	70	370	421	6	396
1	71	352	404	10	390
1	72	354	406	10	392
1	73	367	419	7	396
1	74	366	417	7	394
1	75	365	416	7	393
1	76	360	411	8	390
1	77	343	394	13	389
1	78	356	407	9	389
1	79	359	411	8	391
1	80	366	416	7	393
1	81	366	417	7	393
1	82	356	408	9	391
1	83	375	426	4	392
1	84	361	411	8	392
1	85	364	417	8	397
1	86	358	408	8	388
1	87	364	416	8	395
1	88	354	405	10	391
1	89	356	408	9	391
1	90	375	426	4	393
1	91	371	423	5	393
1	92	376	428	4	394
1	93	364	416	8	396
1	94	365	416	7	393
1	95	358	410	8	389
1	96	369	421	6	395
1	97	350	402	11	391
1	98	371	421	5	393
1	99	357	407	9	390
1	100	370	421	6	395
1	101	347	400	12	391
1	102	358	408	8	389
1	103	358	410	8	390
1	104	366	417	7	394
1	105	370	422	6	396
1	106	355	406	9	389
1	107	364	415	8	394
1	108	362	413	8	393
1	109	364	416	8	396
1	110	368	418	6	392
1	111	355	406	9	389
1	112	357	407	9	391
1	113	354	405	10	390
1	114	376	427	4	393
1	115	361	412	8	392
1	116	353	403	10	389
1	117	361	412	8	392
1	118	373	422	5	394
1	119	354	405	10	391
1	120	364	415	8	395
1	121	343	394	13	389
1	122	354	404	10	390
1	123	358	409	8	390
1	124	344	394	13	390
1	125	370	421	6	395
1	126	372	420	5	392
1	127	356	406	9	390
1	128	384	435	1	393
1	129	356	407	9	389
1	130	365	414	7	392
1	131	355	405	9	387
1	132	374	423	4	392
1	133	358	408	8	388
1	134	360	411	8	391
1	135	356	407	9	389
1	136	348	400	12	392
1	137	369	419	6	393
1	138	368	418	6	393
1	139	366	417	7	394
1	140	360	409	8	390
1	141	364	415	8	395
1	142	350	400	11	388
1	143	365	416	7	393
1	144	351	401	11	390
1	145	374	423	4	392
1	146	366	417	7	393
1	147	359	409	8	390
1	148	368	418	6	392
1	149	371	421	5	393
1	150	377	427	3	391
1	151	365	415	7	392
1	152	359	407	8	388
1	153	362	411	8	392
1	154	366	417	7	394
1	155	348	398	12	390
1	156	372	421	5	393
1	157	369	419	6	393
1	158	355	405	9	389
1	159	357	407	9	391
1	160	368	418	6	392
1	161	367	418	7	396
1	162	374	424	4	391
1	163	368	418	6	392
1	164	357	406	9	391
1	165	354	404	10	391
1	166	359	409	8	389
1	167	368	419	6	394
1	168	364	413	8	393
1	169	355	405	9	388
1	170	371	420	5	392
1	171	370	419	6	394
1	172	367	416	7	394
1	173	359	409	8	389
1	174	373	421	5	393
1	175	369	419	6	393
1	176	358	407	8	387
1	177	361	411	8	392
1	178	360	410	8	390
1	179	357	408	9	391
1	180	360	409	8	389
1	181	352	403	10	388
1	182	371	420	5	391
1	183	358	409	8	389
1	184	362	411	8	392
1	185	369	419	6	393
1	186	376	428	4	394
1	187	357	406	9	390
1	188	367	416	7	394
1	189	368	418	6	393
1	190	374	423	4	392
1	191	361	412	8	392
1	192	364	413	8	394
1	193	366	417	7	394
1	194	359	408	8	388
1	195	367	417	7	394
1	196	377	428	3	391
1	197	373	421	5	393
1	198	364	414	8	395
1	199	365	416	7	393
1	200	354	403	10	390
1	201	364	414	8	395
1	202	352	400	10	386
1	203	361	410	8	391
1	204	372	420	5	393
1	205	382	432	2	393
1	206	349	397	11	387
1	207	357	406	9	390
1	208	347	396	12	389
1	209	373	421	5	394
1	210	374	421	4	391
1	211	363	413	8	393
1	212	359	408	8	388
1	213	356	405	9	389
1	214	352	402	10	388
1	215	369	419	6	393
1	216	371	419	5	392
1	217	380	430	3	395
1	218	362	411	8	392
1	219	356	404	9	387
1	220	364	413	8	394
1	221	360	409	8	390
1	222	358	406	8	386
1	223	356	405	9	389
1	224	358	408	8	388
1	225	358	407	8	388
1	226	363	412	8	392
1	227	370	419	6	394
1	228	361	409	8	390
1	229	351	401	11	390
1	230	365	413	7	391
1	231	366	416	7	393
1	232	381	431	2	393
1	233	372	420	5	391
1	234	364	410	8	392
1	235	368	418	6	392
1	236	377	428	3	391
1	237	375	423	4	392
1	238	365	413	7	392
1	239	364	414	8	394
1	240	381	430	2	392
1	241	376	426	4	394
1	242	376	424	4	393
1	243	361	410	8	390
1	244	372	420	5	392
1	245	364	412	8	393
1	246	377	427	3	391
1	247	368	417	6	391
1	248	368	416	6	391
1	249	377	427	3	391
1	250	365	412	7	391
1	251	369	418	6	393
1	252	368	415	6	391
1	253	358	407	8	388
1	254	358	405	8	386
1	255	0	0	15	0
2	0	364	416	8	396
2	1	363	416	8	395
2	2	357	409	9	392
2	3	372	426	5	394
2	4	350	402	11	392
2	5	353	407	10	393
2	6	358	410	8	389
2	7	345	399	13	394
2	8	366	417	7	394
2	9	355	407	9	391
2	10	353	403	10	390
2	11	375	429	4	394
2	12	373	424	5	394
2	13	358	411	8	390
2	14	368	419	6	393
2	15	373	426	5	395
2	16	360	412	8	391
2	17	357	410	9	392
2	18	347	400	12	393
2	19	358	412	8	390
2	20	356	407	9	391
2	21	362	415	8	394
2	22	367	419	7	395
2	23	366	418	7	394
2	24	350	404	11	393
2	25	351	404	11	393
2	26	369	420	6	394
2	27	347	400	12	393
2	28	358	410	8	390
2	29	362	415	8	395
2	30	362	415	8	394
2	31	350	403	11	392
2	32	368	419	6	394
2	33	362	415	8	395
2	34	360	412	8	391
2	35	358	411	8	390
2	36	354	405	10	392
2	37	364	417	8	397
2	38	367	419	7	395
2	39	364	417	8	397
2	40	382	434	2	394
2	41	350	402	11	392
2	42	345	398	13	393
2	43	353	406	10	391
2	44	375	428	4	394
2	45	355	406	9	389
2	46	347	399	12	391
2	47	368	420	6	393
2	48	367	418	7	396
2	49	351	402	11	392
2	50	359	411	8	391
2	51	355	407	9	389
2	52	358	410	8	390
2	53	350	402	11	392
2	54	367	419	7	395
2	55	361	414	8	393
2	56	359	412	8	391
2	57	358	410	8	390
2	58	373	427	5	396
2	59	336	390	15	392
2	60	375	427	4	393
2	61	371	423	5	393
2	62	343	396	13	391
2	63	351	403	11	392
2	64	355	406	9	390
2	65	358	410	8	389
2	66	360	412	8	391
2	67	373	424	5	394
2	68	346	398	12	390
2	69	355	408	9	390
2	70	355	407	9	390
2	71	356	408	9	391
2	72	375	427	4	393
2	73	367	420	7	397
2	74	354	406	10	392
2	75	361	413	8	392
2	76	356	408	9	391
2	77	376	430	4	395
2	78	357	409	9	392
2	79	347	399	12	391
2	80	361	413	8	393
2	81	368	419	6	393
2	82	368	420	6	394
2	83	353	404	10	391
2	84	370	420	6	395
2	85	353	405	10	391
2	86	364	415	8	394
2	87	351	403	11	393
2	88	367	419	7	396
2	89	354	406	10	392
2	90	361	413	8	393
2	91	362	416	8	395
2	92	363	414	8	394
2	93	354	405	10	391
2	94	351	403	11	393
2	95	364	416	8	395
2	96	377	430	3	392
2	97	350	404	11	392
2	98	365	416	7	393
2	99	352	403	10	389
2	100	363	415	8	395
2	101	369	420	6	393
2	102	355	406	9	389
2	103	369	421	6	395
2	104	356	407	9	390
2	105	353	405	10	392
2	106	354	405	10	392
2	107	361	413	8	393
2	108	368	419	6	393
2	109	376	430	4	395
2	110	362	413	8	393
2	111	362	415	8	394
2	112	340	390	14	390
2	113	362	415	8	395
2	114	358	409	8	388
2	115	349	400	11	389
2	116	375	427	4	393
2	117	363	414	8	394
2	118	373	424	5	396
2	119	364	416	8	395
2	120	360	412	8	391
2	121	360	412	8	392
2	122	346	397	12	388
2	123	354	404	10	391
2	124	366	416	7	394
2	125	342	394	13	389
2	126	361	411	8	391
2	127	362	414	8	394
2	128	350	401	11	390
2	129	356	409	9	392
2	130	366	416	7	395
2	131	361	413	8	393
2	132	358	408	8	388
2	133	343	396	13	391
2	134	353	404	10	390
2	135	366	417	7	394
2	136	370	419	6	394
2	137	365	416	7	393
2	138	367	418	7	396
2	139	373	422	5	394
2	140	364	414	8	395
2	141	363	414	8	394
2	142	353	403	10	390
2	143	365	415	7	392
2	144	355	404	9	388
2	145	357	409	9	392
2	146	363	414	8	394
2	147	361	412	8	392
2	148	374	423	4	392
2	149	371	421	5	392
2	150	368	418	6	393
2	151	366	416	7	393
2	152	361	412	8	392
2	153	373	423	5	394
2	154	363	414	8	394
2	155	366	416	7	393
2	156	356	406	9	389
2	157	374	424	4	392
2	158	343	392	13	388
2	159	361	412	8	391
2	160	368	418	6	394
2	161	352	402	10	388
2	162	364	414	8	395
2	163	356	406	9	390
2	164	359	409	8	389
2	165	366	417	7	394
2	166	377	429	3	392
2	167	363	415	8	394
2	168	371	419	5	392
2	169	354	404	10	390
2	170	355	404	9	387
2	171	359	409	8	390
2	172	350	401	11	390
2	173	371	420	5	391
2	174	366	416	7	394
2	175	346	398	12	391
2	176	369	419	6	394
2	177	365	416	7	393
2	178	351	400	11	390
2	179	357	408	9	392
2	180	361	410	8	391
2	181	367	418	7	396
2	182	377	427	3	392
2	183	367	418	7	396
2	184	358	407	8	388
2	185	366	417	7	394
2	186	356	407	9	391
2	187	363	413	8	394
2	188	349	398	11	386
2	189	359	409	8	389
2	190	362	412	8	392
2	191	368	419	6	394
2	192	365	415	7	392
2	193	355	406	9	389
2	194	350	401	11	390
2	195	355	405	9	388
2	196	365	415	7	392
2	197	359	410	8	390
2	198	370	420	6	395
2	199	355	404	9	388
2	200	365	415	7	393
2	201	384	434	1	392
2	202	382	432	2	394
2	203	378	428	3	392
2	204	357	406	9	390
2	205	348	397	12	390
2	206	374	421	4	391
2	207	367	418	7	395
2	208	372	420	5	393
2	209	374	424	4	392
2	210	374	422	4	391
2	211	360	409	8	390
2	212	364	413	8	394
2	213	381	432	2	393
2	214	366	416	7	393
2	215	367	417	7	395
2	216	366	414	7	393
2	217	365	415	7	392
2	218	370	418	6	393
2	219	364	414	8	395
2	220	357	406	9	389
2	221	354	405	10	391
2	222	361	411	8	391
2	223	352	401	10	388
2	224	350	399	11	389
2	225	374	422	4	390
2	226	374	423	4	392
2	227	364	413	8	394
2	228	364	413	8	394
2	229	360	410	8	390
2	230	375	422	4	393
2	231	367	418	7	396
2	232	373	421	5	393
2	233	366	417	7	394
2	234	352	401	10	387
2	235	359	408	8	389
2	236	377	427	3	391
2	237	375	424	4	393
2	238	363	412	8	393
2	239	371	420	5	392
2	240	370	418	6	394
2	241	347	397	12	390
2	242	368	417	6	391
2	243	378	429	3	392
2	244	372	420	5	392
2	245	360	409	8	389
2	246	363	412	8	393
2	247	362	411	8	392
2	248	355	403	9	387
2	249	370	419	6	395
2	250	366	415	7	393
2	251	377	427	3	391
2	252	378	428	3	392
2	253	369	418	6	394
2	254	377	426	3	391
2	255	0	0	15	0
3	0	350	402	11	392
3	1	338	392	15	395
3	2	369	420	6	394
3	3	355	406	9	390
3	4	369	420	6	394
3	5	371	422	5	394
3	6	361	411	8	391
3	7	360	411	8	390
3	8	349	401	11	390
3	9	369	420	6	394
3	10	360	410	8	391
3	11	355	406	9	389
3	12	353	404	10	391
3	13	354	405	10	392
3	14	350	402	11	391
3	15	369	420	6	395
3	16	360	411	8	392
3	17	360	411	8	391
3	18	352	403	10	389
3	19	350	403	11	392
3	20	362	412	8	393
3	21	366	418	7	394
3	22	342	395	13	391
3	23	354	405	10	392
3	24	359	409	8	389
3	25	365	417	7	393
3	26	356	407	9	390
3	27	355	406	9	390
3	28	376	428	4	394
3	29	358	408	8	388
3	30	362	412	8	392
3	31	361	412	8	392
3	32	359	409	8	389
3	33	361	412	8	393
3	34	351	403	11	393
3	35	375	426	4	392
3	36	369	419	6	394
3	37	358	410	8	390
3	38	361	412	8	392
3	39	354	405	10	392
3	40	360	410	8	391
3	41	371	420	5	392
3	42	359	409	8	390
3	43	346	399	12	390
3	44	372	421	5	393
3	45	371	421	5	392
3	46	348	400	12	393
3	47	361	412	8	392
3	48	380	432	3	396
3	49	358	410	8	389
3	50	368	418	6	393
3	51	372	424	5	394
3	52	359	410	8	390
3	53	366	417	7	394
3	54	361	412	8	392
3	55	363	414	8	394
3	56	359	410	8	390
3	57	360	412	8	391
3	58	366	417	7	394
3	59	347	399	12	392
3	60	368	418	6	392
3	61	357	410	9	392
3	62	369	420	6	395
3	63	362	414	8	394
3	64	375	427	4	394
3	65	355	407	9	390
3	66	365	416	7	392
3	67	362	413	8	393
3	68	355	405	9	388
3	69	356	407	9	391
3	70	369	420	6	393
3	71	359	410	8	390
3	72	351	403	11	393
3	73	372	422	5	393
3	74	361	411	8	392
3	75	363	415	8	394
3	76	348	399	12	391
3	77	363	413	8	394
3	78	354	404	10	391
3	79	372	422	5	394
3	80	359	410	8	389
3	81	353	403	10	390
3	82	351	402	11	392
3	83	360	410	8	391
3	84	364	414	8	395
3	85	368	419	6	394
3	86	374	424	4	392
3	87	354	405	10	392
3	88	360	410	8	390
3	89	356	406	9	390
3	90	364	414	8	394
3	91	354	405	10	392
3	92	363	413	8	394
3	93	362	412	8	393
3	94	360	408	8	389
3	95	368	419	6	393
3	96	372	421	5	393
3	97	366	415	7	392
3	98	359	410	8	390
3	99	337	391	15	394
3	100	363	414	8	394
3	101	362	413	8	392
3	102	358	408	8	388
3	103	360	411	8	391
3	104	372	421	5	392
3	105	355	405	9	389
3	106	357	406	9	391
3	107	359	410	8	390
3	108	369	418	6	393
3	109	369	420	6	395
3	110	366	416	7	394
3	111	366	416	7	393
3	112	358	408	8	388
3	113	358	408	8	388
3	114	375	425	4	393
3	115	368	417	6	391
3	116	373	422	5	394
3	117	344	395	13	391
3	118	348	399	12	391
3	119	356	406	9	390
3	120	375	424	4	392
3	121	347	398	12	391
3	122	368	418	6	392
3	123	368	418	6	392
3	124	358	408	8	388
3	125	373	422	5	393
3	126	369	419	6	394
3	127	364	414	8	393
3	128	365	414	7	392
3	129	356	406	9	391
3	130	364	413	8	394
3	131	359	409	8	389
3	132	369	417	6	393
3	133	361	411	8	391
3	134	368	417	6	392
3	135	377	429	3	392
3	136	376	427	4	394
3	137	365	415	7	392
3	138	355	403	9	387
3	139	353	403	10	390
3	140	356	405	9	389
3	141	351	403	11	393
3	142	369	419	6	393
3	143	363	412	8	393
3	144	371	420	5	392
3	145	348	400	12	393
3	146	363	411	8	392
3	147	359	407	8	388
3	148	355	404	9	388
3	149	350	401	11	390
3	150	351	401	11	391
3	151	362	411	8	391
3	152	361	410	8	390
3	153	368	418	6	393
3	154	363	412	8	392
3	155	358	408	8	388
3	156	371	419	5	391
3	157	370	419	6	395
3	158	366	415	7	392
3	159	367	417	7	395
3	160	346	397	12	389
3	161	364	413	8	393
3	162	378	428	3	392
3	163	363	412	8	393
3	164	367	416	7	394
3	165	359	407	8	388
3	166	367	416	7	395
3	167	363	412	8	392
3	168	362	410	8	391
3	169	356	405	9	389
3	170	349	400	11	389
3	171	361	410	8	390
3	172	368	417	6	392
3	173	358	408	8	388
3	174	374	421	4	391
3	175	363	411	8	393
3	176	365	413	7	391
3	177	364	413	8	394
3	178	376	426	4	394
3	179	370	419	6	395
3	180	370	419	6	395
3	181	362	410	8	391
3	182	346	397	12	390
3	183	374	423	4	392
3	184	355	404	9	388
3	185	373	422	5	394
3	186	367	416	7	394
3	187	370	420	6	395
3	188	376	426	4	393
3	189	360	409	8	390
3	190	364	413	8	394
3	191	362	411	8	392
3	192	373	422	5	394
3	193	373	423	5	394
3	194	374	422	4	391
3	195	361	410	8	392
3	196	358	407	8	387
3	197	362	412	8	393
3	198	362	412	8	392
3	199	372	420	5	392
3	200	375	424	4	393
3	201	367	416	7	394
3	202	374	421	4	391
3	203	357	406	9	390
3	204	378	427	3	392
3	205	350	400	11	389
3	206	351	400	11	390
3	207	360	408	8	389
3	208	365	413	7	391
3	209	364	413	8	394
3	210	368	417	6	393
3	211	358	406	8	387
3	212	361	409	8	390
3	213	365	414	7	392
3	214	353	402	10	389
3	215	367	415	7	392
3	216	369	418	6	393
3	217	375	422	4	392
3	218	362	410	8	391
3	219	350	400	11	389
3	220	362	409	8	391
3	221	366	414	7	392
3	222	363	411	8	392
3	223	360	409	8	390
3	224	374	421	4	392
3	225	356	404	9	388
3	226	371	419	5	391
3	227	372	420	5	393
3	228	365	414	7	392
3	229	373	421	5	395
3	230	358	404	8	387
3	231	347	397	12	390
3	232	373	420	5	393
3	233	367	416	7	393
3	234	372	420	5	392
3	235	373	421	5	393
3	236	348	397	12	390
3	237	376	427	4	394
3	238	364	411	8	393
3	239	364	411	8	393
3	240	355	403	9	387
3	241	372	419	5	392
3	242	366	414	7	391
3	243	357	406	9	390
3	244	367	415	7	394
3	245	362	410	8	391
3	246	374	422	4	392
3	247	388	435	0	391
3	248	374	422	4	392
3	249	371	419	5	391
3	250	361	408	8	390
3	251	368	416	6	392
3	252	369	416	6	392
3	253	376	423	4	394
3	254	362	408	8	390
3	255	0	0	15	0
4	0	361	412	8	392
4	1	349	401	11	390
4	2	357	409	9	392
4	3	349	402	11	391
4	4	363	414	8	395
4	5	362	415	8	395
4	6	355	406	9	389
4	7	357	409	9	392
4	8	360	412	8	392
4	9	359	411	8	389
4	10	364	415	8	396
4	11	362	414	8	394
4	12	361	413	8	393
4	13	361	414	8	394
4	14	365	419	7	395
4	15	358	411	8	390
4	16	349	401	11	390
4	17	352	404	10	390
4	18	355	406	9	388
4	19	374	426	4	393
4	20	347	399	12	391
4	21	365	418	7	395
4	22	355	407	9	390
4	23	351	403	11	394
4	24	361	412	8	393
4	25	360	412	8	393
4	26	367	419	7	397
4	27	350	403	11	393
4	28	361	413	8	393
4	29	354	405	10	392
4	30	357	409	9	392
4	31	343	396	13	391
4	32	358	410	8	390
4	33	359	410	8	390
4	34	341	394	14	394
4	35	358	410	8	390
4	36	347	398	12	391
4	37	358	411	8	389
4	38	370	421	6	396
4	39	353	405	10	391
4	40	358	410	8	389
4	41	374	426	4	392
4	42	357	409	9	391
4	43	372	423	5	394
4	44	377	429	3	392
4	45	356	409	9	391
4	46	358	410	8	390
4	47	367	419	7	397
4	48	357	408	9	392
4	49	351	404	11	393
4	50	364	416	8	396
4	51	354	406	10	393
4	52	344	398	13	395
4	53	351	404	11	394
4	54	370	421	6	396
4	55	360	413	8	393
4	56	358	409	8	388
4	57	367	420	7	397
4	58	370	422	6	397
4	59	377	430	3	392
4	60	363	415	8	395
4	61	351	403	11	392
4	62	357	408	9	390
4	63	347	400	12	392
4	64	363	415	8	395
4	65	360	412	8	392
4	66	355	407	9	389
4	67	365	418	7	394
4	68	358	409	8	388
4	69	353	404	10	390
4	70	344	397	13	392
4	71	365	418	7	395
4	72	364	416	8	396
4	73	365	417	7	393
4	74	350	401	11	391
4	75	353	405	10	391
4	76	357	408	9	391
4	77	360	411	8	390
4	78	350	401	11	390
4	79	351	403	11	393
4	80	363	414	8	394
4	81	361	414	8	394
4	82	367	418	7	395
4	83	358	411	8	389
4	84	354	405	10	392
4	85	368	421	6	394
4	86	369	420	6	395
4	87	374	426	4	392
4	88	365	416	7	394
4	89	358	409	8	389
4	90	368	419	6	392
4	91	371	422	5	393
4	92	357	409	9	392
4	93	347	400	12	392
4	94	361	411	8	392
4	95	369	420	6	394
4	96	362	412	8	392
4	97	357	409	9	392
4	98	360	411	8	390
4	99	356	407	9	390
4	100	372	423	5	394
4	101	365	416	7	393
4	102	360	411	8	391
4	103	360	412	8	392
4	104	366	417	7	394
4	105	362	413	8	393
4	106	364	415	8	395
4	107	369	420	6	395
4	108	351	402	11	390
4	109	358	409	8	389
4	110	373	423	5	395
4	111	362	413	8	393
4	112	366	416	7	394
4	113	359	410	8	389
4	114	368	419	6	393
4	115	359	410	8	390
4	116	348	398	12	390
4	117	358	410	8	389
4	118	363	413	8	394
4	119	342	394	13	389
4	120	382	433	2	395
4	121	357	408	9	392
4	122	355	406	9	388
4	123	365	416	7	393
4	124	372	423	5	394
4	125	351	402	11	393
4	126	341	390	14	390
4	127	359	409	8	389
4	128	364	414	8	395
4	129	368	419	6	392
4	130	368	419	6	393
4	131	352	403	10	389
4	132	371	421	5	392
4	133	360	411	8	391
4	134	356	406	9	390
4	135	361	413	8	393
4	136	367	417	7	395
4	137	339	390	14	390
4	138	366	416	7	394
4	139	359	409	8	390
4	140	365	416	7	392
4	141	357	408	9	391
