2	205	367	425	7	394
2	206	358	414	8	388
2	207	366	424	7	394
2	208	346	403	12	392
2	209	360	418	8	392
2	210	375	432	5	394
2	211	360	418	8	391
2	212	376	434	4	392
2	213	377	434	4	392
2	214	355	413	9	391
2	215	355	414	9	391
2	216	350	406	10	387
2	217	356	416	9	393
2	218	347	404	11	389
2	219	355	413	9	391
2	220	356	413	9	391
2	221	361	419	8	393
2	222	366	424	7	394
2	223	369	428	6	394
2	224	381	438	3	393
2	225	348	407	11	392
2	226	371	428	6	394
2	227	372	430	6	395
2	228	369	425	6	393
2	229	361	422	8	394
2	230	370	427	6	393
2	231	358	416	8	388
2	232	373	430	5	393
2	233	364	424	8	397
2	234	370	427	6	393
2	235	365	423	7	393
2	236	362	419	8	393
2	237	360	418	8	392
2	238	391	446	0	389
2	239	374	432	5	393
2	240	379	436	4	394
2	241	387	445	1	390
2	242	377	435	4	393
2	243	364	423	8	396
2	244	375	431	5	394
2	245	365	424	7	393
2	246	381	436	3	391
2	247	353	410	10	392
2	248	362	421	8	394
2	249	394	451	0	392
2	250	359	415	8	389
2	251	362	418	8	393
2	252	357	413	9	392
2	253	358	414	8	388
2	254	366	422	7	393
2	255	0	0	15	0
3	0	356	413	9	391
3	1	362	420	8	394
3	2	346	402	12	392
3	3	367	424	7	394
3	4	351	407	10	388
3	5	357	413	9	392
3	6	359	416	8	390
3	7	354	410	9	388
3	8	356	411	9	391
3	9	375	431	5	394
3	10	352	408	10	390
3	11	357	413	9	392
3	12	360	418	8	392
3	13	366	423	7	394
3	14	362	419	8	394
3	15	361	419	8	393
3	16	356	412	9	391
3	17	360	418	8	392
3	18	358	415	8	389
3	19	367	425	7	395
3	20	366	422	7	394
3	21	350	409	10	389
3	22	363	418	8	394
3	23	363	421	8	395
3	24	379	434	4	394
3	25	345	403	12	393
3	26	376	432	4	391
3	27	354	412	9	389
3	28	364	421	8	395
3	29	358	415	8	389
3	30	349	405	11	391
3	31	365	423	7	393
3	32	355	412	9	390
3	33	362	420	8	394
3	34	353	409	10	391
3	35	347	406	11	391
3	36	363	420	8	394
3	37	370	427	6	394
3	38	354	411	9	389
3	39	357	415	9	393
3	40	360	417	8	392
3	41	363	422	8	396
3	42	368	425	7	396
3	43	349	407	11	392
3	44	373	429	5	393
3	45	344	401	12	390
3	46	379	437	4	395
3	47	344	402	12	390
3	48	365	422	7	393
3	49	366	424	7	394
3	50	369	425	6	393
3	51	353	410	10	393
3	52	353	410	10	392
3	53	362	420	8	394
3	54	362	421	8	394
3	55	354	411	9	389
3	56	372	428	6	396
3	57	363	421	8	395
3	58	361	419	8	393
3	59	364	422	8	396
3	60	373	430	5	393
3	61	366	423	7	394
3	62	373	430	5	393
3	63	351	409	10	390
3	64	371	427	6	394
3	65	345	402	12	392
3	66	359	415	8	389
3	67	366	424	7	394
3	68	367	424	7	395
3	69	366	423	7	394
3	70	378	434	4	393
3	71	368	426	7	396
3	72	362	419	8	394
3	73	362	419	8	394
3	74	344	401	12	389
3	75	361	419	8	393
3	76	358	414	8	388
3	77	361	418	8	393
3	78	357	413	9	392
3	79	361	419	8	393
3	80	346	403	12	393
3	81	379	436	4	394
3	82	356	412	9	391
3	83	352	409	10	390
3	84	362	418	8	393
3	85	371	428	6	395
3	86	372	428	6	396
3	87	363	422	8	395
3	88	355	411	9	389
3	89	366	423	7	394
3	90	357	413	9	392
3	91	353	410	10	393
3	92	365	420	7	392
3	93	352	409	10	391
3	94	353	410	10	392
3	95	362	420	8	394
3	96	371	427	6	394
3	97	374	432	5	394
3	98	368	425	7	395
3	99	369	426	6	393
3	100	384	441	2	391
3	101	356	413	9	392
3	102	348	405	11	390
3	103	352	409	10	391
3	104	356	412	9	391
3	105	373	429	5	393
3	106	367	423	7	394
3	107	371	426	6	394
3	108	360	416	8	390
3	109	362	419	8	394
3	110	354	410	9	388
3	111	361	418	8	393
3	112	375	430	5	394
3	113	369	427	6	393
3	114	366	423	7	394
3	115	360	418	8	392
3	116	358	413	8	387
3	117	355	412	9	390
3	118	353	409	10	391
3	119	362	420	8	394
3	120	346	404	12	393
3	121	359	417	8	390
3	122	375	430	5	394
3	123	362	420	8	394
3	124	345	402	12	391
3	125	355	413	9	391
3	126	365	422	7	393
3	127	354	412	9	390
3	128	376	431	4	391
3	129	359	416	8	390
3	130	364	421	8	395
3	131	356	414	9	392
3	132	358	415	8	388
3	133	371	429	6	395
3	134	385	439	2	391
3	135	352	411	10	393
3	136	363	420	8	395
3	137	371	429	6	395
3	138	357	414	9	392
3	139	363	420	8	394
3	140	369	425	6	393
3	141	363	421	8	395
3	142	360	416	8	390
3	143	380	437	3	391
3	144	362	419	8	394
3	145	374	432	5	393
3	146	372	429	6	395
3	147	368	425	7	396
3	148	376	431	4	391
3	149	361	418	8	393
3	150	362	419	8	394
3	151	372	428	6	395
3	152	365	423	7	393
3	153	365	422	7	393
3	154	365	422	7	393
3	155	344	402	12	391
3	156	363	419	8	394
3	157	370	428	6	394
3	158	367	423	7	394
3	159	356	413	9	392
3	160	357	413	9	392
3	161	369	427	6	393
3	162	357	412	9	391
3	163	350	408	10	388
3	164	371	428	6	395
3	165	371	430	6	396
3	166	375	431	5	395
3	167	353	411	10	393
3	168	375	431	5	394
3	169	359	417	8	391
3	170	364	422	8	396
3	171	373	430	5	393
3	172	359	416	8	390
3	173	375	433	5	395
3	174	366	424	7	394
3	175	372	430	6	396
3	176	341	397	13	390
3	177	358	416	8	389
3	178	374	430	5	393
3	179	364	422	8	395
3	180	356	413	9	391
3	181	363	422	8	396
3	182	353	410	10	391
3	183	362	421	8	394
3	184	371	429	6	395
3	185	373	431	5	393
3	186	359	416	8	390
3	187	361	418	8	393
3	188	370	426	6	394
3	189	374	431	5	394
3	190	373	429	5	392
3	191	363	421	8	395
3	192	356	413	9	392
3	193	359	418	8	391
3	194	376	433	4	391
3	195	350	408	10	389
3	196	373	432	5	394
3	197	374	431	5	393
3	198	369	426	6	393
3	199	367	425	7	395
3	200	372	428	6	395
3	201	345	402	12	391
3	202	342	400	13	392
3	203	369	427	6	394
3	204	360	416	8	391
3	205	366	424	7	394
3	206	357	414	9	392
3	207	360	417	8	392
3	208	368	424	7	395
3	209	361	420	8	394
3	210	371	428	6	395
3	211	360	419	8	393
3	212	377	433	4	392
3	213	382	439	3	393
3	214	372	428	6	395
3	215	369	426	6	393
3	216	373	430	5	393
3	217	368	425	7	395
3	218	361	418	8	392
3	219	358	415	8	388
3	220	369	425	6	393
3	221	368	426	7	396
3	222	363	419	8	394
3	223	363	421	8	395
3	224	377	433	4	392
3	225	370	426	6	394
3	226	372	427	6	395
3	227	359	417	8	391
3	228	360	418	8	392
3	229	368	426	7	396
3	230	372	427	6	395
3	231	380	439	3	392
3	232	365	423	7	393
3	233	383	440	3	394
3	234	359	414	8	388
3	235	365	424	7	394
3	236	362	419	8	394
3	237	356	414	9	392
3	238	350	408	10	388
3	239	363	421	8	395
3	240	364	420	8	395
3	241	356	415	9	392
3	242	374	430	5	393
3	243	379	436	4	394
3	244	367	425	7	395
3	245	364	422	8	396
3	246	392	447	0	390
3	247	372	428	6	395
3	248	375	430	5	394
3	249	358	416	8	390
3	250	355	412	9	391
3	251	372	429	6	396
3	252	366	424	7	394
3	253	369	426	6	393
3	254	377	433	4	392
3	255	0	0	15	0
4	0	370	426	6	394
4	1	350	406	10	387
4	2	364	420	8	394
4	3	348	405	11	391
4	4	362	418	8	393
4	5	349	406	11	392
4	6	338	395	14	392
4	7	351	408	10	390
4	8	366	421	7	393
4	9	361	419	8	393
4	10	370	426	6	393
4	11	358	415	8	389
4	12	352	409	10	391
4	13	369	427	6	393
4	14	357	414	9	392
4	15	362	419	8	394
4	16	360	416	8	391
4	17	374	431	5	394
4	18	359	415	8	390
4	19	365	423	7	394
4	20	373	429	5	393
4	21	375	432	5	394
4	22	373	429	5	393
4	23	364	422	8	396
4	24	353	409	10	392
4	25	361	418	8	392
4	26	363	420	8	394
4	27	338	395	14	392
4	28	368	425	7	395
4	29	352	408	10	390
4	30	361	419	8	393
4	31	357	415	9	393
4	32	371	427	6	394
4	33	352	411	10	393
4	34	365	422	7	393
4	35	345	404	12	393
4	36	354	411	9	389
4	37	357	416	9	393
4	38	340	396	13	389
4	39	361	419	8	393
4	40	346	403	12	393
4	41	358	413	8	387
4	42	353	410	10	393
4	43	354	413	9	391
4	44	342	400	13	393
4	45	345	402	12	391
4	46	364	421	8	395
4	47	375	433	5	394
4	48	362	419	8	393
4	49	367	425	7	395
4	50	368	425	7	395
4	51	368	425	7	395
4	52	367	423	7	394
4	53	342	400	13	393
4	54	357	416	9	393
4	55	364	422	8	395
4	56	376	433	4	392
4	57	360	417	8	391
4	58	359	416	8	391
4	59	358	416	8	390
4	60	350	407	10	388
4	61	353	409	10	392
4	62	358	415	8	389
4	63	352	409	10	391
4	64	360	417	8	392
4	65	365	424	7	393
4	66	363	420	8	394
4	67	380	438	3	391
4	68	367	423	7	394
4	69	354	411	9	389
4	70	341	397	13	390
4	71	357	416	9	394
4	72	349	407	11	393
4	73	357	415	9	392
4	74	367	424	7	394
4	75	363	422	8	395
4	76	358	414	8	388
4	77	355	412	9	391
4	78	373	429	5	392
4	79	359	416	8	391
4	80	372	428	6	395
4	81	366	424	7	394
4	82	364	420	8	395
4	83	366	424	7	394
4	84	364	420	8	394
4	85	351	409	10	390
4	86	365	422	7	393
4	87	359	415	8	389
4	88	366	421	7	393
4	89	364	421	8	395
4	90	362	419	8	394
4	91	364	423	8	395
4	92	342	399	13	392
4	93	365	423	7	393
4	94	359	415	8	390
4	95	368	425	7	395
4	96	355	412	9	390
4	97	363	421	8	394
4	98	372	427	6	394
4	99	368	427	7	396
4	100	353	409	10	391
4	101	359	416	8	390
4	102	359	415	8	390
4	103	347	405	11	391
4	104	349	404	11	390
4	105	364	423	8	396
4	106	359	415	8	390
4	107	356	414	9	392
4	108	374	430	5	393
4	109	354	412	9	390
4	110	369	425	6	392
4	111	370	428	6	394
4	112	353	409	10	392
4	113	366	424	7	394
4	114	359	416	8	390
4	115	357	415	9	393
4	116	346	403	12	393
4	117	366	423	7	393
4	118	366	422	7	393
4	119	361	418	8	393
4	120	381	437	3	392
4	121	368	425	7	396
4	122	367	424	7	394
4	123	352	410	10	392
4	124	355	413	9	392
4	125	378	435	4	393
4	126	353	409	10	392
4	127	357	414	9	392
4	128	365	421	7	392
4	129	373	430	5	393
4	130	366	424	7	394
4	131	364	421	8	395
4	132	359	415	8	390
4	133	371	428	6	395
4	134	376	433	4	392
4	135	361	418	8	392
4	136	358	414	8	388
4	137	337	395	14	393
4	138	357	414	9	392
4	139	368	426	7	396
4	140	371	427	6	394
4	141	365	423	7	393
