0	179	396	452	6	419
0	180	393	448	7	419
0	181	384	440	9	418
0	182	375	430	11	417
0	183	380	438	10	419
0	184	386	442	8	416
0	185	379	435	10	418
0	186	387	443	8	418
0	187	386	443	8	417
0	188	392	447	7	418
0	189	391	447	8	422
0	190	398	453	6	420
0	191	379	435	10	418
0	192	400	455	5	418
0	193	403	459	4	417
0	194	399	454	5	417
0	195	414	470	1	416
0	196	395	449	7	420
0	197	399	455	5	418
0	198	401	456	5	419
0	199	385	441	8	416
0	200	374	430	11	416
0	201	391	448	8	421
0	202	370	426	13	420
0	203	384	440	9	418
0	204	395	448	7	420
0	205	401	457	5	419
0	206	390	446	8	420
0	207	394	451	7	421
0	208	384	438	9	417
0	209	388	442	8	417
0	210	391	446	8	421
0	211	399	455	5	418
0	212	397	451	6	419
0	213	401	456	5	419
0	214	372	427	12	417
0	215	394	450	7	421
0	216	397	452	6	419
0	217	386	441	8	415
0	218	383	437	9	416
0	219	391	446	8	420
0	220	380	436	10	419
0	221	403	458	4	417
0	222	407	461	3	418
0	223	396	450	6	418
0	224	389	442	8	418
0	225	405	462	4	420
0	226	402	457	5	420
0	227	390	446	8	420
0	228	392	446	7	417
0	229	384	439	9	418
0	230	396	451	6	418
0	231	384	438	9	417
0	232	403	458	4	417
0	233	389	444	8	419
0	234	397	453	6	420
0	235	392	447	7	418
0	236	401	454	5	418
0	237	383	439	9	417
0	238	385	439	8	414
0	239	395	452	7	422
0	240	379	432	10	415
0	241	399	454	5	417
0	242	394	448	7	420
0	243	395	451	7	421
0	244	393	447	7	419
0	245	379	434	10	417
0	246	394	449	7	420
0	247	386	440	8	415
0	248	390	444	8	419
0	249	387	442	8	417
0	250	402	456	5	420
0	251	395	451	7	421
0	252	393	448	7	419
0	253	388	443	8	418
0	254	394	448	7	419
0	255	0	0	15	0
1	0	396	453	6	418
1	1	388	446	8	419
1	2	385	442	8	415
1	3	406	463	3	416
1	4	375	431	11	416
1	5	388	443	8	417
1	6	390	447	8	420
1	7	395	451	7	421
1	8	380	436	10	417
1	9	389	446	8	419
1	10	396	453	6	418
1	11	389	446	8	419
1	12	394	450	7	420
1	13	396	453	6	419
1	14	371	428	12	417
1	15	407	464	3	417
1	16	401	457	5	419
1	17	376	434	11	419
1	18	386	444	8	417
1	19	381	438	9	416
1	20	370	426	13	420
1	21	375	432	11	417
1	22	387	444	8	417
1	23	398	455	6	420
1	24	391	446	8	420
1	25	383	440	9	417
1	26	368	424	13	417
1	27	389	448	8	420
1	28	397	454	6	419
1	29	386	443	8	416
1	30	393	452	7	420
1	31	367	424	13	417
1	32	383	439	9	417
1	33	374	432	11	417
1	34	379	436	10	417
1	35	382	439	9	416
1	36	379	437	10	418
1	37	406	465	3	417
1	38	383	439	9	416
1	39	398	456	6	421
1	40	416	473	1	418
1	41	397	453	6	419
1	42	392	448	7	418
1	43	396	453	6	418
1	44	394	451	7	420
1	45	385	443	8	416
1	46	386	443	8	417
1	47	401	459	5	420
1	48	394	450	7	420
1	49	400	458	5	419
1	50	410	466	2	416
1	51	393	450	7	420
1	52	392	448	7	418
1	53	376	433	11	418
1	54	390	446	8	420
1	55	389	447	8	420
1	56	394	452	7	421
1	57	383	441	9	418
1	58	377	433	11	419
1	59	397	455	6	420
1	60	391	448	8	422
1	61	400	457	5	419
1	62	399	456	5	418
1	63	390	447	8	420
1	64	384	440	9	417
1	65	393	450	7	419
1	66	403	460	4	418
1	67	390	446	8	420
1	68	382	438	9	416
1	69	389	446	8	419
1	70	392	449	7	418
1	71	385	443	8	416
1	72	375	432	11	418
1	73	386	443	8	416
1	74	374	430	11	416
1	75	387	443	8	416
1	76	385	440	8	415
1	77	387	443	8	417
1	78	391	447	8	421
1	79	390	446	8	420
1	80	385	442	8	416
1	81	382	440	9	417
1	82	403	458	4	417
1	83	384	441	9	418
1	84	369	425	13	418
1	85	382	438	9	416
1	86	382	439	9	416
1	87	393	451	7	420
1	88	377	433	11	419
1	89	388	445	8	418
1	90	371	428	12	418
1	91	385	441	8	415
1	92	402	459	5	420
1	93	379	436	10	417
1	94	393	450	7	419
1	95	385	442	8	416
1	96	386	442	8	416
1	97	384	440	9	418
1	98	407	463	3	417
1	99	379	437	10	418
1	100	375	431	11	417
1	101	388	445	8	418
1	102	413	469	1	415
1	103	363	420	15	420
1	104	405	461	4	419
1	105	410	467	2	416
1	106	399	454	5	416
1	107	402	458	5	421
1	108	391	447	8	421
1	109	395	452	7	422
1	110	380	436	10	418
1	111	389	445	8	419
1	112	390	445	8	419
1	113	389	446	8	419
1	114	395	451	7	421
1	115	382	438	9	416
1	116	381	436	9	414
1	117	382	438	9	416
1	118	389	444	8	418
1	119	380	436	10	418
1	120	403	461	4	418
1	121	389	445	8	419
1	122	392	448	7	418
1	123	392	449	7	418
1	124	403	460	4	417
1	125	388	445	8	418
1	126	378	434	10	415
1	127	395	451	7	421
1	128	378	434	10	416
1	129	378	435	10	416
1	130	372	428	12	417
1	131	383	439	9	417
1	132	390	445	8	419
1	133	385	441	8	414
1	134	387	443	8	417
1	135	369	426	13	419
1	136	388	444	8	418
1	137	382	438	9	416
1	138	391	446	8	420
1	139	384	440	9	417
1	140	384	440	9	418
1	141	385	441	8	415
1	142	379	435	10	416
1	143	378	436	10	417
1	144	396	451	6	418
1	145	380	437	10	418
1	146	379	434	10	416
1	147	390	446	8	420
1	148	390	444	8	419
1	149	400	456	5	418
1	150	398	454	6	421
1	151	398	455	6	420
1	152	399	455	5	417
1	153	388	443	8	417
1	154	386	441	8	415
1	155	398	454	6	420
1	156	372	427	12	417
1	157	389	445	8	419
1	158	394	451	7	420
1	159	392	448	7	418
1	160	398	454	6	420
1	161	400	456	5	418
1	162	386	441	8	416
1	163	387	442	8	416
1	164	392	448	7	418
1	165	375	431	11	417
1	166	388	445	8	418
1	167	397	453	6	419
1	168	381	436	9	414
1	169	385	441	8	415
1	170	406	461	3	416
1	171	399	456	5	417
1	172	392	447	7	418
1	173	388	444	8	418
1	174	415	469	1	417
1	175	386	443	8	416
1	176	405	462	4	420
1	177	392	448	7	418
1	178	387	443	8	417
1	179	385	442	8	415
1	180	394	451	7	421
1	181	401	459	5	420
1	182	391	446	8	420
1	183	392	449	7	418
1	184	399	455	5	417
1	185	383	439	9	417
1	186	393	449	7	418
1	187	401	457	5	419
1	188	391	446	8	420
1	189	368	425	13	418
1	190	381	436	9	415
1	191	374	430	11	415
1	192	393	448	7	419
1	193	393	450	7	419
1	194	391	447	8	421
1	195	391	447	8	421
1	196	390	444	8	418
1	197	386	442	8	415
1	198	388	443	8	417
1	199	402	458	5	420
1	200	398	453	6	419
1	201	382	438	9	415
1	202	388	442	8	417
1	203	392	448	7	418
1	204	397	451	6	419
1	205	383	439	9	417
1	206	388	442	8	417
1	207	397	453	6	419
1	208	401	456	5	418
1	209	396	453	6	418
1	210	392	447	7	417
1	211	395	450	7	421
1	212	399	453	5	416
1	213	396	452	6	418
1	214	402	457	5	419
1	215	394	450	7	420
1	216	388	443	8	417
1	217	394	450	7	420
1	218	396	452	6	418
1	219	390	446	8	420
1	220	412	467	2	418
1	221	406	463	3	416
1	222	388	443	8	417
1	223	394	450	7	420
1	224	392	447	7	417
1	225	390	446	8	420
1	226	388	442	8	417
1	227	382	438	9	415
1	228	391	444	8	419
1	229	400	456	5	418
1	230	375	430	11	416
1	231	386	442	8	416
1	232	376	431	11	416
1	233	392	448	7	418
1	234	408	463	3	418
1	235	398	455	6	420
1	236	388	443	8	417
1	237	390	447	8	420
1	238	391	447	8	420
1	239	391	446	8	420
1	240	380	435	10	417
1	241	381	437	9	414
1	242	378	433	10	415
1	243	394	450	7	420
1	244	401	455	5	418
1	245	400	456	5	418
1	246	382	436	9	415
1	247	407	462	3	417
1	248	379	434	10	416
1	249	384	439	9	417
1	250	395	449	7	420
1	251	390	446	8	420
1	252	379	432	10	415
1	253	384	439	9	417
1	254	403	457	4	416
1	255	0	0	15	0
2	0	388	444	8	417
2	1	398	456	6	421
2	2	373	430	12	419
2	3	391	448	8	421
2	4	396	453	6	418
2	5	383	440	9	417
2	6	380	437	10	419
2	7	379	436	10	417
2	8	398	455	6	420
2	9	374	430	11	415
2	10	385	441	8	414
2	11	387	445	8	418
2	12	371	428	12	417
2	13	379	437	10	418
2	14	382	439	9	416
2	15	408	466	3	418
2	16	382	439	9	416
2	17	399	457	5	417
2	18	384	440	9	417
2	19	380	437	10	418
2	20	398	456	6	421
2	21	389	447	8	420
2	22	393	449	7	419
2	23	397	455	6	420
2	24	393	450	7	420
2	25	374	432	11	416
2	26	379	438	10	418
2	27	380	438	10	419
2	28	388	445	8	418
2	29	377	435	11	420
2	30	383	440	9	417
2	31	385	441	8	415
2	32	384	441	9	418
2	33	386	444	8	417
2	34	388	446	8	419
2	35	372	430	12	419
2	36	379	436	10	417
2	37	397	456	6	420
2	38	379	435	10	416
2	39	394	452	7	421
2	40	383	440	9	417
2	41	396	455	6	419
2	42	396	452	6	418
2	43	389	448	8	420
2	44	391	448	8	421
2	45	378	436	10	417
2	46	388	445	8	418
2	47	400	457	5	418
2	48	387	444	8	417
2	49	396	454	6	419
2	50	388	445	8	418
2	51	385	443	8	416
2	52	383	440	9	417
2	53	370	428	13	421
2	54	370	426	13	419
2	55	390	448	8	421
2	56	394	451	7	421
2	57	388	446	8	419
2	58	371	427	12	416
2	59	399	457	5	418
2	60	405	462	4	419
2	61	380	439	10	419
2	62	385	443	8	416
2	63	386	443	8	416
2	64	388	445	8	418
2	65	384	442	9	419
2	66	384	441	9	418
2	67	382	440	9	417
2	68	385	442	8	416
2	69	395	454	7	423
2	70	382	438	9	415
2	71	360	418	15	418
2	72	394	451	7	420
2	73	386	445	8	417
2	74	387	443	8	417
2	75	399	456	5	417
2	76	380	436	10	417
2	77	399	456	5	417
2	78	408	465	3	418
2	79	370	428	13	420
2	80	386	443	8	416
2	81	389	446	8	419
2	82	385	442	8	415
2	83	380	437	10	418
2	84	386	442	8	416
2	85	384	440	9	418
2	86	394	450	7	420
2	87	392	449	7	418
2	88	393	450	7	420
2	89	374	430	11	415
2	90	399	456	5	418
2	91	382	438	9	415
2	92	400	456	5	418
2	93	384	442	9	419
2	94	383	439	9	417
2	95	382	440	9	417
2	96	378	434	10	416
2	97	380	436	10	417
2	98	400	458	5	419
2	99	396	452	6	418
2	100	393	449	7	419
2	101	392	448	7	418
2	102	396	451	6	417
2	103	394	452	7	421
2	104	377	433	11	419
2	105	389	446	8	419
2	106	382	437	9	415
2	107	399	456	5	417
2	108	383	440	9	417
2	109	383	441	9	418
2	110	383	439	9	417
2	111	393	448	7	418
2	112	393	450	7	419
2	113	386	442	8	415
2	114	389	445	8	419
2	115	386	443	8	416
2	116	395	451	7	421
2	117	392	448	7	418
2	118	389	446	8	419
2	119	387	446	8	418
2	120	386	443	8	416
2	121	394	450	7	420
2	122	393	450	7	419
2	123	393	450	7	419
2	124	381	438	9	415
2	125	371	427	12	416
2	126	373	430	12	419
2	127	396	452	6	418
2	128	385	440	8	414
2	129	389	445	8	419
2	130	387	443	8	417
2	131	398	455	6	421
2	132	384	438	9	416
2	133	393	449	7	419
2	134	386	441	8	415
2	135	390	446	8	419
2	136	375	432	11	417
2	137	388	444	8	417
2	138	383	440	9	417
2	139	386	443	8	416
2	140	389	444	8	418
2	141	394	451	7	421
2	142	382	437	9	415
2	143	405	462	4	420
2	144	393	449	7	419
2	145	388	445	8	418
2	146	403	459	4	417
2	147	390	445	8	419
2	148	395	451	7	421
2	149	382	439	9	416
2	150	405	460	4	419
2	151	380	437	10	418
2	152	388	444	8	418
2	153	385	440	8	414
2	154	394	450	7	420
2	155	390	446	8	419
2	156	399	454	5	417
2	157	385	440	8	414
2	158	396	452	6	418
2	159	396	452	6	418
2	160	386	443	8	416
2	161	374	430	11	416
2	162	400	456	5	418
2	163	366	423	14	419
2	164	390	445	8	419
2	165	403	460	4	417
2	166	370	426	13	418
2	167	406	462	3	416
2	168	375	431	11	416
2	169	391	446	8	420
2	170	391	447	8	421
2	171	395	451	7	421
2	172	391	447	8	421
2	173	384	441	9	418
2	174	374	430	11	415
2	175	380	437	10	418
2	176	393	448	7	418
2	177	392	449	7	418
2	178	398	454	6	420
2	179	387	443	8	417
2	180	377	433	11	418
2	181	398	455	6	420
2	182	399	455	5	417
2	183	407	463	3	417
2	184	380	435	10	417
2	185	396	452	6	418
2	186	379	435	10	417
2	187	402	458	5	420
2	188	381	436	9	414
2	189	391	446	8	420
2	190	398	454	6	420
2	191	393	449	7	419
2	192	399	455	5	417
2	193	384	440	9	418
2	194	396	451	6	418
2	195	389	445	8	419
2	196	399	456	5	417
2	197	392	448	7	418
2	198	375	431	11	416
2	199	393	449	7	419
2	200	373	429	12	418
2	201	368	424	13	417
2	202	400	455	5	417
2	203	385	440	8	414
2	204	396	451	6	417
2	205	394	450	7	420
2	206	385	441	8	415
2	207	396	452	6	418
2	208	391	445	8	420
2	209	404	460	4	418
2	210	390	445	8	420
2	211	389	445	8	419
2	212	412	468	2	418
2	213	382	439	9	416
2	214	382	437	9	415
2	215	390	446	8	420
2	216	397	453	6	419
2	217	399	455	5	417
2	218	394	448	7	419
2	219	387	443	8	416
2	220	380	436	10	417
2	221	410	466	2	416
2	222	402	457	5	420
2	223	392	448	7	418
2	224	392	446	7	417
2	225	380	436	10	418
2	226	390	446	8	420
2	227	380	436	10	418
2	228	387	443	8	417
2	229	383	440	9	417
2	230	387	443	8	417
2	231	394	450	7	420
2	232	382	437	9	416
2	233	381	436	9	414
2	234	402	458	5	420
2	235	393	449	7	419
2	236	392	447	7	418
2	237	399	454	5	417
2	238	377	433	11	418
2	239	406	462	3	416
2	240	400	455	5	417
2	241	401	457	5	419
2	242	394	448	7	419
2	243	400	455	5	418
2	244	392	447	7	418
2	245	396	451	6	418
2	246	389	442	8	417
2	247	386	441	8	415
2	248	396	450	6	417
2	249	387	443	8	416
2	250	399	453	5	416
2	251	397	453	6	419
2	252	391	445	8	419
2	253	393	450	7	420
2	254	394	448	7	419
2	255	0	0	15	0
3	0	376	434	11	417
3	1	382	439	9	414
3	2	401	457	5	415
3	3	386	444	8	415
3	4	395	451	7	419
3	5	385	443	8	414
3	6	384	441	9	415
3	7	392	449	7	415
3	8	366	422	14	417
3	9	374	432	11	415
3	10	393	449	7	416
3	11	400	458	5	415
3	12	380	437	10	416
3	13	404	461	4	415
3	14	379	435	10	415
3	15	376	433	11	416
3	16	395	451	7	418
3	17	392	449	7	416
3	18	392	448	7	415
3	19	392	449	7	415
3	20	380	436	10	416
3	21	396	454	6	416
3	22	373	430	12	416
3	23	394	452	7	418
3	24	397	453	6	416
3	25	388	446	8	417
3	26	381	438	9	412
3	27	392	449	7	416
3	28	392	449	7	416
3	29	385	443	8	414
3	30	394	451	7	417
3	31	386	443	8	413
3	32	390	445	8	417
3	33	387	445	8	416
3	34	401	457	5	416
3	35	395	453	7	419
3	36	383	441	9	415
3	37	387	445	8	415
3	38	392	448	7	415
3	39	383	440	9	414
3	40	392	447	7	414
3	41	387	445	8	415
3	42	374	431	11	413
3	43	367	425	13	416
3	44	378	435	10	414
3	45	391	449	8	418
3	46	385	441	8	412
3	47	380	437	10	416
3	48	400	457	5	415
3	49	373	431	12	417
3	50	371	428	12	414
3	51	399	456	5	414
3	52	395	452	7	419
3	53	410	468	2	414
3	54	389	446	8	416
3	55	390	448	8	418
3	56	382	440	9	414
3	57	391	450	8	420
3	58	378	435	10	414
3	59	379	438	10	417
3	60	391	447	8	418
3	61	388	445	8	415
3	62	373	429	12	416
3	63	384	441	9	415
3	64	394	452	7	418
3	65	382	439	9	414
3	66	398	455	6	417
3	67	386	443	8	414
3	68	399	455	5	414
3	69	386	443	8	414
3	70	390	446	8	417
3	71	393	449	7	417
3	72	378	435	10	414
3	73	382	440	9	415
3	74	387	443	8	414
3	75	373	430	12	416
3	76	386	442	8	413
3	77	386	443	8	414
3	78	391	447	8	418
3	79	380	438	10	416
3	80	385	441	8	412
3	81	375	433	11	415
3	82	381	437	9	412
3	83	378	434	10	413
3	84	395	451	7	418
3	85	385	442	8	412
3	86	384	439	9	415
3	87	397	453	6	416
3	88	392	448	7	415
3	89	392	449	7	416
3	90	379	436	10	414
3	91	388	444	8	415
3	92	373	428	12	415
3	93	388	445	8	416
3	94	388	443	8	415
3	95	384	441	9	416
3	96	383	439	9	414
3	97	380	438	10	416
3	98	391	447	8	418
3	99	400	457	5	416
3	100	383	440	9	414
3	101	392	449	7	416
3	102	390	445	8	416
3	103	398	456	6	418
3	104	387	443	8	415
3	105	383	440	9	414
3	106	409	465	3	415
3	107	392	449	7	417
3	108	372	428	12	415
3	109	400	457	5	415
3	110	384	440	9	415
3	111	401	457	5	416
3	112	392	448	7	415
3	113	394	450	7	416
3	114	389	445	8	416
3	115	394	451	7	418
3	116	386	442	8	414
3	117	382	440	9	415
3	118	386	442	8	413
3	119	388	444	8	415
3	120	382	437	9	412
3	121	387	443	8	414
3	122	396	452	6	415
3	123	389	445	8	415
3	124	385	441	8	412
3	125	392	448	7	416
3	126	372	428	12	415
3	127	405	461	4	416
3	128	376	432	11	415
3	129	373	430	12	416
3	130	382	438	9	413
3	131	387	442	8	413
3	132	397	452	6	416
3	133	390	447	8	417
3	134	393	449	7	416
3	135	401	458	5	416
3	136	395	450	7	418
3	137	389	445	8	416
3	138	387	443	8	414
3	139	383	440	9	415
3	140	403	459	4	414
3	141	396	452	6	415
3	142	371	428	12	415
3	143	384	440	9	416
3	144	411	466	2	413
3	145	378	434	10	413
3	146	378	433	10	413
3	147	396	452	6	415
3	148	386	441	8	412
3	149	409	466	3	415
3	150	385	441	8	412
3	151	383	439	9	413
3	152	394	449	7	417
3	153	374	429	11	413
3	154	382	437	9	412
3	155	389	445	8	416
3	156	380	435	10	414
3	157	395	451	7	418
3	158	373	428	12	415
3	159	388	445	8	415
3	160	401	456	5	416
3	161	411	466	2	413
3	162	398	455	6	417
3	163	414	471	1	413
3	164	385	441	8	412
3	165	397	454	6	416
3	166	389	444	8	415
3	167	397	452	6	416
3	168	394	449	7	416
3	169	383	439	9	415
3	170	376	432	11	415
3	171	392	449	7	415
3	172	392	447	7	415
3	173	385	441	8	413
3	174	393	448	7	415
3	175	380	436	10	416
3	176	399	454	5	413
3	177	390	446	8	417
3	178	398	453	6	416
3	179	399	455	5	414
3	180	387	442	8	414
3	181	388	445	8	416
3	182	394	452	7	417
3	183	409	465	3	416
3	184	379	435	10	414
3	185	395	452	7	418
3	186	400	456	5	415
3	187	390	447	8	417
3	188	387	443	8	414
3	189	405	462	4	416
3	190	388	444	8	415
3	191	411	469	2	414
3	192	394	449	7	416
3	193	383	439	9	414
3	194	399	454	5	414
3	195	387	443	8	414
3	196	384	439	9	415
3	197	380	437	10	417
3	198	396	451	6	415
3	199	385	441	8	413
3	200	380	435	10	414
3	201	389	444	8	416
3	202	398	454	6	416
3	203	387	443	8	414
3	204	399	453	5	413
3	205	393	450	7	416
3	206	368	424	13	415
3	207	400	456	5	415
3	208	395	450	7	418
3	209	405	460	4	416
3	210	399	454	5	414
3	211	390	445	8	416
3	212	392	446	7	414
3	213	407	462	3	414
3	214	403	459	4	414
3	215	393	449	7	416
3	216	401	456	5	415
3	217	397	453	6	416
3	218	380	436	10	415
3	219	378	434	10	413
3	220	392	448	7	414
3	221	383	439	9	414
3	222	388	443	8	415
3	223	395	450	7	417
3	224	395	451	7	418
3	225	389	445	8	416
3	226	416	471	1	413
3	227	392	448	7	414
3	228	392	448	7	415
3	229	380	435	10	415
3	230	396	451	6	414
3	231	395	450	7	417
3	232	395	451	7	418
3	233	380	436	10	415
3	234	388	444	8	414
3	235	376	431	11	414
3	236	395	449	7	417
3	237	398	455	6	417
3	238	378	433	10	412
3	239	389	444	8	416
3	240	410	465	2	412
3	241	392	448	7	415
3	242	385	441	8	411
3	243	401	458	5	416
3	244	394	448	7	416
3	245	394	449	7	416
3	246	416	470	1	414
3	247	387	441	8	413
3	248	402	457	5	417
3	249	402	457	5	416
3	250	393	448	7	416
3	251	378	433	10	413
3	252	396	450	6	414
3	253	381	437	9	413
3	254	400	454	5	414
3	255	0	0	15	0
4	0	391	447	8	418
4	1	387	443	8	414
4	2	394	450	7	417
4	3	379	436	10	415
4	4	395	452	7	419
4	5	380	435	10	415
4	6	391	448	8	418
4	7	407	464	3	415
4	8	372	428	12	415
4	9	390	447	8	417
4	10	385	440	8	411
4	11	388	445	8	416
4	12	392	447	7	414
4	13	371	428	12	416
4	14	375	432	11	415
4	15	385	443	8	413
4	16	382	438	9	413
4	17	379	436	10	415
4	18	385	441	8	412
4	19	375	432	11	415
4	20	402	458	5	416
4	21	406	465	3	413
4	22	385	442	8	412
4	23	372	429	12	416
4	24	381	438	9	413
4	25	370	427	13	418
4	26	400	456	5	414
4	27	391	448	8	419
4	28	383	440	9	415
4	29	380	437	10	416
4	30	389	444	8	415
4	31	390	447	8	418
4	32	380	437	10	416
4	33	384	442	9	416
4	34	396	452	6	415
4	35	391	449	8	419
4	36	393	448	7	416
4	37	380	437	10	416
4	38	390	446	8	416
4	39	387	443	8	414
4	40	392	450	7	416
4	41	408	465	3	415
4	42	383	439	9	414
4	43	379	436	10	415
4	44	396	453	6	416
4	45	388	444	8	416
4	46	395	452	7	418
4	47	403	460	4	414
4	48	399	456	5	414
4	49	394	452	7	417
4	50	394	451	7	417
4	51	388	445	8	416
4	52	385	442	8	412
4	53	379	435	10	415
4	54	377	433	11	416
4	55	393	449	7	416
4	56	386	443	8	414
4	57	383	441	9	415
4	58	393	449	7	416
4	59	378	436	10	414
4	60	383	440	9	415
4	61	382	440	9	415
4	62	391	448	8	418
4	63	392	448	7	415
4	64	399	456	5	415
4	65	398	454	6	417
4	66	392	447	7	414
4	67	392	449	7	415
4	68	390	444	8	416
4	69	363	420	15	419
4	70	393	449	7	416
4	71	371	428	12	414
4	72	381	438	9	413
4	73	397	454	6	416
4	74	388	444	8	415
4	75	376	433	11	416
4	76	386	442	8	413
4	77	392	449	7	415
4	78	397	454	6	416
4	79	397	454	6	416
4	80	363	419	15	418
4	81	368	425	13	416
4	82	400	456	5	414
4	83	398	455	6	417
4	84	399	455	5	413
4	85	377	434	11	417
4	86	392	446	7	415
4	87	407	463	3	413
4	88	391	447	8	418
4	89	381	438	9	413
4	90	405	461	4	416
4	91	391	448	8	418
4	92	405	461	4	417
4	93	397	454	6	416
4	94	392	449	7	416
4	95	382	436	9	412
4	96	383	437	9	413
4	97	397	453	6	416
4	98	384	439	9	414
4	99	382	438	9	414
4	100	400	454	5	414
4	101	387	443	8	414
4	102	391	447	8	418
4	103	381	438	9	413
4	104	380	435	10	415
4	105	400	455	5	414
4	106	397	455	6	417
4	107	386	442	8	412
4	108	389	444	8	415
4	109	401	456	5	415
4	110	398	452	6	416
4	111	397	453	6	416
4	112	379	434	10	414
4	113	402	458	5	417
4	114	370	425	13	417
4	115	394	450	7	417
4	116	383	439	9	415
4	117	367	424	13	415
4	118	390	445	8	416
4	119	405	461	4	415
4	120	392	448	7	415
4	121	395	451	7	419
4	122	399	454	5	413
4	123	384	441	9	416
4	124	381	437	9	412
4	125	372	429	12	416
4	126	376	431	11	415
4	127	390	446	8	416
4	128	394	448	7	416
4	129	396	451	6	414
4	130	403	459	4	414
4	131	387	443	8	414
4	132	391	447	8	418
4	133	392	448	7	415
4	134	379	435	10	415
4	135	388	444	8	416
4	136	390	445	8	416
4	137	393	449	7	416
4	138	384	438	9	415
4	139	401	457	5	415
4	140	385	440	8	411
4	141	397	454	6	416
