0	136	346	395	9	376
0	137	349	398	8	376
0	138	342	392	10	376
0	139	361	411	5	378
0	140	350	399	8	377
0	141	358	407	6	378
0	142	351	399	8	377
0	143	338	388	12	378
0	144	349	398	8	376
0	145	361	410	5	377
0	146	346	395	9	376
0	147	356	405	7	379
0	148	347	395	9	376
0	149	338	388	12	378
0	150	361	410	5	377
0	151	365	414	4	378
0	152	358	406	6	377
0	153	361	409	5	377
0	154	357	406	7	380
0	155	351	400	8	378
0	156	357	406	7	380
0	157	359	409	6	379
0	158	351	400	8	378
0	159	348	397	8	375
0	160	362	411	5	379
0	161	366	416	4	379
0	162	336	386	12	377
0	163	361	411	5	378
0	164	361	410	5	377
0	165	360	410	6	381
0	166	351	401	8	378
0	167	352	402	8	379
0	168	356	404	7	379
0	169	339	387	11	375
0	170	354	403	8	381
0	171	350	400	8	377
0	172	357	407	7	381
0	173	344	393	10	378
0	174	338	387	12	378
0	175	350	400	8	377
0	176	351	400	8	377
0	177	361	412	5	378
0	178	344	394	10	378
0	179	355	405	7	379
0	180	349	399	8	377
0	181	339	390	11	377
0	182	350	398	8	376
0	183	350	400	8	377
0	184	353	402	8	380
0	185	354	404	8	381
0	186	352	401	8	379
0	187	342	393	10	376
0	188	360	409	6	380
0	189	352	401	8	379
0	190	345	395	9	376
0	191	350	400	8	377
0	192	352	402	8	380
0	193	338	388	12	379
0	194	358	407	6	378
0	195	345	395	9	376
0	196	355	406	7	379
0	197	365	417	4	379
0	198	358	407	6	378
0	199	358	408	6	379
0	200	376	426	0	376
0	201	345	395	9	376
0	202	355	403	7	378
0	203	351	401	8	378
0	204	350	399	8	376
0	205	355	404	7	378
0	206	359	408	6	379
0	207	349	398	8	376
0	208	364	413	4	377
0	209	347	397	9	377
0	210	359	408	6	379
0	211	351	401	8	378
0	212	352	401	8	379
0	213	367	418	3	377
0	214	356	404	7	379
0	215	363	412	5	380
0	216	357	406	7	381
0	217	338	388	12	379
0	218	350	398	8	376
0	219	346	396	9	376
0	220	332	382	14	379
0	221	334	384	13	377
0	222	354	402	8	380
0	223	361	410	5	378
0	224	361	409	5	377
0	225	350	399	8	377
0	226	369	418	3	379
0	227	358	406	6	378
0	228	355	404	7	378
0	229	358	407	6	378
0	230	357	406	7	380
0	231	347	397	9	377
0	232	360	409	6	380
0	233	340	389	11	376
0	234	358	407	6	378
0	235	349	398	8	376
0	236	342	390	10	374
0	237	342	392	10	376
0	238	354	403	8	381
0	239	361	411	5	378
0	240	369	418	3	379
0	241	347	396	9	377
0	242	365	414	4	378
0	243	359	408	6	379
0	244	347	395	9	377
0	245	353	402	8	380
0	246	354	402	8	380
0	247	357	406	7	380
0	248	346	395	9	376
0	249	346	394	9	376
0	250	359	407	6	378
0	251	349	398	8	376
0	252	356	405	7	380
0	253	347	397	9	377
0	254	357	406	7	381
0	255	0	0	15	0
1	0	359	406	6	379
1	1	351	399	8	377
1	2	354	401	8	380
1	3	372	420	2	378
1	4	356	404	7	379
1	5	346	395	9	376
1	6	361	408	5	377
1	7	355	403	7	378
1	8	355	403	7	378
1	9	362	410	5	378
1	10	365	413	4	378
1	11	348	395	8	374
1	12	366	413	4	379
1	13	350	399	8	376
1	14	354	403	8	380
1	15	346	394	9	375
1	16	347	395	9	376
1	17	347	395	9	376
1	18	354	402	8	380
1	19	356	404	7	379
1	20	329	377	15	377
1	21	331	380	14	377
1	22	346	394	9	375
1	23	363	411	5	379
1	24	348	396	8	374
1	25	341	391	11	378
1	26	345	393	9	375
1	27	348	397	8	374
1	28	346	394	9	375
1	29	350	398	8	376
1	30	360	409	6	380
1	31	345	394	9	375
1	32	365	413	4	378
1	33	367	415	3	376
1	34	362	410	5	378
1	35	361	408	5	377
1	36	355	403	7	377
1	37	354	402	8	380
1	38	351	399	8	377
1	39	358	407	6	378
1	40	344	392	10	377
1	41	343	392	10	376
1	42	345	392	9	373
1	43	354	403	8	381
1	44	336	385	12	375
1	45	359	408	6	379
1	46	341	389	11	377
1	47	347	396	9	377
1	48	347	394	9	376
1	49	353	401	8	379
1	50	354	402	8	380
1	51	353	402	8	380
1	52	346	395	9	376
1	53	362	410	5	378
1	54	367	415	3	376
1	55	373	421	1	375
1	56	345	394	9	375
1	57	353	402	8	380
1	58	338	387	12	378
1	59	344	393	10	377
1	60	345	393	9	374
1	61	358	407	6	378
1	62	355	403	7	378
1	63	343	392	10	377
1	64	368	416	3	377
1	65	349	398	8	376
1	66	354	402	8	380
1	67	366	415	4	379
1	68	352	401	8	379
1	69	358	408	6	378
1	70	356	404	7	379
1	71	361	410	5	377
1	72	352	361	8	352
1	73	347	396	9	377
1	74	356	404	7	379
1	75	352	400	8	378
1	76	338	386	12	377
1	77	349	397	8	375
1	78	339	387	11	374
1	79	352	400	8	378
1	80	350	398	8	376
1	81	341	389	11	376
1	82	356	404	7	379
1	83	379	427	0	378
1	84	351	400	8	378
1	85	351	399	8	377
1	86	349	397	8	375
1	87	366	415	4	379
1	88	349	396	8	374
1	89	347	395	9	376
1	90	341	389	11	377
1	91	350	399	8	377
1	92	365	413	4	378
1	93	349	397	8	375
1	94	365	413	4	377
1	95	358	406	6	377
1	96	358	406	6	377
1	97	360	409	6	380
1	98	336	384	12	374
1	99	360	408	6	380
1	100	355	403	7	378
1	101	360	408	6	380
1	102	368	415	3	377
1	103	354	402	8	380
1	104	361	408	5	377
1	105	363	412	5	380
1	106	346	395	9	376
1	107	343	393	10	377
1	108	346	394	9	375
1	109	345	395	9	376
1	110	362	410	5	379
1	111	351	399	8	377
1	112	347	395	9	376
1	113	344	394	10	378
1	114	349	397	8	375
1	115	353	401	8	379
1	116	360	408	6	379
1	117	348	396	8	374
1	118	349	398	8	376
1	119	354	402	8	380
1	120	356	404	7	379
1	121	359	408	6	379
1	122	354	403	8	381
1	123	356	404	7	379
1	124	366	414	4	379
1	125	360	408	6	379
1	126	347	395	9	376
1	127	355	404	7	378
1	128	353	401	8	379
1	129	353	402	8	379
1	130	341	390	11	378
1	131	371	420	2	377
1	132	349	398	8	375
1	133	359	408	6	379
1	134	356	405	7	380
1	135	337	385	12	376
1	136	348	397	8	375
1	137	361	410	5	377
1	138	351	400	8	377
1	139	358	408	6	378
1	140	374	423	1	377
1	141	344	393	10	378
1	142	369	419	3	379
1	143	358	407	6	378
1	144	356	405	7	379
1	145	352	402	8	379
1	146	365	414	4	378
1	147	342	392	10	375
1	148	355	403	7	378
1	149	344	394	10	378
1	150	357	405	7	379
1	151	365	415	4	378
1	152	350	399	8	376
1	153	349	398	8	375
1	154	368	417	3	378
1	155	364	414	4	377
1	156	354	402	8	380
1	157	355	406	7	379
1	158	359	408	6	379
1	159	357	405	7	380
1	160	358	407	6	378
1	161	356	405	7	379
1	162	350	399	8	376
1	163	345	396	9	376
1	164	344	393	10	377
1	165	353	404	8	381
1	166	359	409	6	379
1	167	355	404	7	378
1	168	344	392	10	376
1	169	350	400	8	377
1	170	365	413	4	378
1	171	352	402	8	379
1	172	366	415	4	379
1	173	350	401	8	377
1	174	340	389	11	377
1	175	344	395	10	378
1	176	353	402	8	379
1	177	357	407	7	380
1	178	334	384	13	378
1	179	350	401	8	378
1	180	373	422	1	376
1	181	349	399	8	376
1	182	359	409	6	379
1	183	369	419	3	379
1	184	347	397	9	377
1	185	355	405	7	379
1	186	367	416	3	377
1	187	366	415	4	379
1	188	350	400	8	377
1	189	353	403	8	380
1	190	346	396	9	377
1	191	356	406	7	380
1	192	345	395	9	375
1	193	347	397	9	377
1	194	370	420	2	376
1	195	345	396	9	376
1	196	355	404	7	378
1	197	348	397	8	374
1	198	344	394	10	378
1	199	347	397	9	377
1	200	355	404	7	378
1	201	342	392	10	376
1	202	350	399	8	377
1	203	362	412	5	379
1	204	351	401	8	378
1	205	370	420	2	376
1	206	349	398	8	375
1	207	349	399	8	376
1	208	338	388	12	379
1	209	347	396	9	377
1	210	352	402	8	379
1	211	353	403	8	380
1	212	361	410	5	377
1	213	363	412	5	379
1	214	359	408	6	379
1	215	361	410	5	378
1	216	350	398	8	376
1	217	356	407	7	380
1	218	363	412	5	379
1	219	341	392	11	379
1	220	355	404	7	378
1	221	340	390	11	377
1	222	345	393	9	374
1	223	341	392	11	379
1	224	356	406	7	380
1	225	365	415	4	379
1	226	347	396	9	376
1	227	353	403	8	380
1	228	356	404	7	379
1	229	345	393	9	374
1	230	341	390	11	377
1	231	356	406	7	379
1	232	379	426	0	378
1	233	353	403	8	380
1	234	359	408	6	379
1	235	337	387	12	378
1	236	353	402	8	380
1	237	353	402	8	379
1	238	364	413	4	377
1	239	363	412	5	380
1	240	353	402	8	379
1	241	341	391	11	378
1	242	347	395	9	376
1	243	351	400	8	378
1	244	347	397	9	378
1	245	356	406	7	380
1	246	348	396	8	374
1	247	369	417	3	378
1	248	350	399	8	376
1	249	347	396	9	377
1	250	363	412	5	379
1	251	359	408	6	379
1	252	340	389	11	376
1	253	373	421	1	375
1	254	351	400	8	377
1	255	0	0	15	0
2	0	351	398	8	377
2	1	359	407	6	379
2	2	335	382	13	376
2	3	369	416	3	378
2	4	333	381	13	375
2	5	348	396	8	374
2	6	349	395	8	374
2	7	356	403	7	378
2	8	354	402	8	380
2	9	348	396	8	374
2	10	347	395	9	376
2	11	360	409	6	380
2	12	350	398	8	376
2	13	347	396	9	377
2	14	363	410	5	379
2	15	362	409	5	378
2	16	348	396	8	374
2	17	357	406	7	380
2	18	358	406	6	378
2	19	350	399	8	377
2	20	348	396	8	374
2	21	357	405	7	379
2	22	365	412	4	377
2	23	360	408	6	379
2	24	367	414	3	376
2	25	363	412	5	379
2	26	346	394	9	375
2	27	353	402	8	379
2	28	345	393	9	374
2	29	336	384	12	375
2	30	354	402	8	380
2	31	351	399	8	377
2	32	384	432	0	383
2	33	360	409	6	380
2	34	361	408	5	377
2	35	357	405	7	380
2	36	346	394	9	375
2	37	355	404	7	378
2	38	356	403	7	378
2	39	361	410	5	378
2	40	349	396	8	375
2	41	355	404	7	378
2	42	344	391	10	375
2	43	337	385	12	376
2	44	356	403	7	378
2	45	341	390	11	377
2	46	370	417	2	375
2	47	353	402	8	379
2	48	355	403	7	378
2	49	354	403	8	381
2	50	357	405	7	380
2	51	337	386	12	376
2	52	343	391	10	375
2	53	368	417	3	378
2	54	360	408	6	379
2	55	349	398	8	375
2	56	347	396	9	376
2	57	361	410	5	377
2	58	341	391	11	378
2	59	343	391	10	376
2	60	350	398	8	376
2	61	351	400	8	377
2	62	354	402	8	380
2	63	362	411	5	378
2	64	371	419	2	376
2	65	342	391	10	375
2	66	358	406	6	378
2	67	353	402	8	380
2	68	353	401	8	379
2	69	342	390	10	374
2	70	355	402	7	377
2	71	341	391	11	378
2	72	365	373	4	377
2	73	351	400	8	377
2	74	330	378	14	375
2	75	366	414	4	378
2	76	350	398	8	376
2	77	356	405	7	379
2	78	353	401	8	379
2	79	349	398	8	375
2	80	358	406	6	377
2	81	353	402	8	379
2	82	366	414	4	378
2	83	346	394	9	376
2	84	367	416	3	377
2	85	354	403	8	380
2	86	352	400	8	378
2	87	360	408	6	380
2	88	348	396	8	374
2	89	344	392	10	377
2	90	360	408	6	380
2	91	351	401	8	378
2	92	351	399	8	377
2	93	355	403	7	378
2	94	356	404	7	379
2	95	366	415	4	379
2	96	355	403	7	378
2	97	342	391	10	375
2	98	350	398	8	376
2	99	358	407	6	378
2	100	358	406	6	377
2	101	356	405	7	379
2	102	354	402	8	380
2	103	339	388	11	375
2	104	358	406	6	377
2	105	347	394	9	376
2	106	361	408	5	377
2	107	353	402	8	379
2	108	351	399	8	377
2	109	364	412	4	377
2	110	343	391	10	375
2	111	347	396	9	377
2	112	360	409	6	380
2	113	361	410	5	378
2	114	356	403	7	378
2	115	341	389	11	377
2	116	352	400	8	378
2	117	358	407	6	378
2	118	359	407	6	378
2	119	360	408	6	379
2	120	351	398	8	376
2	121	348	397	8	375
2	122	369	416	3	378
2	123	362	410	5	378
2	124	357	405	7	380
2	125	358	407	6	378
2	126	361	408	5	376
2	127	362	411	5	378
2	128	342	390	10	374
2	129	342	389	10	374
2	130	363	410	5	379
2	131	355	405	7	379
2	132	351	400	8	378
2	133	342	391	10	375
2	134	340	389	11	377
2	135	340	389	11	376
2	136	360	408	6	379
2	137	341	390	11	377
2	138	355	403	7	378
2	139	343	392	10	376
2	140	341	389	11	377
2	141	346	395	9	376
2	142	347	395	9	376
2	143	360	409	6	379
2	144	337	385	12	375
2	145	354	404	8	381
2	146	352	400	8	377
2	147	357	405	7	379
2	148	345	393	9	374
2	149	351	401	8	378
2	150	365	412	4	377
2	151	363	413	5	380
2	152	338	388	12	378
2	153	363	412	5	380
2	154	356	404	7	379
2	155	346	395	9	376
2	156	355	403	7	378
2	157	353	401	8	379
2	158	358	408	6	378
2	159	355	405	7	379
2	160	349	398	8	375
2	161	361	410	5	378
2	162	343	392	10	376
2	163	339	388	11	375
2	164	359	407	6	378
2	165	353	402	8	380
2	166	369	419	3	379
2	167	353	402	8	380
2	168	353	402	8	379
2	169	360	410	6	380
2	170	353	402	8	379
2	171	345	395	9	376
2	172	335	385	13	379
2	173	350	400	8	377
2	174	361	410	5	377
2	175	361	409	5	377
2	176	365	413	4	378
2	177	347	397	9	377
2	178	355	405	7	378
2	179	354	404	8	381
2	180	361	410	5	377
2	181	367	416	3	376
2	182	350	400	8	377
2	183	347	397	9	377
2	184	348	399	8	375
2	185	349	400	8	376
2	186	335	385	13	379
2	187	343	393	10	377
2	188	364	414	4	377
2	189	355	405	7	379
2	190	352	401	8	379
2	191	367	418	3	377
2	192	342	391	10	375
2	193	359	409	6	379
2	194	348	397	8	374
2	195	372	421	2	377
2	196	351	401	8	378
2	197	351	402	8	378
2	198	341	390	11	377
2	199	354	405	8	381
2	200	351	400	8	377
2	201	361	411	5	378
2	202	339	388	11	375
2	203	363	413	5	380
2	204	351	400	8	378
2	205	358	408	6	378
2	206	352	401	8	378
2	207	357	408	7	381
2	208	344	394	10	377
2	209	348	397	8	374
2	210	348	396	8	374
2	211	347	396	9	377
2	212	363	412	5	379
2	213	345	395	9	375
2	214	347	395	9	376
2	215	354	403	8	381
2	216	360	408	6	380
2	217	357	406	7	380
2	218	368	417	3	377
2	219	352	402	8	379
2	220	353	402	8	380
2	221	360	409	6	380
2	222	343	391	10	376
2	223	348	397	8	374
2	224	360	410	6	380
2	225	355	404	7	378
2	226	370	417	2	376
2	227	361	411	5	378
2	228	357	405	7	380
2	229	348	398	8	375
2	230	366	414	4	378
2	231	352	401	8	378
2	232	350	399	8	377
2	233	366	415	4	379
2	234	349	398	8	375
2	235	353	403	8	380
2	236	367	415	3	376
2	237	351	401	8	378
2	238	351	399	8	377
2	239	342	391	10	375
2	240	354	403	8	380
2	241	343	391	10	376
2	242	351	399	8	377
2	243	352	400	8	378
2	244	361	408	5	377
2	245	355	404	7	378
2	246	357	406	7	380
2	247	336	385	12	375
2	248	351	399	8	376
2	249	348	398	8	375
2	250	355	404	7	378
2	251	348	397	8	374
2	252	359	406	6	378
2	253	363	413	5	380
2	254	364	412	4	377
2	255	0	0	15	0
3	0	347	395	9	376
3	1	333	381	13	375
3	2	350	398	8	376
3	3	356	404	7	379
3	4	357	404	7	379
3	5	343	392	10	376
3	6	352	399	8	377
3	7	362	411	5	379
3	8	366	414	4	378
3	9	354	402	8	380
3	10	346	392	9	374
3	11	358	406	6	378
3	12	343	391	10	376
3	13	345	394	9	374
3	14	349	397	8	375
3	15	344	392	10	377
3	16	354	402	8	380
3	17	359	407	6	378
3	18	352	399	8	377
3	19	349	397	8	375
3	20	346	394	9	375
3	21	361	410	5	377
3	22	345	394	9	374
3	23	338	388	12	378
3	24	332	380	14	377
3	25	348	396	8	374
3	26	361	408	5	377
3	27	354	402	8	380
3	28	348	396	8	374
3	29	349	397	8	375
3	30	364	411	4	377
3	31	343	392	10	376
3	32	357	405	7	380
3	33	351	400	8	377
3	34	365	413	4	378
3	35	340	388	11	376
3	36	350	399	8	377
3	37	339	387	11	375
3	38	349	396	8	375
3	39	363	412	5	379
3	40	353	400	8	378
3	41	361	408	5	377
3	42	355	403	7	378
3	43	352	402	8	379
3	44	356	404	7	379
3	45	354	403	8	381
3	46	352	400	8	378
3	47	349	397	8	375
3	48	360	408	6	379
3	49	369	419	3	379
3	50	359	407	6	378
3	51	355	404	7	379
3	52	354	403	8	380
3	53	344	393	10	377
3	54	353	401	8	379
3	55	355	403	7	378
3	56	348	395	8	373
3	57	345	395	9	375
3	58	339	386	11	374
3	59	346	395	9	376
3	60	341	390	11	377
3	61	347	395	9	376
3	62	361	410	5	377
3	63	348	399	8	375
3	64	362	410	5	378
3	65	347	396	9	376
3	66	351	399	8	377
3	67	354	402	8	380
3	68	348	395	8	373
3	69	334	383	13	377
3	70	347	394	9	376
3	71	349	398	8	375
3	72	341	350	11	350
3	73	358	406	6	377
3	74	341	389	11	377
3	75	348	397	8	374
3	76	363	411	5	379
3	77	343	391	10	375
3	78	348	396	8	374
3	79	362	411	5	378
3	80	357	405	7	380
3	81	377	426	0	376
3	82	357	407	7	380
3	83	356	405	7	379
3	84	342	391	10	375
3	85	351	400	8	377
3	86	349	396	8	374
3	87	344	393	10	377
3	88	360	407	6	379
3	89	351	400	8	377
3	90	348	396	8	374
3	91	347	396	9	377
3	92	328	375	15	375
3	93	346	394	9	375
3	94	355	403	7	378
3	95	360	408	6	379
3	96	361	409	5	377
3	97	366	414	4	379
3	98	342	390	10	374
3	99	349	397	8	375
3	100	354	403	8	380
3	101	320	370	15	370
3	102	359	407	6	378
3	103	359	408	6	379
3	104	359	407	6	378
3	105	360	409	6	380
3	106	359	407	6	378
3	107	358	406	6	378
3	108	352	400	8	378
3	109	346	395	9	375
3	110	354	403	8	380
3	111	359	409	6	379
3	112	362	410	5	378
3	113	365	414	4	378
3	114	340	388	11	375
3	115	344	393	10	377
3	116	347	395	9	376
3	117	352	401	8	378
3	118	361	409	5	377
3	119	358	406	6	378
3	120	362	410	5	378
3	121	348	397	8	374
3	122	354	402	8	380
3	123	337	386	12	377
3	124	338	386	12	377
3	125	345	394	9	374
3	126	353	401	8	379
3	127	361	409	5	377
3	128	358	406	6	377
3	129	346	396	9	376
3	130	342	390	10	375
3	131	354	403	8	381
3	132	353	402	8	379
3	133	354	403	8	381
3	134	369	418	3	378
3	135	356	405	7	379
3	136	351	400	8	378
3	137	368	418	3	378
3	138	379	428	0	379
3	139	358	406	6	377
3	140	351	398	8	377
3	141	354	404	8	381
3	142	355	403	7	377
3	143	345	394	9	375
3	144	346	396	9	376
3	145	345	395	9	375
3	146	365	414	4	378
3	147	342	392	10	376
3	148	342	392	10	376
3	149	361	410	5	377
3	150	347	396	9	377
3	151	344	394	10	377
3	152	341	389	11	377
3	153	337	387	12	377
3	154	371	418	2	377
3	155	366	416	4	379
3	156	362	411	5	379
3	157	352	401	8	379
3	158	367	416	3	376
3	159	350	399	8	376
3	160	343	391	10	375
3	161	338	388	12	379
3	162	355	403	7	378
3	163	347	396	9	377
3	164	350	399	8	376
3	165	359	409	6	379
3	166	350	400	8	377
3	167	341	390	11	378
3	168	333	382	13	376
3	169	355	406	7	379
3	170	332	382	14	379
3	171	345	394	9	375
3	172	347	396	9	377
3	173	353	402	8	380
3	174	346	396	9	376
3	175	356	407	7	380
3	176	353	403	8	380
3	177	348	398	8	375
3	178	354	403	8	380
3	179	360	410	6	380
3	180	362	411	5	378
3	181	360	410	6	380
3	182	351	401	8	378
3	183	355	405	7	379
3	184	348	397	8	375
3	185	353	403	8	380
3	186	351	401	8	378
3	187	346	396	9	376
3	188	365	414	4	378
3	189	356	406	7	380
3	190	353	403	8	380
3	191	364	415	4	377
3	192	333	384	13	378
3	193	349	399	8	376
3	194	350	400	8	377
3	195	361	411	5	378
3	196	346	396	9	377
3	197	345	394	9	374
3	198	352	402	8	379
3	199	361	411	5	378
3	200	351	401	8	378
3	201	363	413	5	379
3	202	356	404	7	379
3	203	349	399	8	376
3	204	357	406	7	380
3	205	350	399	8	377
3	206	351	401	8	378
3	207	342	392	10	376
3	208	362	411	5	379
3	209	354	402	8	380
3	210	367	416	3	376
3	211	345	395	9	376
3	212	332	381	14	378
3	213	350	400	8	377
3	214	340	389	11	376
3	215	348	398	8	375
3	216	345	395	9	375
3	217	355	404	7	378
3	218	357	406	7	380
3	219	345	395	9	375
3	220	361	409	5	377
3	221	360	410	6	381
3	222	346	394	9	375
3	223	351	401	8	378
3	224	367	416	3	376
3	225	356	405	7	379
3	226	347	395	9	376
3	227	339	388	11	375
3	228	362	411	5	379
3	229	353	402	8	379
3	230	360	408	6	380
3	231	357	407	7	380
3	232	346	395	9	376
3	233	341	391	11	378
3	234	357	405	7	380
3	235	343	392	10	376
3	236	367	415	3	376
3	237	376	424	0	375
3	238	343	392	10	376
3	239	350	400	8	377
3	240	359	407	6	378
3	241	348	398	8	375
3	242	362	411	5	378
3	243	359	408	6	379
3	244	368	416	3	377
3	245	362	411	5	378
3	246	357	406	7	380
3	247	352	402	8	379
3	248	350	398	8	376
3	249	345	395	9	375
3	250	362	410	5	378
3	251	359	409	6	379
3	252	343	391	10	375
3	253	350	398	8	376
3	254	364	412	4	377
3	255	0	0	15	0
4	0	350	397	8	375
4	1	351	400	8	377
4	2	343	390	10	375
4	3	340	389	11	376
4	4	343	391	10	376
4	5	347	397	9	377
4	6	352	399	8	377
4	7	351	400	8	377
4	8	355	404	7	378
4	9	368	416	3	377
4	10	368	416	3	377
4	11	357	404	7	379
4	12	346	393	9	374
4	13	359	408	6	379
4	14	352	400	8	378
4	15	339	387	11	375
4	16	354	401	8	380
4	17	359	408	6	379
4	18	357	405	7	380
4	19	353	402	8	379
4	20	360	407	6	379
4	21	343	391	10	376
4	22	348	395	8	373
4	23	344	393	10	377
4	24	350	398	8	376
4	25	344	394	10	378
4	26	354	403	8	380
4	27	359	407	6	378
4	28	354	402	8	380
4	29	353	401	8	379
4	30	348	397	8	374
4	31	346	395	9	376
4	32	350	397	8	375
4	33	358	407	6	378
4	34	344	392	10	376
4	35	360	409	6	380
4	36	339	387	11	375
4	37	341	390	11	377
4	38	363	411	5	378
4	39	339	388	11	375
4	40	345	393	9	374
4	41	346	395	9	376
4	42	357	404	7	379
4	43	363	411	5	378
4	44	342	390	10	374
4	45	354	403	8	380
4	46	360	408	6	379
4	47	351	399	8	377
4	48	360	408	6	379
4	49	343	392	10	376
4	50	366	415	4	379
4	51	345	393	9	374
4	52	354	403	8	380
4	53	344	393	10	377
4	54	364	413	4	377
4	55	346	394	9	375
4	56	352	399	8	377
4	57	355	405	7	378
4	58	344	392	10	376
4	59	350	399	8	376
4	60	367	415	3	376
4	61	352	401	8	378
4	62	351	400	8	377
4	63	363	413	5	380
4	64	347	396	9	377
4	65	338	387	12	377
4	66	348	396	8	374
4	67	349	397	8	375
4	68	355	402	7	377
4	69	342	391	10	375
4	70	360	408	6	380
4	71	357	407	7	380
4	72	344	353	10	350
4	73	352	402	8	379
4	74	351	399	8	377
4	75	350	399	8	376
4	76	361	408	5	377
4	77	336	385	12	376
4	78	349	397	8	375
4	79	355	404	7	378
4	80	357	405	7	380
4	81	361	410	5	377
4	82	346	394	9	375
4	83	351	400	8	377
4	84	356	404	7	378
4	85	358	408	6	378
4	86	341	389	11	377
4	87	345	394	9	374
4	88	350	399	8	377
4	89	359	408	6	379
4	90	368	415	3	376
4	91	351	399	8	376
4	92	357	406	7	380
4	93	351	399	8	377
4	94	361	409	5	377
4	95	345	393	9	374
4	96	353	402	8	379
4	97	355	404	7	378
4	98	344	393	10	377
4	99	354	402	8	380
4	100	364	412	4	376
4	101	340	389	11	376
4	102	355	403	7	377
4	103	357	406	7	380
4	104	356	404	7	378
4	105	359	408	6	379
4	106	354	403	8	380
4	107	356	405	7	379
4	108	348	396	8	374
4	109	348	397	8	374
4	110	350	398	8	376
4	111	346	394	9	375
4	112	353	401	8	379
4	113	362	411	5	378
4	114	355	402	7	377
4	115	353	401	8	379
4	116	368	417	3	377
4	117	346	394	9	375
4	118	371	419	2	377
4	119	346	395	9	375
4	120	340	389	11	376
4	121	342	391	10	375
4	122	346	394	9	375
4	123	354	402	8	380
4	124	355	403	7	378
4	125	357	405	7	379
4	126	354	403	8	380
4	127	355	404	7	378
4	128	355	403	7	377
4	129	355	404	7	378
4	130	350	399	8	376
4	131	338	388	12	378
4	132	356	405	7	379
4	133	366	415	4	379
4	134	334	383	13	376
4	135	351	400	8	377
4	136	365	413	4	377
4	137	353	402	8	379
4	138	360	408	6	379
4	139	349	399	8	376
4	140	345	394	9	375
4	141	353	402	8	379
