0	93	302	352	12	341
0	94	310	357	9	337
0	95	315	365	8	341
0	96	331	380	4	342
0	97	302	352	12	341
0	98	322	371	7	344
0	99	324	372	6	341
0	100	320	368	7	341
0	101	325	375	6	344
0	102	321	369	7	342
0	103	326	375	5	341
0	104	305	355	11	341
0	105	310	358	9	338
0	106	328	377	5	343
0	107	326	375	5	340
0	108	317	365	8	341
0	109	318	366	8	343
0	110	312	361	9	340
0	111	308	358	10	341
0	112	326	374	5	341
0	113	319	368	8	344
0	114	311	359	9	339
0	115	302	352	12	341
0	116	302	350	12	340
0	117	316	365	8	341
0	118	330	378	4	341
0	119	332	382	3	340
0	120	321	371	7	343
0	121	324	373	6	343
0	122	317	366	8	342
0	123	314	364	8	339
0	124	309	359	10	341
0	125	312	362	9	341
0	126	323	371	6	341
0	127	328	377	5	343
0	128	315	364	8	340
0	129	336	385	2	341
0	130	332	380	3	340
0	131	314	364	8	340
0	132	310	358	9	338
0	133	321	371	7	343
0	134	319	368	8	344
0	135	317	365	8	341
0	136	324	372	6	342
0	137	301	351	12	340
0	138	323	372	6	342
0	139	307	356	10	339
0	140	315	364	8	340
0	141	319	368	8	343
0	142	315	363	8	339
0	143	325	374	6	343
0	144	308	356	10	339
0	145	313	362	8	338
0	146	316	365	8	341
0	147	308	358	10	340
0	148	316	365	8	341
0	149	323	373	6	342
0	150	321	369	7	342
0	151	304	354	11	340
0	152	320	368	7	342
0	153	317	366	8	342
0	154	327	376	5	341
0	155	314	364	8	340
0	156	315	364	8	341
0	157	309	358	10	341
0	158	314	363	8	339
0	159	322	372	7	345
0	160	311	360	9	339
0	161	327	378	5	343
0	162	325	375	6	344
0	163	321	371	7	343
0	164	308	357	10	340
0	165	308	359	10	341
0	166	313	364	8	339
0	167	321	371	7	343
0	168	327	376	5	341
0	169	308	359	10	341
0	170	301	350	12	340
0	171	325	375	6	344
0	172	320	369	7	342
0	173	322	372	7	345
0	174	297	346	13	339
0	175	317	367	8	343
0	176	324	374	6	343
0	177	308	358	10	341
0	178	330	379	4	341
0	179	303	355	12	343
0	180	314	363	8	339
0	181	311	361	9	340
0	182	310	360	9	339
0	183	320	370	7	342
0	184	324	375	6	343
0	185	331	381	4	343
0	186	320	369	7	342
0	187	311	362	9	341
0	188	318	368	8	344
0	189	311	361	9	340
0	190	309	358	10	340
0	191	301	352	12	341
0	192	307	357	10	339
0	193	310	360	9	339
0	194	327	377	5	342
0	195	316	366	8	342
0	196	305	354	11	340
0	197	320	369	7	342
0	198	314	364	8	340
0	199	307	357	10	339
0	200	320	369	7	342
0	201	323	372	6	342
0	202	316	365	8	341
0	203	310	359	9	338
0	204	321	370	7	343
0	205	314	364	8	339
0	206	315	364	8	340
0	207	323	373	6	342
0	208	338	387	2	342
0	209	335	384	3	343
0	210	302	351	12	340
0	211	329	379	4	340
0	212	308	356	10	340
0	213	319	369	8	345
0	214	326	375	5	341
0	215	323	373	6	341
0	216	322	371	7	344
0	217	307	357	10	339
0	218	329	379	4	341
0	219	316	365	8	341
0	220	324	374	6	343
0	221	309	359	10	341
0	222	306	355	11	341
0	223	318	367	8	343
0	224	303	353	12	342
0	225	329	379	4	341
0	226	321	369	7	342
0	227	329	381	4	341
0	228	324	373	6	342
0	229	313	363	8	339
0	230	298	348	13	340
0	231	313	364	8	340
0	232	327	376	5	341
0	233	320	368	7	341
0	234	326	375	5	341
0	235	322	372	7	345
0	236	312	361	9	340
0	237	312	361	9	340
0	238	326	375	5	341
0	239	328	378	5	343
0	240	314	363	8	339
0	241	309	359	10	342
0	242	323	372	6	341
0	243	321	371	7	343
0	244	308	357	10	340
0	245	308	359	10	341
0	246	312	360	9	340
0	247	308	358	10	341
0	248	316	365	8	341
0	249	328	377	5	343
0	250	309	358	10	340
0	251	317	366	8	342
0	252	311	360	9	339
0	253	326	376	5	341
0	254	321	369	7	343
0	255	0	0	15	0
1	0	320	369	7	343
1	1	318	366	8	343
1	2	317	365	8	342
1	3	313	362	8	339
1	4	333	381	3	341
1	5	296	345	14	342
1	6	317	366	8	343
1	7	324	372	6	343
1	8	309	358	10	341
1	9	309	357	10	341
1	10	339	387	1	341
1	11	324	373	6	344
1	12	325	373	6	344
1	13	310	359	9	339
1	14	316	365	8	341
1	15	331	380	4	343
1	16	328	377	5	344
1	17	315	364	8	341
1	18	321	369	7	343
1	19	312	361	9	341
1	20	316	364	8	341
1	21	321	372	7	345
1	22	316	365	8	342
1	23	316	366	8	342
1	24	323	372	6	343
1	25	317	367	8	343
1	26	324	373	6	344
1	27	307	357	10	341
1	28	321	370	7	344
1	29	307	358	10	341
1	30	319	368	8	345
1	31	311	360	9	340
1	32	318	367	8	345
1	33	327	377	5	343
1	34	327	376	5	343
1	35	323	374	6	343
1	36	316	365	8	342
1	37	314	364	8	341
1	38	314	363	8	339
1	39	314	364	8	340
1	40	339	388	1	341
1	41	312	361	9	341
1	42	343	392	0	341
1	43	316	366	8	343
1	44	311	361	9	341
1	45	317	367	8	344
1	46	315	365	8	341
1	47	300	351	13	344
1	48	316	366	8	342
1	49	333	383	3	342
1	50	322	371	7	345
1	51	327	379	5	344
1	52	321	370	7	344
1	53	314	364	8	341
1	54	324	374	6	343
1	55	322	373	7	346
1	56	328	377	5	344
1	57	309	359	10	342
1	58	304	354	11	341
1	59	316	366	8	342
1	60	322	372	7	345
1	61	302	353	12	342
1	62	314	363	8	340
1	63	321	372	7	345
1	64	309	358	10	342
1	65	319	369	8	345
1	66	323	373	6	343
1	67	300	350	13	343
1	68	312	362	9	341
1	69	314	365	8	341
1	70	312	361	9	341
1	71	324	375	6	345
1	72	327	377	5	343
1	73	314	364	8	340
1	74	332	381	3	342
1	75	329	380	4	342
1	76	325	375	6	345
1	77	312	362	9	341
1	78	330	379	4	343
1	79	320	370	7	343
1	80	326	375	5	342
1	81	311	361	9	341
1	82	322	373	7	346
1	83	318	369	8	345
1	84	325	374	6	344
1	85	335	384	3	344
1	86	304	353	11	340
1	87	307	357	10	340
1	88	314	363	8	340
1	89	314	364	8	341
1	90	316	365	8	342
1	91	328	378	5	344
1	92	328	378	5	344
1	93	327	377	5	344
1	94	307	357	10	341
1	95	310	360	9	340
1	96	327	376	5	343
1	97	320	371	7	344
1	98	313	363	8	340
1	99	314	364	8	341
1	100	312	361	9	340
1	101	333	384	3	342
1	102	313	362	8	339
1	103	330	381	4	343
1	104	325	375	6	344
1	105	314	364	8	340
1	106	309	359	10	342
1	107	323	373	6	343
1	108	308	359	10	342
1	109	309	360	10	343
1	110	313	363	8	339
1	111	317	367	8	343
1	112	308	357	10	340
1	113	307	357	10	341
1	114	317	367	8	344
1	115	330	381	4	342
1	116	315	365	8	342
1	117	327	378	5	344
1	118	318	368	8	345
1	119	333	384	3	343
1	120	332	382	3	341
1	121	316	366	8	342
1	122	304	354	11	341
1	123	312	363	9	342
1	124	317	367	8	344
1	125	317	368	8	344
1	126	313	363	8	340
1	127	329	380	4	342
1	128	307	357	10	341
1	129	314	365	8	341
1	130	306	356	11	343
1	131	302	353	12	342
1	132	323	372	6	342
1	133	318	369	8	344
1	134	295	346	14	342
1	135	330	381	4	343
1	136	314	364	8	340
1	137	337	389	2	343
1	138	318	368	8	345
1	139	318	369	8	345
1	140	324	374	6	344
1	141	316	367	8	343
1	142	294	344	14	340
1	143	310	360	9	340
1	144	318	368	8	344
1	145	312	362	9	342
1	146	327	378	5	344
1	147	311	361	9	341
1	148	313	364	8	340
1	149	299	350	13	343
1	150	320	370	7	343
1	151	324	374	6	344
1	152	313	363	8	339
1	153	323	374	6	343
1	154	319	370	8	346
1	155	327	379	5	344
1	156	317	366	8	343
1	157	331	382	4	344
1	158	322	373	7	346
1	159	314	364	8	340
1	160	316	367	8	343
1	161	332	384	3	341
1	162	311	361	9	341
1	163	320	370	7	344
1	164	313	363	8	340
1	165	336	387	2	342
1	166	319	370	8	346
1	167	345	396	0	343
1	168	320	370	7	343
1	169	315	366	8	342
1	170	335	386	3	345
1	171	314	366	8	341
1	172	312	363	9	342
1	173	297	349	13	342
1	174	315	365	8	341
1	175	318	370	8	345
1	176	316	367	8	343
1	177	322	373	7	346
1	178	315	366	8	341
1	179	325	376	6	345
1	180	316	368	8	343
1	181	309	361	10	343
1	182	306	356	11	343
1	183	318	369	8	345
1	184	309	359	10	342
1	185	320	372	7	344
1	186	320	371	7	343
1	187	311	362	9	341
1	188	312	363	9	342
1	189	308	360	10	343
1	190	330	382	4	343
1	191	319	370	8	346
1	192	284	334	15	334
1	193	318	370	8	345
1	194	306	358	11	344
1	195	323	377	6	344
1	196	321	372	7	345
1	197	310	361	9	341
1	198	315	366	8	342
1	199	313	364	8	340
1	200	331	383	4	344
1	201	312	363	9	342
1	202	315	366	8	342
1	203	317	368	8	344
1	204	307	358	10	341
1	205	303	355	12	344
1	206	326	377	5	343
1	207	306	357	11	343
1	208	318	369	8	345
1	209	324	376	6	345
1	210	321	371	7	344
1	211	320	371	7	343
1	212	314	365	8	341
1	213	335	386	3	344
1	214	309	359	10	342
1	215	312	363	9	342
1	216	318	367	8	344
1	217	313	364	8	340
1	218	315	366	8	342
1	219	333	383	3	342
1	220	328	378	5	344
1	221	332	382	3	341
1	222	317	367	8	343
1	223	324	374	6	344
1	224	318	368	8	344
1	225	308	359	10	341
1	226	305	355	11	341
1	227	322	373	7	346
1	228	329	380	4	342
1	229	313	365	8	341
1	230	320	370	7	343
1	231	310	361	9	340
1	232	323	373	6	343
1	233	316	367	8	343
1	234	309	359	10	342
1	235	321	372	7	345
1	236	332	384	3	342
1	237	314	365	8	341
1	238	313	363	8	340
1	239	332	383	3	341
1	240	312	362	9	342
1	241	307	358	10	341
1	242	320	370	7	343
1	243	318	369	8	345
1	244	323	374	6	343
1	245	332	383	3	341
1	246	334	384	3	343
1	247	324	375	6	344
1	248	329	379	4	342
1	249	321	371	7	344
1	250	307	357	10	340
1	251	315	367	8	342
1	252	317	367	8	344
1	253	323	374	6	343
1	254	321	371	7	344
1	255	0	0	15	0
2	0	316	363	8	340
2	1	325	372	6	343
2	2	320	367	7	341
2	3	322	370	7	344
2	4	311	358	9	338
2	5	321	368	7	342
2	6	313	361	8	338
2	7	318	366	8	343
2	8	317	363	8	341
2	9	321	369	7	343
2	10	308	355	10	339
2	11	317	364	8	341
2	12	329	377	4	340
2	13	315	363	8	340
2	14	323	371	6	341
2	15	313	361	8	338
2	16	321	368	7	342
2	17	326	374	5	341
2	18	316	364	8	341
2	19	322	370	7	344
2	20	310	357	9	338
2	21	311	359	9	340
2	22	331	378	4	342
2	23	296	344	14	341
2	24	311	360	9	340
2	25	319	366	8	343
2	26	325	373	6	344
2	27	310	358	9	338
2	28	314	361	8	338
2	29	317	365	8	342
2	30	317	365	8	342
2	31	324	373	6	343
2	32	324	371	6	342
2	33	316	364	8	341
2	34	324	372	6	343
2	35	318	366	8	343
2	36	325	372	6	343
2	37	319	367	8	344
2	38	333	382	3	341
2	39	324	373	6	343
2	40	323	371	6	342
2	41	319	369	8	345
2	42	314	362	8	338
2	43	323	372	6	342
2	44	324	372	6	343
2	45	323	372	6	341
2	46	298	346	13	340
2	47	310	359	9	339
2	48	346	395	0	344
2	49	315	365	8	341
2	50	325	374	6	344
2	51	312	361	9	341
2	52	324	373	6	343
2	53	328	378	5	343
2	54	309	358	10	341
2	55	321	370	7	344
2	56	306	355	11	342
2	57	314	363	8	340
2	58	306	355	11	342
2	59	326	375	5	341
2	60	327	376	5	343
2	61	299	349	13	342
2	62	306	355	11	342
2	63	326	375	5	341
2	64	307	356	10	339
2	65	314	364	8	340
2	66	327	375	5	342
2	67	332	381	3	340
2	68	311	359	9	340
2	69	325	374	6	344
2	70	312	361	9	341
2	71	310	360	9	339
2	72	317	365	8	342
2	73	317	367	8	343
2	74	314	363	8	340
2	75	337	386	2	342
2	76	311	359	9	339
2	77	313	362	8	339
2	78	309	358	10	342
2	79	304	353	11	340
2	80	321	368	7	342
2	81	330	380	4	342
2	82	315	364	8	340
2	83	323	371	6	341
2	84	312	360	9	340
2	85	331	380	4	343
2	86	324	373	6	343
2	87	317	365	8	342
2	88	314	362	8	339
2	89	322	371	7	345
2	90	301	350	12	341
2	91	331	380	4	343
2	92	321	370	7	343
2	93	316	365	8	342
2	94	320	370	7	343
2	95	301	350	12	340
2	96	324	372	6	343
2	97	321	371	7	343
2	98	329	377	4	341
2	99	312	361	9	341
2	100	318	366	8	343
2	101	313	362	8	339
2	102	315	362	8	340
2	103	325	375	6	345
2	104	326	375	5	342
2	105	322	372	7	345
2	106	314	363	8	340
2	107	316	366	8	342
2	108	329	378	4	341
2	109	317	365	8	342
2	110	335	384	3	343
2	111	310	358	9	339
2	112	324	373	6	342
2	113	319	368	8	345
2	114	318	366	8	343
2	115	302	352	12	342
2	116	317	365	8	342
2	117	312	360	9	340
2	118	308	356	10	339
2	119	322	372	7	344
2	120	303	352	12	342
2	121	303	352	12	342
2	122	329	377	4	341
2	123	338	389	2	343
2	124	320	368	7	342
2	125	320	369	7	343
2	126	326	374	5	341
2	127	319	368	8	345
2	128	329	378	4	341
2	129	303	353	12	342
2	130	304	353	11	340
2	131	304	354	11	341
2	132	321	370	7	343
2	133	319	367	8	344
2	134	325	374	6	344
2	135	324	373	6	343
2	136	331	379	4	342
2	137	319	369	8	345
2	138	319	368	8	345
2	139	315	364	8	341
2	140	317	365	8	342
2	141	308	357	10	341
2	142	325	373	6	343
2	143	318	367	8	344
2	144	328	377	5	344
2	145	308	357	10	340
2	146	314	362	8	339
2	147	316	365	8	342
2	148	317	365	8	342
2	149	327	376	5	342
2	150	315	364	8	340
2	151	321	371	7	344
2	152	320	370	7	342
2	153	318	366	8	343
2	154	310	359	9	339
2	155	308	358	10	341
2	156	331	379	4	343
2	157	330	379	4	342
2	158	320	369	7	343
2	159	310	360	9	339
2	160	328	377	5	344
2	161	329	378	4	341
2	162	320	369	7	342
2	163	327	377	5	343
2	164	316	366	8	342
2	165	316	367	8	342
2	166	314	363	8	339
2	167	326	376	5	341
2	168	328	377	5	343
2	169	318	368	8	344
2	170	307	355	10	338
2	171	308	357	10	341
2	172	304	354	11	341
2	173	329	380	4	341
2	174	325	374	6	344
2	175	320	370	7	343
2	176	311	360	9	340
2	177	326	376	5	342
2	178	321	370	7	343
2	179	329	379	4	341
2	180	320	370	7	343
2	181	322	372	7	345
2	182	321	370	7	343
2	183	318	368	8	344
2	184	308	359	10	341
2	185	289	339	15	339
2	186	320	369	7	342
2	187	321	371	7	344
2	188	313	362	8	338
2	189	309	360	10	343
2	190	325	373	6	343
2	191	312	363	9	342
2	192	308	358	10	341
2	193	317	368	8	343
2	194	325	375	6	344
2	195	309	359	10	342
2	196	321	371	7	344
2	197	330	380	4	343
2	198	310	359	9	339
2	199	322	372	7	344
2	200	325	374	6	344
2	201	308	358	10	341
2	202	332	382	3	340
2	203	313	362	8	338
2	204	306	355	11	342
2	205	313	363	8	339
2	206	329	378	4	341
2	207	314	364	8	340
2	208	321	370	7	343
2	209	315	365	8	342
2	210	309	358	10	341
2	211	324	373	6	343
2	212	319	367	8	344
2	213	326	376	5	341
2	214	335	384	3	343
2	215	319	369	8	345
2	216	321	370	7	343
2	217	312	362	9	341
2	218	323	372	6	342
2	219	316	366	8	342
2	220	316	364	8	341
2	221	325	375	6	344
2	222	328	378	5	344
2	223	319	369	8	345
2	224	321	370	7	343
2	225	311	360	9	340
2	226	311	360	9	340
2	227	318	368	8	344
2	228	325	375	6	344
2	229	309	359	10	342
2	230	306	354	11	341
2	231	308	358	10	341
2	232	316	365	8	341
2	233	288	337	15	337
2	234	311	360	9	340
2	235	319	368	8	344
2	236	316	365	8	342
2	237	334	383	3	342
2	238	303	352	12	342
2	239	314	364	8	340
2	240	325	374	6	344
2	241	316	366	8	342
2	242	321	371	7	344
2	243	315	364	8	340
2	244	324	373	6	343
2	245	315	365	8	341
2	246	326	375	5	341
2	247	311	360	9	340
2	248	319	368	8	345
2	249	320	369	7	342
2	250	320	370	7	343
2	251	311	359	9	340
2	252	323	372	6	342
2	253	307	356	10	339
2	254	295	345	14	341
2	255	0	0	15	0
3	0	327	375	5	343
3	1	303	351	12	342
3	2	321	370	7	344
3	3	312	360	9	341
3	4	324	371	6	342
3	5	326	375	5	342
3	6	324	372	6	343
3	7	326	375	5	342
3	8	306	354	11	341
3	9	311	359	9	340
3	10	322	370	7	344
3	11	319	368	8	345
3	12	317	365	8	343
3	13	310	359	9	339
3	14	309	358	10	341
3	15	327	376	5	343
3	16	321	370	7	344
3	17	311	362	9	342
3	18	318	365	8	343
3	19	307	357	10	340
3	20	310	359	9	339
3	21	321	369	7	343
3	22	304	352	11	340
3	23	325	375	6	345
3	24	317	367	8	344
3	25	291	340	15	340
3	26	309	358	10	341
3	27	305	354	11	341
3	28	320	368	7	342
3	29	308	357	10	341
3	30	322	370	7	344
3	31	319	368	8	345
3	32	320	369	7	343
3	33	318	367	8	344
3	34	320	369	7	343
3	35	319	369	8	346
3	36	331	379	4	343
3	37	339	390	1	342
3	38	314	363	8	340
3	39	313	363	8	340
3	40	305	356	11	343
3	41	320	371	7	344
3	42	312	361	9	341
3	43	311	359	9	340
3	44	315	365	8	342
3	45	315	365	8	341
3	46	303	353	12	343
3	47	315	365	8	342
3	48	326	376	5	342
3	49	322	372	7	345
3	50	323	373	6	343
3	51	323	373	6	343
3	52	325	375	6	345
3	53	325	376	6	345
3	54	310	359	9	340
3	55	306	357	11	343
3	56	320	370	7	344
3	57	332	382	3	342
3	58	318	369	8	345
3	59	322	372	7	346
3	60	308	358	10	341
3	61	322	371	7	345
3	62	316	365	8	342
3	63	320	369	7	343
3	64	317	365	8	342
3	65	313	362	8	339
3	66	320	369	7	343
3	67	313	363	8	339
3	68	319	369	8	345
3	69	301	352	12	342
3	70	303	352	12	343
3	71	313	364	8	340
3	72	317	366	8	343
3	73	310	360	9	340
3	74	307	356	10	339
3	75	320	370	7	343
3	76	319	369	8	346
3	77	327	377	5	343
3	78	306	356	11	343
3	79	313	363	8	340
3	80	322	372	7	345
3	81	330	381	4	343
3	82	309	357	10	341
3	83	320	370	7	343
3	84	321	371	7	344
3	85	318	368	8	345
3	86	325	375	6	345
3	87	320	369	7	343
3	88	320	369	7	343
3	89	303	354	12	344
3	90	310	359	9	340
3	91	329	379	4	342
3	92	301	351	12	341
3	93	321	370	7	344
3	94	325	374	6	344
3	95	314	364	8	341
3	96	324	373	6	343
3	97	327	377	5	344
3	98	319	369	8	345
3	99	325	376	6	346
3	100	318	367	8	344
3	101	323	374	6	344
3	102	314	363	8	340
3	103	305	356	11	342
3	104	332	382	3	341
3	105	325	376	6	345
3	106	312	361	9	341
3	107	328	379	5	345
3	108	325	375	6	345
3	109	310	360	9	340
3	110	320	369	7	343
3	111	331	382	4	344
3	112	319	368	8	345
3	113	309	358	10	342
3	114	289	338	15	338
3	115	320	370	7	343
3	116	315	364	8	341
3	117	319	369	8	346
3	118	316	366	8	342
3	119	317	367	8	344
3	120	308	358	10	341
3	121	321	371	7	344
3	122	325	374	6	345
3	123	333	384	3	343
3	124	334	383	3	344
3	125	303	354	12	344
3	126	337	387	2	343
3	127	300	350	13	343
3	128	308	357	10	341
3	129	320	371	7	344
3	130	307	358	10	341
3	131	341	392	1	343
3	132	305	355	11	341
3	133	312	363	9	343
3	134	310	360	9	340
3	135	319	370	8	346
3	136	322	371	7	345
3	137	307	357	10	340
3	138	321	370	7	344
3	139	318	369	8	345
3	140	324	374	6	344
3	141	319	369	8	345
3	142	316	365	8	342
3	143	297	347	13	340
3	144	314	364	8	340
3	145	321	371	7	345
3	146	301	351	12	341
3	147	330	381	4	343
3	148	323	373	6	343
3	149	316	366	8	343
3	150	326	377	5	343
3	151	309	360	10	343
3	152	328	379	5	345
3	153	320	371	7	344
3	154	320	370	7	343
3	155	311	361	9	341
3	156	316	365	8	342
3	157	321	370	7	344
3	158	322	372	7	345
3	159	303	354	12	344
3	160	314	365	8	341
3	161	330	381	4	343
3	162	311	362	9	342
3	163	330	382	4	344
3	164	306	357	11	344
3	165	318	370	8	346
3	166	324	374	6	344
3	167	325	376	6	345
3	168	313	363	8	340
3	169	321	372	7	344
3	170	311	361	9	341
3	171	307	358	10	341
3	172	334	384	3	343
3	173	334	386	3	344
3	174	311	360	9	341
3	175	323	374	6	343
3	176	332	383	3	342
3	177	322	374	7	347
3	178	327	378	5	344
3	179	311	363	9	343
3	180	325	376	6	345
3	181	330	383	4	344
3	182	312	362	9	342
3	183	326	377	5	343
3	184	321	371	7	344
3	185	297	348	13	342
3	186	317	368	8	345
3	187	327	379	5	344
3	188	315	366	8	342
3	189	316	368	8	344
3	190	319	369	8	345
3	191	311	362	9	342
3	192	329	379	4	342
3	193	318	368	8	345
3	194	323	374	6	343
3	195	318	368	8	344
3	196	316	367	8	343
3	197	319	371	8	347
3	198	327	377	5	343
3	199	313	365	8	341
3	200	318	369	8	345
3	201	326	376	5	342
3	202	323	373	6	343
3	203	311	362	9	341
3	204	318	369	8	345
3	205	300	350	13	344
3	206	332	381	3	341
3	207	325	376	6	345
3	208	313	364	8	340
3	209	312	362	9	342
3	210	314	363	8	340
3	211	323	373	6	343
3	212	307	357	10	341
3	213	304	355	11	341
3	214	321	371	7	344
3	215	331	381	4	344
3	216	306	357	11	343
3	217	319	369	8	346
3	218	313	363	8	340
3	219	315	366	8	342
3	220	315	364	8	341
3	221	299	349	13	343
3	222	324	374	6	344
3	223	318	369	8	345
3	224	326	374	5	342
3	225	323	373	6	343
3	226	307	358	10	341
3	227	317	368	8	344
3	228	310	360	9	340
3	229	315	366	8	342
3	230	312	362	9	341
3	231	308	359	10	342
3	232	327	376	5	343
3	233	310	361	9	341
3	234	314	364	8	341
3	235	320	370	7	343
3	236	303	353	12	343
3	237	321	372	7	345
3	238	307	357	10	341
3	239	314	365	8	341
3	240	303	353	12	343
3	241	318	367	8	344
3	242	324	374	6	344
3	243	309	359	10	342
3	244	330	381	4	343
3	245	310	361	9	340
3	246	329	380	4	342
3	247	309	359	10	342
3	248	316	366	8	343
3	249	321	371	7	344
3	250	302	351	12	341
3	251	322	373	7	345
3	252	318	369	8	345
3	253	317	367	8	344
3	254	313	363	8	340
3	255	0	0	15	0
4	0	326	373	5	341
4	1	308	356	10	340
4	2	319	367	8	345
4	3	326	374	5	342
4	4	326	373	5	342
4	5	325	373	6	344
4	6	319	367	8	345
4	7	317	364	8	342
4	8	331	380	4	344
4	9	317	366	8	343
4	10	314	362	8	339
4	11	316	364	8	342
4	12	312	360	9	341
4	13	306	354	11	342
4	14	315	363	8	341
4	15	312	361	9	341
4	16	307	355	10	340
4	17	316	365	8	342
4	18	304	353	11	340
4	19	312	361	9	341
4	20	319	367	8	345
4	21	330	380	4	343
4	22	328	377	5	344
4	23	308	358	10	341
4	24	322	369	7	344
4	25	319	368	8	345
4	26	325	374	6	345
4	27	313	361	8	339
4	28	319	367	8	345
4	29	315	364	8	342
4	30	320	369	7	343
4	31	318	366	8	344
4	32	317	365	8	343
4	33	318	367	8	344
4	34	329	378	4	342
4	35	313	363	8	340
4	36	315	363	8	341
4	37	323	372	6	343
4	38	313	363	8	340
4	39	312	362	9	342
4	40	332	381	3	341
4	41	335	384	3	344
4	42	315	364	8	341
4	43	316	365	8	342
4	44	318	367	8	345
4	45	307	357	10	341
4	46	330	379	4	342
4	47	314	365	8	342
4	48	318	368	8	345
4	49	310	360	9	340
4	50	307	356	10	340
4	51	307	357	10	341
4	52	320	369	7	343
4	53	305	355	11	342
4	54	313	363	8	340
4	55	318	367	8	344
4	56	312	361	9	342
4	57	314	363	8	341
4	58	329	379	4	342
4	59	312	362	9	342
4	60	309	359	10	343
4	61	317	366	8	343
4	62	310	358	9	339
4	63	329	380	4	343
4	64	324	374	6	344
4	65	314	364	8	341
4	66	307	356	10	340
4	67	313	363	8	340
4	68	306	355	11	342
4	69	306	357	11	344
4	70	326	375	5	342
4	71	315	366	8	342
4	72	333	381	3	342
4	73	327	377	5	343
4	74	326	375	5	342
4	75	315	364	8	341
4	76	324	374	6	344
4	77	327	377	5	344
4	78	328	378	5	344
4	79	317	367	8	344
4	80	326	375	5	342
4	81	315	365	8	342
4	82	320	369	7	343
4	83	307	358	10	341
4	84	320	369	7	343
4	85	316	364	8	342
4	86	311	360	9	341
4	87	320	370	7	343
4	88	305	353	11	341
4	89	314	364	8	341
4	90	313	362	8	339
4	91	329	379	4	342
4	92	334	383	3	343
4	93	315	364	8	342
4	94	325	374	6	345
4	95	308	358	10	342
4	96	316	366	8	343
4	97	313	363	8	340
4	98	315	364	8	341
4	99	305	356	11	343
4	100	328	378	5	345
4	101	314	363	8	341
4	102	315	364	8	342
4	103	315	365	8	342
4	104	311	360	9	341
4	105	294	345	14	342
4	106	327	378	5	344
4	107	312	363	9	343
4	108	331	380	4	344
4	109	324	374	6	344
4	110	326	375	5	342
4	111	324	374	6	344
4	112	315	363	8	341
4	113	324	374	6	344
4	114	315	364	8	341
4	115	302	352	12	342
4	116	303	353	12	343
4	117	332	383	3	342
4	118	320	369	7	343
4	119	304	354	11	341
4	120	305	355	11	342
4	121	320	371	7	344
4	122	307	356	10	340
4	123	325	374	6	345
4	124	316	365	8	342
4	125	320	370	7	344
4	126	315	364	8	341
4	127	305	354	11	342
4	128	305	355	11	342
4	129	316	365	8	342
4	130	292	342	15	343
4	131	312	362	9	342
4	132	315	365	8	342
4	133	296	346	14	344
4	134	320	369	7	343
4	135	312	362	9	342
4	136	316	365	8	342
4	137	318	368	8	345
4	138	319	368	8	345
4	139	309	358	10	342
4	140	320	370	7	344
4	141	335	387	3	345
