0	210	406	459	9	438
0	211	413	466	8	442
0	212	417	470	7	442
0	213	422	475	5	440
0	214	412	465	8	440
0	215	417	471	7	443
0	216	402	454	10	437
0	217	416	470	7	441
0	218	414	467	8	442
0	219	415	469	7	440
0	220	411	464	8	440
0	221	417	471	7	442
0	222	423	476	5	441
0	223	420	474	6	442
0	224	420	473	6	441
0	225	398	452	11	438
0	226	417	470	7	442
0	227	416	469	7	441
0	228	425	478	4	439
0	229	420	473	6	441
0	230	416	470	7	442
0	231	408	462	8	437
0	232	412	465	8	441
0	233	431	485	3	442
0	234	390	444	14	441
0	235	410	464	8	439
0	236	416	469	7	441
0	237	419	472	6	440
0	238	395	448	12	437
0	239	400	453	11	439
0	240	408	460	8	437
0	241	420	474	6	442
0	242	418	471	6	439
0	243	418	471	6	439
0	244	414	467	8	443
0	245	427	480	4	440
0	246	411	462	8	439
0	247	426	479	4	440
0	248	425	477	4	438
0	249	414	466	8	442
0	250	412	464	8	440
0	251	424	476	5	441
0	252	423	475	5	441
0	253	418	471	6	440
0	254	416	468	7	440
0	255	0	0	15	0
1	0	418	471	6	439
1	1	414	469	8	444
1	2	413	465	8	441
1	3	414	467	8	443
1	4	412	465	8	441
1	5	424	479	5	442
1	6	429	483	3	440
1	7	434	488	2	441
1	8	412	464	8	440
1	9	413	467	8	443
1	10	424	478	5	442
1	11	434	489	2	440
1	12	409	462	8	438
1	13	425	479	4	439
1	14	413	466	8	442
1	15	407	461	9	440
1	16	414	467	8	443
1	17	416	470	7	442
1	18	408	461	8	437
1	19	411	466	8	441
1	20	403	457	10	440
1	21	417	471	7	442
1	22	419	472	6	441
1	23	396	451	12	441
1	24	426	479	4	439
1	25	404	458	10	441
1	26	414	469	8	444
1	27	402	457	10	440
1	28	425	478	4	439
1	29	417	471	7	443
1	30	401	453	10	436
1	31	421	474	6	443
1	32	412	465	8	441
1	33	409	463	8	439
1	34	415	467	7	440
1	35	409	464	8	439
1	36	414	467	8	443
1	37	413	467	8	443
1	38	394	447	12	437
1	39	407	462	9	441
1	40	415	470	7	441
1	41	409	465	8	440
1	42	413	468	8	443
1	43	418	473	6	441
1	44	433	487	2	440
1	45	409	463	8	438
1	46	419	472	6	440
1	47	417	472	7	443
1	48	399	453	11	439
1	49	408	464	8	439
1	50	409	462	8	438
1	51	412	466	8	442
1	52	415	469	7	441
1	53	401	454	10	437
1	54	413	466	8	442
1	55	428	483	4	443
1	56	421	475	6	443
1	57	409	463	8	439
1	58	413	467	8	442
1	59	416	470	7	442
1	60	438	491	1	441
1	61	407	462	9	441
1	62	410	463	8	439
1	63	425	480	4	440
1	64	420	475	6	442
1	65	409	464	8	439
1	66	409	463	8	438
1	67	415	470	7	441
1	68	421	476	6	443
1	69	401	454	10	437
1	70	414	468	8	443
1	71	406	460	9	439
1	72	417	470	7	442
1	73	399	453	11	439
1	74	421	474	6	442
1	75	418	472	6	440
1	76	409	461	8	437
1	77	401	454	10	437
1	78	411	464	8	440
1	79	412	465	8	440
1	80	422	476	5	440
1	81	404	457	10	440
1	82	407	460	9	439
1	83	419	473	6	441
1	84	417	469	7	442
1	85	403	456	10	439
1	86	415	469	7	441
1	87	418	472	6	440
1	88	416	469	7	441
1	89	415	469	7	441
1	90	413	465	8	441
1	91	400	454	11	440
1	92	411	464	8	440
1	93	412	466	8	441
1	94	410	463	8	439
1	95	414	468	8	443
1	96	413	465	8	441
1	97	422	476	5	440
1	98	418	471	6	440
1	99	421	475	6	443
1	100	430	483	3	440
1	101	406	459	9	439
1	102	419	472	6	440
1	103	419	472	6	441
1	104	419	473	6	441
1	105	401	456	10	438
1	106	412	465	8	441
1	107	405	460	9	439
1	108	419	472	6	440
1	109	410	465	8	440
1	110	410	463	8	439
1	111	409	463	8	438
1	112	409	461	8	437
1	113	416	470	7	442
1	114	402	454	10	438
1	115	407	462	9	441
1	116	404	457	10	440
1	117	398	452	11	439
1	118	421	474	6	442
1	119	417	471	7	443
1	120	410	462	8	438
1	121	403	455	10	438
1	122	409	463	8	438
1	123	418	471	6	439
1	124	409	463	8	439
1	125	419	471	6	440
1	126	419	471	6	441
1	127	409	463	8	439
1	128	416	468	7	441
1	129	405	460	9	439
1	130	413	465	8	441
1	131	411	464	8	440
1	132	413	465	8	442
1	133	413	467	8	442
1	134	422	476	5	440
1	135	415	469	7	440
1	136	397	450	12	440
1	137	422	476	5	440
1	138	403	456	10	440
1	139	412	467	8	442
1	140	414	467	8	443
1	141	415	469	7	441
1	142	405	457	9	437
1	143	402	455	10	438
1	144	421	474	6	443
1	145	401	455	10	438
1	146	407	460	9	439
1	147	428	482	4	443
1	148	422	475	5	440
1	149	424	477	5	441
1	150	420	471	6	440
1	151	417	470	7	442
1	152	414	466	8	442
1	153	419	473	6	441
1	154	417	469	7	442
1	155	424	477	5	441
1	156	414	467	8	443
1	157	406	459	9	438
1	158	426	479	4	440
1	159	417	471	7	442
1	160	412	464	8	440
1	161	415	469	7	440
1	162	434	486	2	440
1	163	399	452	11	439
1	164	412	464	8	440
1	165	407	461	9	440
1	166	431	485	3	442
1	167	406	459	9	439
1	168	410	463	8	439
1	169	423	478	5	441
1	170	424	477	5	442
1	171	410	463	8	439
1	172	408	461	8	437
1	173	412	467	8	442
1	174	421	475	6	443
1	175	413	468	8	443
1	176	396	450	12	440
1	177	395	449	12	438
1	178	412	466	8	442
1	179	416	470	7	442
1	180	402	455	10	438
1	181	403	456	10	439
1	182	416	468	7	440
1	183	402	456	10	439
1	184	409	463	8	439
1	185	425	480	4	439
1	186	418	471	6	440
1	187	419	472	6	440
1	188	414	467	8	442
1	189	417	472	7	443
1	190	416	470	7	442
1	191	415	470	7	442
1	192	424	478	5	442
1	193	420	473	6	442
1	194	428	481	4	442
1	195	413	468	8	443
1	196	414	468	8	444
1	197	419	473	6	441
1	198	421	475	6	443
1	199	400	454	11	440
1	200	412	466	8	441
1	201	411	466	8	441
1	202	404	457	10	440
1	203	408	462	8	437
1	204	417	471	7	443
1	205	418	472	6	440
1	206	398	450	11	437
1	207	418	472	6	440
1	208	426	478	4	440
1	209	424	478	5	442
1	210	406	459	9	438
1	211	415	468	7	441
1	212	400	454	11	440
1	213	411	464	8	440
1	214	412	465	8	440
1	215	405	459	9	438
1	216	414	466	8	442
1	217	404	458	10	441
1	218	408	463	8	438
1	219	400	454	11	440
1	220	407	461	9	440
1	221	417	471	7	443
1	222	417	470	7	442
1	223	412	465	8	441
1	224	409	462	8	438
1	225	423	476	5	441
1	226	424	478	5	442
1	227	411	465	8	440
1	228	423	477	5	441
1	229	424	477	5	442
1	230	426	480	4	440
1	231	405	459	9	438
1	232	414	466	8	442
1	233	415	468	7	440
1	234	422	474	5	440
1	235	430	484	3	441
1	236	413	466	8	442
1	237	411	464	8	440
1	238	402	454	10	437
1	239	411	464	8	440
1	240	415	469	7	441
1	241	422	475	5	440
1	242	412	464	8	440
1	243	416	470	7	442
1	244	410	463	8	439
1	245	414	467	8	442
1	246	415	468	7	440
1	247	421	475	6	443
1	248	408	461	8	437
1	249	424	477	5	441
1	250	425	478	4	440
1	251	418	472	6	440
1	252	419	471	6	440
1	253	411	464	8	440
1	254	428	481	4	442
1	255	0	0	15	0
2	0	433	485	2	439
2	1	403	457	10	440
2	2	402	455	10	437
2	3	410	464	8	439
2	4	403	457	10	439
2	5	403	458	10	440
2	6	428	481	4	442
2	7	407	462	9	440
2	8	403	457	10	439
2	9	395	452	12	441
2	10	410	463	8	439
2	11	420	475	6	442
2	12	417	471	7	442
2	13	421	475	6	442
2	14	412	467	8	441
2	15	424	477	5	442
2	16	417	471	7	442
2	17	414	468	8	443
2	18	402	456	10	438
2	19	418	472	6	440
2	20	397	451	12	440
2	21	391	446	13	439
2	22	413	467	8	442
2	23	401	455	10	437
2	24	420	474	6	441
2	25	411	466	8	441
2	26	410	464	8	439
2	27	414	468	8	443
2	28	416	470	7	441
2	29	418	473	6	440
2	30	410	464	8	439
2	31	414	468	8	443
2	32	419	472	6	441
2	33	407	461	9	439
2	34	403	457	10	439
2	35	416	471	7	442
2	36	419	473	6	440
2	37	405	460	9	438
2	38	428	482	4	442
2	39	422	477	5	440
2	40	422	476	5	440
2	41	404	459	10	441
2	42	405	459	9	438
2	43	422	476	5	440
2	44	425	479	4	439
2	45	404	459	10	441
2	46	423	477	5	441
2	47	398	453	11	439
2	48	402	456	10	438
2	49	412	466	8	441
2	50	404	458	10	440
2	51	423	477	5	441
2	52	426	481	4	440
2	53	437	491	1	439
2	54	404	459	10	441
2	55	390	445	14	441
2	56	414	469	8	444
2	57	404	458	10	440
2	58	416	471	7	442
2	59	400	455	11	441
2	60	423	477	5	441
2	61	400	455	11	441
2	62	405	459	9	438
2	63	420	476	6	443
2	64	414	468	8	442
2	65	420	474	6	441
2	66	417	471	7	442
2	67	405	459	9	438
2	68	408	461	8	436
2	69	409	464	8	439
2	70	431	484	3	441
2	71	405	460	9	438
2	72	418	472	6	440
2	73	416	471	7	442
2	74	420	474	6	442
2	75	425	480	4	440
2	76	402	456	10	439
2	77	429	482	3	439
2	78	435	490	2	442
2	79	405	459	9	438
2	80	415	467	7	439
2	81	406	460	9	439
2	82	419	473	6	440
2	83	426	480	4	440
2	84	411	464	8	440
2	85	418	472	6	439
2	86	403	456	10	439
2	87	405	459	9	438
2	88	403	456	10	439
2	89	427	481	4	440
2	90	386	440	15	440
2	91	408	461	8	436
2	92	411	465	8	440
2	93	406	460	9	439
2	94	423	476	5	440
2	95	403	458	10	440
2	96	415	468	7	440
2	97	399	453	11	439
2	98	419	471	6	440
2	99	400	453	11	439
2	100	405	459	9	438
2	101	405	459	9	438
2	102	420	472	6	441
2	103	422	476	5	440
2	104	424	477	5	441
2	105	420	473	6	441
2	106	428	480	4	441
2	107	417	471	7	442
2	108	410	463	8	439
2	109	423	477	5	440
2	110	423	476	5	440
2	111	400	453	11	440
2	112	415	469	7	440
2	113	407	460	9	439
2	114	408	461	8	437
2	115	410	464	8	439
2	116	410	464	8	439
2	117	404	458	10	441
2	118	410	464	8	439
2	119	411	464	8	440
2	120	412	464	8	440
2	121	411	464	8	440
2	122	422	475	5	439
2	123	403	457	10	440
2	124	414	467	8	442
2	125	396	450	12	440
2	126	420	472	6	441
2	127	391	445	13	438
2	128	399	453	11	439
2	129	422	477	5	440
2	130	414	468	8	442
2	131	411	466	8	440
2	132	408	461	8	437
2	133	413	466	8	441
2	134	420	474	6	441
2	135	423	476	5	440
2	136	418	471	6	439
2	137	405	459	9	438
2	138	412	465	8	441
2	139	406	460	9	439
2	140	431	484	3	441
2	141	414	468	8	443
2	142	411	464	8	439
2	143	396	450	12	440
2	144	412	466	8	441
2	145	428	481	4	442
2	146	421	473	6	442
2	147	406	461	9	439
2	148	410	462	8	438
2	149	420	474	6	441
2	150	424	476	5	441
2	151	394	448	12	437
2	152	416	469	7	441
2	153	423	476	5	440
2	154	411	464	8	439
2	155	418	472	6	439
2	156	396	449	12	438
2	157	422	476	5	440
2	158	401	454	10	437
2	159	416	470	7	441
2	160	420	473	6	441
2	161	407	461	9	440
2	162	430	483	3	440
2	163	406	461	9	439
2	164	411	465	8	440
2	165	404	458	10	440
2	166	420	473	6	441
2	167	409	464	8	439
2	168	430	483	3	440
2	169	418	472	6	440
2	170	408	461	8	436
2	171	419	473	6	441
2	172	405	458	9	437
2	173	393	448	13	441
2	174	417	470	7	442
2	175	419	473	6	440
2	176	430	484	3	440
2	177	411	465	8	440
2	178	421	474	6	442
2	179	420	475	6	442
2	180	415	469	7	440
2	181	399	453	11	439
2	182	432	485	2	438
2	183	406	461	9	439
2	184	421	475	6	442
2	185	424	479	5	442
2	186	420	473	6	441
2	187	411	466	8	441
2	188	407	460	9	439
2	189	413	467	8	442
2	190	413	466	8	441
2	191	412	467	8	442
2	192	420	473	6	441
2	193	423	478	5	441
2	194	421	474	6	442
2	195	404	458	10	441
2	196	424	478	5	442
2	197	407	461	9	440
2	198	416	470	7	441
2	199	399	453	11	439
2	200	408	461	8	437
2	201	414	469	8	443
2	202	411	464	8	440
2	203	438	490	1	441
2	204	408	461	8	437
2	205	405	459	9	437
2	206	412	465	8	440
2	207	407	462	9	440
2	208	410	464	8	439
2	209	400	454	11	440
2	210	405	459	9	437
2	211	403	457	10	440
2	212	416	470	7	441
2	213	415	469	7	441
2	214	422	475	5	439
2	215	394	448	12	437
2	216	418	471	6	439
2	217	415	470	7	441
2	218	406	460	9	438
2	219	406	460	9	439
2	220	421	474	6	442
2	221	410	464	8	440
2	222	411	465	8	440
2	223	426	480	4	440
2	224	413	466	8	442
2	225	411	465	8	440
2	226	409	462	8	437
2	227	419	473	6	441
2	228	416	469	7	441
2	229	423	476	5	440
2	230	419	473	6	440
2	231	424	477	5	441
2	232	422	474	5	439
2	233	419	473	6	440
2	234	411	463	8	439
2	235	410	465	8	440
2	236	409	462	8	437
2	237	409	463	8	438
2	238	415	468	7	440
2	239	393	447	13	440
2	240	417	470	7	442
2	241	407	460	9	439
2	242	414	468	8	443
2	243	413	466	8	441
2	244	417	470	7	441
2	245	422	476	5	440
2	246	408	461	8	436
2	247	421	474	6	442
2	248	399	453	11	439
2	249	410	463	8	438
2	250	411	464	8	440
2	251	417	472	7	443
2	252	416	469	7	441
2	253	420	473	6	441
2	254	410	463	8	438
2	255	0	0	15	0
3	0	416	470	7	441
3	1	415	469	7	440
3	2	403	457	10	440
3	3	404	457	10	440
3	4	419	473	6	441
3	5	413	467	8	442
3	6	422	476	5	440
3	7	416	470	7	442
3	8	427	480	4	441
3	9	420	474	6	442
3	10	416	469	7	441
3	11	408	462	8	437
3	12	415	469	7	440
3	13	411	465	8	440
3	14	408	461	8	437
3	15	424	479	5	442
3	16	404	457	10	440
3	17	426	481	4	440
3	18	424	477	5	441
3	19	406	460	9	439
3	20	410	463	8	439
3	21	420	475	6	442
3	22	401	455	10	437
3	23	411	465	8	440
3	24	409	464	8	439
3	25	398	453	11	439
3	26	425	477	4	438
3	27	404	459	10	441
3	28	407	460	9	440
3	29	420	473	6	441
3	30	402	455	10	438
3	31	416	470	7	441
3	32	426	479	4	439
3	33	414	469	8	444
3	34	419	472	6	440
3	35	426	481	4	441
3	36	389	442	14	439
3	37	428	482	4	442
3	38	417	470	7	442
3	39	417	471	7	443
3	40	413	467	8	442
3	41	420	474	6	442
3	42	410	463	8	439
3	43	406	460	9	439
3	44	408	462	8	437
3	45	402	456	10	438
3	46	404	458	10	440
3	47	408	462	8	437
3	48	402	456	10	439
3	49	420	474	6	442
3	50	421	476	6	443
3	51	400	455	11	441
3	52	416	471	7	442
3	53	410	464	8	439
3	54	397	451	12	441
3	55	402	457	10	439
3	56	423	476	5	441
3	57	408	463	8	438
3	58	414	469	8	444
3	59	416	471	7	442
3	60	408	461	8	437
3	61	410	464	8	439
3	62	412	464	8	440
3	63	416	471	7	442
3	64	412	467	8	442
3	65	415	468	7	440
3	66	419	473	6	441
3	67	403	457	10	440
3	68	403	456	10	439
3	69	414	467	8	443
3	70	406	460	9	439
3	71	410	464	8	439
3	72	405	458	9	437
3	73	428	482	4	442
3	74	411	465	8	440
3	75	408	462	8	437
3	76	415	468	7	440
3	77	413	468	8	443
3	78	416	469	7	441
3	79	424	479	5	443
3	80	411	463	8	439
3	81	424	478	5	442
3	82	415	467	7	439
3	83	404	458	10	440
3	84	404	458	10	441
3	85	411	464	8	440
3	86	417	470	7	442
3	87	423	476	5	440
3	88	418	471	6	439
3	89	406	459	9	439
3	90	418	471	6	439
3	91	413	467	8	442
3	92	418	470	6	439
3	93	433	487	2	439
3	94	404	458	10	440
3	95	414	469	8	443
3	96	432	485	2	439
3	97	407	460	9	439
3	98	424	478	5	442
3	99	423	477	5	441
3	100	414	466	8	442
3	101	402	455	10	437
3	102	410	463	8	439
3	103	416	471	7	442
3	104	419	472	6	440
3	105	408	462	8	437
3	106	410	463	8	439
3	107	415	469	7	440
3	108	402	455	10	438
3	109	420	474	6	441
3	110	424	478	5	442
3	111	406	460	9	439
3	112	409	462	8	438
3	113	400	454	11	440
3	114	420	474	6	442
3	115	414	467	8	442
3	116	403	456	10	439
3	117	422	475	5	440
3	118	410	462	8	439
3	119	414	469	8	444
3	120	406	460	9	439
3	121	410	463	8	439
3	122	408	462	8	438
3	123	420	473	6	441
3	124	403	457	10	440
3	125	408	461	8	437
3	126	418	472	6	440
3	127	415	468	7	440
3	128	403	457	10	439
3	129	416	469	7	441
3	130	412	465	8	441
3	131	409	464	8	439
3	132	408	461	8	437
3	133	410	465	8	440
3	134	406	459	9	438
3	135	409	462	8	438
3	136	412	466	8	441
3	137	414	468	8	443
3	138	414	465	8	442
3	139	420	474	6	442
3	140	428	481	4	442
3	141	414	468	8	443
3	142	401	454	10	437
3	143	427	481	4	441
3	144	417	470	7	442
3	145	412	465	8	440
3	146	426	479	4	440
3	147	416	469	7	441
3	148	427	479	4	440
3	149	424	478	5	442
3	150	415	468	7	440
3	151	411	464	8	439
3	152	390	443	14	440
3	153	416	470	7	441
3	154	413	466	8	442
3	155	411	464	8	440
3	156	416	468	7	441
3	157	416	469	7	441
3	158	412	465	8	441
3	159	418	471	6	439
3	160	395	449	12	439
3	161	404	457	10	440
3	162	432	486	2	439
3	163	409	463	8	438
3	164	419	472	6	440
3	165	406	461	9	439
3	166	420	472	6	441
3	167	424	477	5	442
3	168	412	465	8	440
3	169	416	470	7	441
3	170	412	466	8	441
3	171	425	479	4	439
3	172	417	470	7	442
3	173	400	454	11	440
3	174	419	472	6	440
3	175	407	462	9	440
3	176	407	460	9	439
3	177	415	469	7	440
3	178	427	481	4	441
3	179	420	474	6	442
3	180	417	471	7	442
3	181	396	451	12	441
3	182	402	454	10	437
3	183	430	484	3	440
3	184	407	461	9	440
3	185	398	452	11	438
3	186	429	483	3	439
3	187	423	477	5	441
3	188	403	457	10	439
3	189	412	467	8	442
3	190	425	477	4	439
3	191	426	479	4	440
3	192	423	476	5	440
3	193	419	474	6	441
3	194	406	460	9	439
3	195	409	464	8	439
3	196	425	478	4	439
3	197	404	459	10	441
3	198	417	469	7	441
3	199	406	460	9	439
3	200	412	465	8	440
3	201	419	473	6	440
3	202	415	468	7	440
3	203	410	464	8	439
3	204	413	466	8	442
3	205	403	457	10	440
3	206	413	466	8	441
3	207	414	467	8	443
3	208	400	454	11	440
3	209	412	465	8	440
3	210	398	451	11	437
3	211	409	463	8	438
3	212	426	478	4	440
3	213	408	461	8	437
3	214	418	471	6	439
3	215	403	457	10	439
3	216	415	467	7	439
3	217	405	460	9	438
3	218	419	471	6	440
3	219	415	468	7	440
3	220	420	473	6	441
3	221	404	458	10	441
3	222	420	473	6	442
3	223	420	474	6	442
3	224	419	472	6	440
3	225	410	464	8	439
3	226	418	471	6	439
3	227	411	464	8	440
3	228	409	461	8	437
3	229	440	493	0	439
3	230	401	453	10	436
3	231	429	483	3	439
3	232	409	462	8	438
3	233	407	461	9	440
3	234	409	462	8	437
3	235	401	455	10	437
3	236	408	461	8	437
3	237	417	470	7	442
3	238	427	479	4	440
3	239	417	469	7	441
3	240	424	476	5	441
3	241	422	475	5	439
3	242	404	456	10	440
3	243	411	465	8	440
3	244	412	464	8	440
3	245	410	463	8	439
3	246	419	472	6	441
3	247	412	465	8	441
3	248	429	481	3	439
3	249	401	454	10	437
3	250	413	465	8	441
3	251	399	452	11	439
3	252	409	462	8	438
3	253	415	469	7	440
3	254	416	468	7	441
3	255	0	0	15	0
4	0	415	468	7	440
4	1	416	471	7	442
4	2	410	463	8	438
4	3	396	451	12	440
4	4	405	459	9	438
4	5	410	464	8	439
4	6	417	470	7	442
4	7	422	476	5	440
4	8	437	489	1	439
4	9	403	458	10	440
4	10	408	461	8	437
4	11	408	462	8	437
4	12	427	481	4	441
4	13	411	465	8	440
4	14	413	466	8	441
4	15	407	461	9	439
4	16	406	461	9	439
4	17	411	466	8	440
4	18	398	452	11	438
4	19	418	472	6	439
4	20	402	457	10	439
4	21	425	479	4	439
4	22	417	470	7	442
4	23	413	468	8	443
4	24	416	470	7	441
4	25	408	464	8	438
4	26	424	479	5	442
4	27	412	467	8	442
4	28	425	478	4	438
4	29	406	459	9	438
4	30	413	467	8	442
4	31	411	467	8	441
4	32	413	466	8	441
4	33	400	456	11	441
4	34	406	460	9	439
4	35	425	478	4	438
4	36	416	469	7	441
4	37	416	469	7	441
4	38	423	477	5	440
4	39	420	474	6	442
4	40	399	452	11	438
4	41	420	474	6	441
4	42	406	461	9	440
4	43	406	461	9	439
4	44	419	472	6	440
4	45	401	456	10	438
4	46	422	475	5	439
4	47	409	465	8	439
4	48	418	471	6	439
4	49	411	467	8	441
4	50	427	481	4	440
4	51	424	478	5	441
4	52	402	455	10	438
4	53	400	455	11	440
4	54	415	468	7	440
4	55	405	460	9	439
4	56	410	462	8	438
4	57	419	474	6	441
4	58	422	476	5	440
4	59	412	467	8	442
4	60	418	471	6	439
4	61	414	468	8	443
4	62	412	465	8	440
4	63	428	482	4	442
4	64	408	462	8	437
4	65	406	461	9	439
4	66	415	467	7	439
4	67	404	460	10	441
4	68	405	459	9	437
4	69	416	469	7	441
4	70	416	469	7	441
4	71	434	489	2	441
4	72	404	457	10	440
4	73	419	472	6	440
4	74	416	470	7	442
4	75	405	459	9	438
4	76	409	463	8	438
4	77	423	476	5	440
4	78	435	488	2	441
4	79	406	461	9	439
4	80	403	457	10	439
4	81	423	476	5	440
4	82	428	483	4	442
4	83	413	468	8	443
4	84	423	476	5	440
4	85	408	462	8	437
4	86	425	478	4	439
4	87	416	470	7	441
4	88	418	471	6	439
4	89	402	457	10	438
4	90	407	462	9	441
4	91	425	478	4	438
4	92	400	454	11	440
4	93	417	470	7	442
4	94	405	461	9	439
4	95	418	472	6	440
4	96	415	468	7	440
4	97	399	455	11	441
4	98	420	472	6	441
4	99	421	475	6	443
4	100	416	469	7	441
4	101	421	475	6	443
4	102	405	458	9	437
4	103	414	467	8	442
4	104	397	451	12	441
4	105	415	469	7	440
4	106	405	461	9	439
4	107	416	470	7	441
4	108	403	457	10	440
4	109	402	456	10	438
4	110	403	457	10	439
4	111	409	462	8	437
4	112	401	454	10	436
4	113	393	447	13	440
4	114	411	465	8	440
4	115	413	467	8	442
4	116	422	475	5	439
4	117	419	474	6	441
4	118	431	483	3	440
4	119	394	448	12	437
4	120	408	462	8	437
4	121	394	448	12	437
4	122	410	463	8	438
4	123	411	465	8	440
4	124	403	457	10	439
4	125	421	474	6	442
4	126	426	479	4	440
4	127	428	482	4	442
4	128	408	462	8	437
4	129	410	463	8	438
4	130	408	461	8	436
4	131	403	457	10	439
4	132	421	475	6	443
4	133	414	468	8	443
4	134	414	467	8	442
4	135	414	468	8	443
4	136	406	459	9	438
4	137	398	452	11	438
4	138	414	467	8	442
4	139	416	469	7	441
4	140	403	457	10	440
4	141	405	460	9	438
