2	133	344	395	9	375
2	134	357	408	6	377
2	135	357	408	6	377
2	136	346	396	9	376
2	137	344	396	9	374
2	138	352	404	8	380
2	139	355	407	7	380
2	140	351	402	8	378
2	141	350	402	8	378
2	142	364	413	4	378
2	143	345	397	9	376
2	144	356	408	7	381
2	145	354	407	7	379
2	146	343	394	10	377
2	147	338	390	11	376
2	148	354	405	7	378
2	149	340	391	11	377
2	150	341	391	10	374
2	151	347	399	8	375
2	152	334	385	12	375
2	153	342	394	10	376
2	154	355	407	7	379
2	155	354	406	7	379
2	156	356	407	7	380
2	157	357	409	6	378
2	158	345	397	9	376
2	159	343	396	10	378
2	160	344	395	9	374
2	161	362	412	5	379
2	162	346	397	9	376
2	163	366	418	4	380
2	164	341	391	10	373
2	165	344	397	9	376
2	166	338	388	11	374
2	167	351	403	8	378
2	168	350	400	8	376
2	169	356	408	7	380
2	170	346	399	9	377
2	171	357	410	6	378
2	172	357	410	6	379
2	173	340	393	11	378
2	174	352	403	8	379
2	175	367	418	3	377
2	176	341	393	10	375
2	177	361	414	5	379
2	178	347	400	8	375
2	179	340	391	11	377
2	180	354	406	7	378
2	181	351	402	8	378
2	182	352	403	8	379
2	183	343	396	10	378
2	184	354	405	7	378
2	185	352	405	8	380
2	186	354	406	7	379
2	187	347	400	8	375
2	188	362	412	5	379
2	189	362	413	5	379
2	190	358	409	6	379
2	191	356	408	7	380
2	192	354	406	7	378
2	193	347	399	8	375
2	194	351	402	8	378
2	195	347	400	8	375
2	196	356	408	7	380
2	197	352	403	8	379
2	198	351	402	8	378
2	199	354	407	7	379
2	200	343	394	10	376
2	201	353	404	8	380
2	202	347	399	8	375
2	203	355	406	7	379
2	204	362	412	5	378
2	205	349	401	8	377
2	206	338	388	11	374
2	207	345	397	9	376
2	208	337	388	12	378
2	209	364	414	4	377
2	210	362	412	5	379
2	211	358	410	6	380
2	212	356	407	7	380
2	213	356	408	7	381
2	214	337	387	12	377
2	215	346	398	9	377
2	216	365	415	4	378
2	217	360	410	5	377
2	218	351	402	8	378
2	219	356	408	7	380
2	220	368	419	3	378
2	221	352	403	8	379
2	222	359	409	6	379
2	223	341	392	10	374
2	224	334	384	12	374
2	225	358	410	6	379
2	226	353	404	8	380
2	227	356	407	7	380
2	228	353	404	8	380
2	229	364	414	4	377
2	230	359	409	6	379
2	231	355	407	7	379
2	232	349	401	8	377
2	233	348	399	8	375
2	234	346	398	9	377
2	235	358	409	6	378
2	236	355	405	7	378
2	237	345	395	9	375
2	238	371	420	2	377
2	239	335	385	12	375
2	240	346	397	9	376
2	241	354	406	7	378
2	242	378	426	0	377
2	243	353	404	8	380
2	244	344	395	9	374
2	245	373	423	1	375
2	246	363	412	4	376
2	247	341	392	10	375
2	248	351	401	8	377
2	249	368	418	3	378
2	250	346	396	9	375
2	251	348	398	8	375
2	252	375	424	1	377
2	253	356	407	7	380
2	254	374	423	1	376
2	255	0	0	15	0
3	0	346	396	9	376
3	1	369	419	3	378
3	2	351	401	8	377
3	3	342	392	10	375
3	4	353	402	8	379
3	5	357	408	6	378
3	6	359	410	6	380
3	7	337	387	12	377
3	8	346	396	9	376
3	9	355	406	7	379
3	10	337	386	12	376
3	11	357	408	6	377
3	12	354	404	7	377
3	13	349	401	8	376
3	14	357	407	6	377
3	15	353	404	8	380
3	16	354	405	7	378
3	17	372	422	2	379
3	18	342	393	10	376
3	19	340	391	11	377
3	20	351	402	8	377
3	21	348	401	8	376
3	22	359	410	6	379
3	23	350	401	8	376
3	24	351	402	8	378
3	25	360	410	5	377
3	26	347	400	8	375
3	27	361	411	5	378
3	28	348	399	8	375
3	29	359	410	6	379
3	30	366	416	4	380
3	31	348	399	8	375
3	32	352	402	8	378
3	33	355	407	7	379
3	34	346	396	9	376
3	35	348	401	8	376
3	36	365	415	4	378
3	37	349	401	8	376
3	38	357	408	6	377
3	39	351	402	8	378
3	40	345	395	9	375
3	41	360	411	5	377
3	42	342	393	10	375
3	43	354	404	7	377
3	44	349	400	8	375
3	45	360	411	5	377
3	46	354	404	7	378
3	47	344	396	9	375
3	48	338	389	11	375
3	49	350	402	8	377
3	50	340	391	11	377
3	51	350	402	8	377
3	52	345	397	9	376
3	53	345	398	9	376
3	54	351	402	8	378
3	55	335	386	12	376
3	56	345	397	9	376
3	57	366	418	4	380
3	58	352	404	8	380
3	59	356	408	7	380
3	60	356	408	7	381
3	61	351	403	8	378
3	62	350	402	8	377
3	63	350	402	8	377
3	64	341	391	10	374
3	65	361	412	5	378
3	66	355	406	7	379
3	67	361	413	5	379
3	68	344	394	9	374
3	69	332	384	13	377
3	70	341	392	10	374
3	71	366	416	4	379
3	72	354	406	7	378
3	73	351	403	8	378
3	74	341	392	10	375
3	75	348	401	8	376
3	76	341	392	10	375
3	77	344	395	9	374
3	78	342	394	10	376
3	79	363	415	4	377
3	80	349	401	8	376
3	81	344	397	9	375
3	82	368	419	3	378
3	83	345	399	9	377
3	84	349	402	8	377
3	85	346	398	9	376
3	86	336	386	12	376
3	87	346	399	9	377
3	88	356	406	7	379
3	89	347	401	8	376
3	90	339	391	11	376
3	91	327	377	15	377
3	92	351	402	8	377
3	93	352	403	8	379
3	94	345	396	9	375
3	95	358	410	6	379
3	96	355	406	7	379
3	97	361	412	5	378
3	98	344	395	9	375
3	99	344	397	9	376
3	100	358	409	6	379
3	101	354	406	7	378
3	102	356	407	7	380
3	103	364	415	4	377
3	104	348	400	8	375
3	105	355	408	7	380
3	106	358	408	6	378
3	107	369	420	3	379
3	108	356	407	7	379
3	109	365	415	4	378
3	110	357	408	6	377
3	111	335	386	12	376
3	112	365	416	4	379
3	113	350	401	8	377
3	114	350	402	8	377
3	115	346	398	9	377
3	116	350	402	8	377
3	117	357	409	6	378
3	118	359	410	6	379
3	119	336	386	12	376
3	120	342	392	10	375
3	121	360	411	5	377
3	122	336	386	12	376
3	123	348	401	8	376
3	124	343	395	10	377
3	125	358	409	6	378
3	126	359	409	6	379
3	127	354	407	7	379
3	128	348	400	8	375
3	129	357	410	6	379
3	130	352	402	8	378
3	131	367	420	3	377
3	132	347	399	8	374
3	133	353	405	8	381
3	134	348	400	8	375
3	135	341	393	10	375
3	136	339	390	11	376
3	137	339	390	11	376
3	138	358	410	6	379
3	139	345	398	9	376
3	140	348	400	8	375
3	141	357	409	6	378
3	142	346	398	9	377
3	143	353	404	8	380
3	144	347	399	8	374
3	145	370	422	2	377
3	146	357	407	6	377
3	147	355	406	7	379
3	148	361	412	5	378
3	149	347	399	8	375
3	150	350	402	8	377
3	151	345	397	9	375
3	152	357	409	6	378
3	153	348	401	8	376
3	154	347	400	8	375
3	155	362	415	5	380
3	156	349	401	8	376
3	157	344	396	9	375
3	158	345	397	9	376
3	159	359	411	6	380
3	160	341	392	10	374
3	161	350	402	8	377
3	162	353	404	8	380
3	163	354	406	7	378
3	164	356	407	7	379
3	165	346	399	9	377
3	166	343	393	10	376
3	167	366	418	4	380
3	168	350	402	8	377
3	169	359	411	6	380
3	170	340	392	11	378
3	171	346	400	9	378
3	172	356	408	7	380
3	173	346	400	9	378
3	174	345	397	9	376
3	175	347	400	8	375
3	176	362	413	5	379
3	177	354	406	7	378
3	178	360	412	5	377
3	179	358	410	6	379
3	180	347	400	8	375
3	181	354	406	7	378
3	182	360	411	5	377
3	183	338	392	11	377
3	184	357	409	6	378
3	185	351	402	8	378
3	186	339	390	11	376
3	187	356	409	7	381
3	188	355	408	7	380
3	189	356	408	7	380
3	190	351	403	8	378
3	191	355	407	7	379
3	192	343	394	10	377
3	193	350	403	8	378
3	194	357	409	6	378
3	195	367	418	3	377
3	196	356	408	7	381
3	197	354	407	7	378
3	198	362	413	5	380
3	199	348	401	8	376
3	200	352	402	8	378
3	201	357	409	6	379
3	202	362	413	5	379
3	203	342	394	10	376
3	204	354	406	7	378
3	205	356	408	7	380
3	206	347	399	8	374
3	207	354	405	7	378
3	208	353	404	8	380
3	209	359	410	6	380
3	210	341	393	10	376
3	211	362	413	5	379
3	212	359	410	6	380
3	213	356	408	7	380
3	214	343	394	10	376
3	215	352	403	8	379
3	216	353	404	8	381
3	217	345	398	9	376
3	218	357	408	6	377
3	219	353	404	8	380
3	220	368	418	3	378
3	221	346	400	9	378
3	222	374	424	1	377
3	223	355	406	7	379
3	224	353	404	8	381
3	225	373	425	1	376
3	226	369	420	3	379
3	227	371	422	2	378
3	228	352	403	8	378
3	229	352	403	8	379
3	230	344	395	9	374
3	231	355	407	7	379
3	232	366	415	4	378
3	233	346	399	9	377
3	234	352	402	8	378
3	235	336	388	12	377
3	236	353	404	8	380
3	237	360	411	5	377
3	238	348	399	8	375
3	239	354	406	7	378
3	240	358	409	6	378
3	241	362	412	5	379
3	242	360	410	5	377
3	243	355	405	7	378
3	244	357	408	6	377
3	245	350	402	8	377
3	246	358	408	6	378
3	247	361	411	5	378
3	248	354	404	7	377
3	249	346	397	9	376
3	250	351	401	8	377
3	251	357	408	6	377
3	252	360	410	5	377
3	253	366	416	4	379
3	254	362	410	5	378
3	255	0	0	15	0
4	0	361	410	5	377
4	1	351	402	8	377
4	2	348	399	8	374
4	3	328	378	14	375
4	4	354	404	7	377
4	5	342	393	10	376
4	6	346	397	9	376
4	7	354	405	7	377
4	8	350	401	8	376
4	9	352	403	8	379
4	10	339	389	11	375
4	11	352	403	8	379
4	12	356	406	7	379
4	13	363	412	4	376
4	14	354	404	7	377
4	15	358	408	6	378
4	16	358	408	6	378
4	17	340	392	11	377
4	18	327	376	15	376
4	19	342	394	10	376
4	20	344	395	9	374
4	21	347	400	8	375
4	22	340	391	11	377
4	23	345	397	9	375
4	24	355	405	7	378
4	25	339	390	11	376
4	26	348	399	8	374
4	27	335	385	12	375
4	28	337	388	12	377
4	29	345	396	9	375
4	30	353	404	8	380
4	31	349	401	8	376
4	32	357	407	6	377
4	33	350	402	8	377
4	34	346	397	9	376
4	35	356	406	7	380
4	36	343	394	10	376
4	37	354	406	7	378
4	38	344	395	9	375
4	39	338	390	11	376
4	40	343	394	10	377
4	41	353	405	8	381
4	42	356	406	7	379
4	43	353	404	8	380
4	44	346	398	9	377
4	45	336	386	12	376
4	46	361	410	5	377
4	47	358	410	6	379
4	48	345	396	9	375
4	49	344	396	9	374
4	50	356	406	7	379
4	51	339	389	11	376
4	52	360	411	5	377
4	53	350	401	8	377
4	54	352	403	8	378
4	55	344	395	9	374
4	56	348	400	8	375
4	57	347	400	8	375
4	58	363	413	4	376
4	59	347	400	8	375
4	60	352	404	8	379
4	61	356	409	7	382
4	62	367	419	3	377
4	63	352	404	8	379
4	64	358	409	6	379
4	65	361	412	5	378
4	66	342	393	10	376
4	67	353	405	8	381
4	68	338	389	11	375
4	69	332	384	13	377
4	70	352	403	8	379
4	71	334	386	12	375
4	72	356	407	7	379
4	73	357	408	6	377
4	74	344	397	9	375
4	75	345	397	9	376
4	76	349	401	8	376
4	77	339	391	11	376
4	78	344	394	9	374
4	79	361	411	5	377
4	80	359	409	6	379
4	81	345	398	9	376
4	82	342	393	10	375
4	83	349	401	8	376
4	84	367	417	3	376
4	85	344	396	9	375
4	86	357	408	6	378
4	87	360	410	5	377
4	88	347	399	8	374
4	89	356	408	7	380
4	90	344	394	9	373
4	91	356	407	7	380
4	92	362	412	5	379
4	93	354	406	7	378
4	94	355	406	7	378
4	95	345	398	9	377
4	96	334	385	12	375
4	97	354	405	7	378
4	98	353	404	8	380
4	99	340	392	11	378
4	100	361	411	5	378
4	101	351	403	8	378
4	102	337	388	12	378
4	103	342	393	10	376
4	104	357	408	6	377
4	105	353	405	8	380
4	106	354	405	7	378
4	107	364	414	4	377
4	108	346	396	9	376
4	109	348	401	8	376
4	110	337	387	12	377
4	111	346	399	9	377
4	112	355	407	7	379
4	113	360	410	5	377
4	114	352	402	8	378
4	115	345	398	9	376
4	116	350	401	8	376
4	117	359	409	6	379
4	118	352	402	8	378
4	119	341	393	10	376
4	120	343	393	10	376
4	121	351	402	8	378
4	122	358	409	6	378
4	123	361	411	5	378
4	124	352	403	8	379
4	125	349	401	8	376
4	126	355	406	7	378
4	127	351	402	8	377
4	128	356	406	7	379
4	129	357	409	6	378
4	130	350	401	8	376
4	131	337	389	12	378
4	132	361	411	5	378
4	133	345	398	9	376
4	134	338	391	11	376
4	135	356	408	7	381
4	136	350	401	8	376
4	137	352	404	8	380
4	138	358	409	6	378
4	139	341	393	10	375
4	140	352	402	8	378
4	141	334	385	12	375
